,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,23550.0,23593.55078125,23455.599609375,23455.599609375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,23460.19921875,23490.69921875,23450.05078125,23450.05078125,,14.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,23458.599609375,23458.599609375,23401.19921875,23444.099609375,,178.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,23409.80078125,23414.599609375,23409.80078125,23414.599609375,,9.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,23408.05078125,23408.05078125,23408.05078125,23408.05078125,,22.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,23420.0,23420.0,23420.0,23420.0,,2.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,23420.05078125,23445.5,23420.0,23445.5,,9.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,23452.099609375,23505.900390625,23452.099609375,23477.0,,41.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,23513.900390625,23513.900390625,23513.900390625,23513.900390625,,11.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,23554.30078125,23568.849609375,23548.19921875,23548.19921875,,8.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,23575.69921875,23575.900390625,23575.69921875,23575.900390625,,3.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,23582.94921875,23582.94921875,23548.0,23548.0,,94.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,23529.900390625,23555.849609375,23529.900390625,23530.30078125,,29.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,23529.05078125,23529.900390625,23529.05078125,23529.900390625,,2.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,23568.94921875,23568.94921875,23568.94921875,23568.94921875,,50.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,23554.5,23554.5,23533.599609375,23554.5,,3.0,0.0,0.0,2023-07-11
