,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,698.5,701.5,698.5,701.1500244140625,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,701.4500122070312,701.4500122070312,698.7999877929688,699.4000244140625,,13780.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,699.6500244140625,699.6500244140625,698.0,698.0,,10669.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,698.0499877929688,699.9500122070312,697.9500122070312,699.9000244140625,,14509.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,699.8499755859375,701.5499877929688,699.8499755859375,701.2000122070312,,19579.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,701.0,701.0,699.1500244140625,699.1500244140625,,8809.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,699.9500122070312,699.9500122070312,699.0,699.25,,7513.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,698.5499877929688,699.3499755859375,698.5499877929688,698.5499877929688,,4380.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,699.0,699.0,699.0,699.0,,8239.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,699.0999755859375,699.5,698.5,699.0,,11076.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,699.0,699.4500122070312,698.5,698.5,,5219.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,699.0,699.0,698.5499877929688,698.9500122070312,,4103.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,699.0,699.2999877929688,698.9500122070312,699.2999877929688,,2206.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,699.3499755859375,700.25,699.3499755859375,700.0,,4632.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,699.9000244140625,700.25,699.4000244140625,699.5999755859375,,1809.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,700.0,700.25,699.75,700.25,,3277.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,700.4000244140625,700.5,700.0499877929688,700.3499755859375,,2781.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,700.4000244140625,700.4500122070312,699.5499877929688,699.5499877929688,,1797.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,699.9500122070312,699.9500122070312,698.9500122070312,699.5499877929688,,2643.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,699.0499877929688,699.5499877929688,698.75,699.5499877929688,,3582.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,699.0499877929688,699.4500122070312,698.75,698.75,,764.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,698.7999877929688,698.7999877929688,698.1500244140625,698.4500122070312,,8568.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,698.1500244140625,698.75,698.1500244140625,698.75,,2254.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,699.0,700.5499877929688,699.0,700.5499877929688,,9101.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,700.4500122070312,700.8499755859375,700.1500244140625,700.4500122070312,,2235.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,700.4500122070312,700.5,699.7999877929688,700.0,,1900.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,700.0,700.0,699.5499877929688,699.5999755859375,,2019.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,700.0,703.4500122070312,699.6500244140625,703.4500122070312,,21467.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,703.9500122070312,704.0,702.0999755859375,702.0999755859375,,13167.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,702.5,702.5,701.5999755859375,702.0,,3544.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,702.0,702.0,701.75,701.9500122070312,,5609.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,701.75,702.0,701.7000122070312,701.9000244140625,,3780.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,701.75,702.2000122070312,701.75,701.9000244140625,,1908.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,702.0,702.0,701.9000244140625,701.9000244140625,,273.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,701.9500122070312,702.0,701.5,701.5499877929688,,2296.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,701.5,702.4000244140625,701.5,702.0499877929688,,3440.0,0.0,0.0,2023-07-11
