,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,2257.39990234375,2276.25,2252.89990234375,2276.25,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,2270.449951171875,2278.0,2270.449951171875,2275.199951171875,,955.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,2275.0,2275.0,2266.60009765625,2267.949951171875,,779.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,2264.449951171875,2267.0,2263.60009765625,2263.699951171875,,119.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,2263.5,2263.5,2260.0,2260.0,,390.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,2260.0,2260.0,2257.0,2258.449951171875,,864.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,2260.050048828125,2266.0,2260.050048828125,2266.0,,1275.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,2269.949951171875,2273.60009765625,2268.14990234375,2273.550048828125,,513.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,2275.89990234375,2275.89990234375,2275.89990234375,2275.89990234375,,1299.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,2278.800048828125,2278.800048828125,2270.39990234375,2274.89990234375,,1253.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,2276.0,2276.0,2271.699951171875,2274.0,,251.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,2274.0,2274.0,2269.050048828125,2270.0,,171.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,2268.5,2268.5,2263.0,2266.0,,470.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,2265.0,2268.949951171875,2263.449951171875,2268.949951171875,,528.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,2267.949951171875,2270.449951171875,2267.050048828125,2270.25,,300.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,2270.25,2270.25,2267.75,2269.449951171875,,253.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,2270.0,2270.0,2263.75,2263.75,,157.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,2263.949951171875,2264.699951171875,2261.0,2264.64990234375,,814.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,2264.64990234375,2264.800048828125,2262.0,2262.449951171875,,530.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,2262.5,2262.5,2261.050048828125,2262.39990234375,,199.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,2262.39990234375,2264.0,2262.25,2264.0,,257.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,2264.0,2264.0,2262.5,2262.5,,281.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,2262.10009765625,2262.300048828125,2261.0,2262.199951171875,,317.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,2262.199951171875,2262.60009765625,2261.0,2261.199951171875,,140.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,2262.64990234375,2262.85009765625,2261.10009765625,2262.60009765625,,327.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,2261.199951171875,2262.60009765625,2261.199951171875,2262.300048828125,,195.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,2262.60009765625,2263.949951171875,2261.300048828125,2263.89990234375,,221.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,2263.949951171875,2264.0,2262.85009765625,2264.0,,184.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,2262.85009765625,2262.85009765625,2261.64990234375,2261.64990234375,,32.0,0.0,0.0,2023-07-11
