,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,164.89999389648438,165.3000030517578,164.5500030517578,164.89999389648438,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,164.89999389648438,164.9499969482422,164.8000030517578,164.8000030517578,,74815.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,164.6999969482422,164.6999969482422,164.5,164.6999969482422,,129453.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,164.9499969482422,164.9499969482422,164.6999969482422,164.6999969482422,,121161.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,164.8000030517578,165.0,164.75,165.0,,147991.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,164.9499969482422,167.0,164.9499969482422,167.0,,206012.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,166.9499969482422,167.75,166.8000030517578,167.14999389648438,,238253.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,167.10000610351562,169.6999969482422,166.85000610351562,169.6999969482422,,308419.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,169.0500030517578,169.25,169.0500030517578,169.1999969482422,,375755.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,169.14999389648438,169.14999389648438,168.25,168.85000610351562,,196441.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,168.75,170.85000610351562,168.5500030517578,170.39999389648438,,398130.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,170.60000610351562,172.75,170.5,172.3000030517578,,616415.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,172.39999389648438,172.39999389648438,171.5,171.64999389648438,,441506.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,171.6999969482422,173.85000610351562,171.6999969482422,173.60000610351562,,669320.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,173.64999389648438,173.64999389648438,172.4499969482422,172.4499969482422,,236914.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,172.35000610351562,173.35000610351562,172.35000610351562,172.8000030517578,,235995.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,172.6999969482422,172.75,171.6999969482422,172.14999389648438,,289480.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,172.0500030517578,172.14999389648438,170.14999389648438,170.1999969482422,,565388.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,170.25,171.39999389648438,169.64999389648438,170.8000030517578,,512047.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,170.6999969482422,171.5,170.3000030517578,171.4499969482422,,201893.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,171.6999969482422,171.6999969482422,171.0,171.4499969482422,,169885.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,171.39999389648438,171.60000610351562,170.85000610351562,170.89999389648438,,109469.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,171.0,171.75,170.75,171.60000610351562,,147598.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,171.4499969482422,171.5500030517578,171.10000610351562,171.1999969482422,,78028.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,171.1999969482422,171.75,171.10000610351562,171.5,,86606.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,171.6999969482422,172.0500030517578,171.5,172.0500030517578,,150999.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,172.1999969482422,172.8000030517578,172.10000610351562,172.10000610351562,,146958.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,172.25,172.4499969482422,172.10000610351562,172.35000610351562,,79627.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,172.35000610351562,172.39999389648438,171.75,172.25,,207319.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,172.25,172.3000030517578,171.6999969482422,171.85000610351562,,96402.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,171.85000610351562,172.10000610351562,171.6999969482422,172.0500030517578,,175975.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,172.10000610351562,172.25,171.85000610351562,171.85000610351562,,59588.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,171.9499969482422,172.0,171.60000610351562,171.6999969482422,,65503.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,171.64999389648438,172.4499969482422,171.64999389648438,172.39999389648438,,173420.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,172.1999969482422,172.39999389648438,172.14999389648438,172.35000610351562,,60093.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,172.25,172.35000610351562,172.0500030517578,172.10000610351562,,37502.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,172.0500030517578,172.10000610351562,171.8000030517578,171.89999389648438,,70456.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,172.0,172.0500030517578,171.85000610351562,171.85000610351562,,38332.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,171.85000610351562,172.0,171.85000610351562,171.85000610351562,,56130.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,171.8000030517578,171.9499969482422,171.5500030517578,171.85000610351562,,101748.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,171.8000030517578,171.89999389648438,171.6999969482422,171.85000610351562,,33783.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,171.75,172.64999389648438,171.75,172.5500030517578,,214030.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,172.5,172.5,172.0500030517578,172.14999389648438,,67378.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,172.1999969482422,172.39999389648438,172.10000610351562,172.25,,47321.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,172.3000030517578,172.39999389648438,172.10000610351562,172.10000610351562,,38577.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,172.1999969482422,173.10000610351562,172.1999969482422,172.6999969482422,,245927.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,172.89999389648438,173.0500030517578,172.75,172.89999389648438,,103513.0,0.0,0.0,2023-07-11
