,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,838.0,843.5999755859375,838.0,843.5,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,843.5499877929688,845.0,843.0499877929688,845.0,,12766.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,844.2000122070312,845.5,842.9500122070312,844.0499877929688,,15369.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,844.2000122070312,844.9000244140625,843.9500122070312,844.3499755859375,,4177.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,844.2000122070312,844.3499755859375,842.0999755859375,842.5,,3681.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,842.5,844.0,842.5,844.0,,1319.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,844.0,844.0,843.6500244140625,843.9500122070312,,4131.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,844.0,844.7000122070312,844.0,844.7000122070312,,5482.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,846.0,846.5,846.0,846.5,,5539.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,846.0,847.4500122070312,846.0,846.5,,5886.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,846.9000244140625,848.7999877929688,846.5499877929688,848.7999877929688,,12707.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,848.8499755859375,849.8499755859375,848.2000122070312,848.4500122070312,,9537.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,848.4500122070312,848.8499755859375,847.7000122070312,847.8499755859375,,3211.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,847.75,848.25,846.6500244140625,846.6500244140625,,4956.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,846.6500244140625,848.0,846.6500244140625,847.7000122070312,,11811.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,847.9000244140625,848.5,847.75,848.5,,6458.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,848.5,848.7000122070312,847.75,847.75,,2193.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,847.5499877929688,847.5499877929688,845.5499877929688,846.1500244140625,,6404.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,846.1500244140625,846.9000244140625,846.0,846.5499877929688,,3494.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,846.9000244140625,847.4500122070312,846.7999877929688,847.0,,1739.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,847.0,848.5,847.0,848.5,,3151.0,0.0,0.0,2023-07-11
