,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1586.949951171875,1586.949951171875,1571.699951171875,1573.300048828125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1572.199951171875,1574.699951171875,1568.3499755859375,1570.4000244140625,,394.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1570.699951171875,1572.8499755859375,1568.3499755859375,1570.4000244140625,,357.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1572.699951171875,1572.699951171875,1571.0999755859375,1571.949951171875,,598.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1570.050048828125,1571.199951171875,1569.449951171875,1571.199951171875,,96.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1570.25,1571.25,1570.0,1570.949951171875,,117.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1571.6500244140625,1571.9000244140625,1571.6500244140625,1571.8499755859375,,16.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1571.9000244140625,1571.949951171875,1571.9000244140625,1571.949951171875,,42.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,1575.25,1575.25,1575.25,1575.25,,197.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,1575.25,1575.25,1574.050048828125,1575.0,,104.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,1575.5,1579.5999755859375,1574.8499755859375,1579.5,,351.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,1579.5999755859375,1579.5999755859375,1579.550048828125,1579.550048828125,,45.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,1579.5999755859375,1579.5999755859375,1577.800048828125,1577.800048828125,,27.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,1579.449951171875,1579.449951171875,1579.449951171875,1579.449951171875,,27.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,1579.449951171875,1583.949951171875,1579.449951171875,1583.949951171875,,551.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,1582.75,1583.949951171875,1580.8499755859375,1580.8499755859375,,155.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,1582.3499755859375,1582.3499755859375,1580.4000244140625,1580.4000244140625,,22.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,1580.4000244140625,1580.949951171875,1579.0999755859375,1579.800048828125,,121.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,1578.0,1579.699951171875,1578.0,1579.699951171875,,99.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,1579.699951171875,1579.699951171875,1578.25,1578.25,,14.0,0.0,0.0,2023-07-11
