,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,766.7000122070312,769.4000244140625,765.4000244140625,768.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,767.2000122070312,768.9000244140625,767.2000122070312,768.4500122070312,,1952.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,768.9500122070312,769.0,767.5,768.5999755859375,,5280.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,768.7000122070312,769.0,768.4500122070312,769.0,,971.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,769.5,772.0999755859375,769.5,772.0999755859375,,10281.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,772.0999755859375,772.25,771.1500244140625,771.6500244140625,,7240.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,771.6500244140625,771.6500244140625,770.5499877929688,770.5499877929688,,2664.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,770.5499877929688,771.0,770.5499877929688,770.9500122070312,,300.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,770.9000244140625,770.9000244140625,770.9000244140625,770.9000244140625,,1368.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,770.3499755859375,772.0,770.3499755859375,772.0,,4994.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,772.0,773.5,771.9000244140625,773.5,,6394.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,773.5,773.5499877929688,772.9000244140625,772.9000244140625,,5574.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,773.4500122070312,773.75,773.4000244140625,773.75,,2026.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,773.7999877929688,773.7999877929688,773.2000122070312,773.4500122070312,,1324.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,773.5,774.4000244140625,773.25,773.9500122070312,,3596.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,773.9500122070312,774.7999877929688,773.9500122070312,774.75,,4278.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,774.2000122070312,774.7000122070312,774.2000122070312,774.5,,1579.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,774.5,774.7000122070312,774.1500244140625,774.25,,979.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,774.0499877929688,774.25,773.5999755859375,773.8499755859375,,3074.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,773.8499755859375,773.8499755859375,773.25,773.4000244140625,,928.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,773.2999877929688,773.8499755859375,773.2999877929688,773.7999877929688,,1116.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,773.8499755859375,774.0,773.6500244140625,774.0,,3063.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,774.25,774.7000122070312,773.9500122070312,774.4000244140625,,1396.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,774.4500122070312,774.5499877929688,774.0499877929688,774.4500122070312,,3380.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,774.4500122070312,774.5,773.8499755859375,773.8499755859375,,6393.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,773.9000244140625,774.0,773.5999755859375,773.5999755859375,,1511.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,773.4500122070312,773.9000244140625,772.7999877929688,773.0,,3825.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,773.4000244140625,773.4000244140625,772.2999877929688,772.7000122070312,,1488.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,773.2999877929688,773.3499755859375,772.8499755859375,773.0,,727.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,773.25,774.4000244140625,773.25,774.4000244140625,,4598.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,774.5,774.7999877929688,774.3499755859375,774.7000122070312,,1747.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,774.7000122070312,774.7000122070312,774.0499877929688,774.4000244140625,,743.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,774.0499877929688,775.7999877929688,774.0499877929688,775.0,,16448.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,775.0,775.4500122070312,774.7999877929688,775.0499877929688,,1266.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,775.4500122070312,775.6500244140625,775.2000122070312,775.5,,2719.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,775.1500244140625,775.5,775.1500244140625,775.5,,2218.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,775.5,775.5,775.0499877929688,775.0999755859375,,1122.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,775.5,775.5,775.0999755859375,775.4500122070312,,1487.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,775.0499877929688,775.5,774.5499877929688,775.4000244140625,,5153.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,775.0999755859375,776.4500122070312,775.0999755859375,776.4500122070312,,4840.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,776.4500122070312,776.75,775.9000244140625,775.9000244140625,,8238.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,775.9000244140625,775.9000244140625,774.75,774.75,,5113.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,775.0,775.0,774.5999755859375,775.0,,2456.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,774.7999877929688,774.7999877929688,773.5499877929688,773.6500244140625,,4726.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,773.6500244140625,773.8499755859375,773.3499755859375,773.75,,1912.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,773.0999755859375,774.0,772.9000244140625,774.0,,2478.0,0.0,0.0,2023-07-11
