,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,585.5499877929688,587.2000122070312,583.7000122070312,585.7000122070312,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,585.0999755859375,586.7000122070312,585.0999755859375,586.2000122070312,,13937.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,588.3499755859375,588.3499755859375,585.25,585.25,,8119.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,585.6500244140625,585.6500244140625,584.4500122070312,584.7999877929688,,2352.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,586.4500122070312,587.9500122070312,585.6500244140625,587.0,,3620.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,588.5499877929688,589.2999877929688,588.5499877929688,589.0,,14345.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,589.0499877929688,590.5,589.0499877929688,590.25,,1950.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,590.4500122070312,593.5499877929688,589.9500122070312,593.3499755859375,,16967.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,590.3499755859375,590.3499755859375,589.8499755859375,589.8499755859375,,14031.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,590.3499755859375,590.3499755859375,588.7000122070312,588.7000122070312,,4732.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,588.7000122070312,588.7000122070312,587.1500244140625,587.8499755859375,,8288.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,587.5499877929688,589.4500122070312,587.5499877929688,589.4500122070312,,21790.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,589.0999755859375,590.75,588.5999755859375,588.5999755859375,,10016.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,588.5999755859375,590.5,588.5999755859375,589.1500244140625,,17086.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,588.7000122070312,588.75,587.1500244140625,587.1500244140625,,9719.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,587.75,588.5,587.4000244140625,587.6500244140625,,4719.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,587.25,588.1500244140625,587.0999755859375,588.0999755859375,,6968.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,587.1500244140625,588.0,587.1500244140625,588.0,,1140.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,587.9000244140625,588.4000244140625,587.2000122070312,588.4000244140625,,2109.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,588.0499877929688,588.0499877929688,587.25,587.4000244140625,,325.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,588.0,588.8499755859375,588.0,588.8499755859375,,258.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,587.8499755859375,588.9000244140625,587.4500122070312,587.4500122070312,,4647.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,588.2999877929688,590.8499755859375,588.2999877929688,590.8499755859375,,10895.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,590.5,591.7000122070312,589.9500122070312,591.0,,2106.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,591.0,592.0,591.0,592.0,,1182.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,592.0,593.0,591.8499755859375,592.0999755859375,,1896.0,0.0,0.0,2023-07-11
