,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,2610.050048828125,2620.85009765625,2610.050048828125,2620.050048828125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,2620.199951171875,2620.199951171875,2607.050048828125,2609.60009765625,,69.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,2608.0,2608.0,2602.60009765625,2602.60009765625,,249.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,2600.0,2600.0,2600.0,2600.0,,189.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,2600.64990234375,2608.449951171875,2600.0,2608.449951171875,,171.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,2604.64990234375,2606.0,2599.10009765625,2599.800048828125,,104.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,2599.39990234375,2599.39990234375,2595.199951171875,2595.199951171875,,15.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,2594.800048828125,2596.449951171875,2593.800048828125,2596.449951171875,,224.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,2600.0,2600.0,2600.0,2600.0,,32.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,2595.39990234375,2596.5,2595.39990234375,2596.5,,26.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,2599.949951171875,2600.0,2599.75,2599.949951171875,,36.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,2599.949951171875,2599.949951171875,2593.60009765625,2594.39990234375,,176.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,2595.0,2599.300048828125,2594.25,2595.39990234375,,75.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,2595.0,2598.5,2595.0,2595.14990234375,,18.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,2595.25,2599.85009765625,2595.25,2598.050048828125,,10.0,0.0,0.0,2023-07-11
