,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,504.3500061035156,504.3500061035156,503.29998779296875,503.29998779296875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,503.54998779296875,504.04998779296875,502.8500061035156,502.8500061035156,,55406.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,502.3999938964844,503.0,502.04998779296875,502.04998779296875,,30781.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,502.45001220703125,503.0,502.1000061035156,502.75,,28843.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,502.8500061035156,503.25,502.6000061035156,503.0,,18866.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,503.0,503.04998779296875,502.6499938964844,502.79998779296875,,13839.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,502.54998779296875,503.5,502.54998779296875,503.25,,16513.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,503.29998779296875,503.6000061035156,503.20001220703125,503.25,,24310.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,503.25,503.25,503.25,503.25,,17442.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,503.25,503.6000061035156,503.20001220703125,503.3500061035156,,37643.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,503.25,503.6499938964844,503.25,503.3500061035156,,6306.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,503.70001220703125,503.79998779296875,503.29998779296875,503.29998779296875,,7769.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,503.5,503.5,502.70001220703125,502.70001220703125,,20849.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,502.45001220703125,503.0,502.45001220703125,503.0,,3164.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,502.75,503.0,502.75,502.8999938964844,,3391.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,503.0,503.0,502.5,502.79998779296875,,9055.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,502.79998779296875,503.1499938964844,502.6000061035156,502.8500061035156,,9546.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,502.79998779296875,502.79998779296875,502.54998779296875,502.6000061035156,,2108.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,502.6000061035156,502.8500061035156,502.6000061035156,502.6000061035156,,2456.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,502.8999938964844,503.04998779296875,502.75,503.04998779296875,,5294.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,503.25,503.25,503.1000061035156,503.1499938964844,,4260.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,503.20001220703125,503.20001220703125,503.04998779296875,503.04998779296875,,5668.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,502.8500061035156,502.8500061035156,502.5,502.5,,9543.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,502.3999938964844,502.54998779296875,501.6499938964844,501.70001220703125,,9729.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,501.6499938964844,502.25,501.54998779296875,501.54998779296875,,11544.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,501.6000061035156,502.04998779296875,501.6000061035156,501.6000061035156,,1706.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,501.70001220703125,501.75,501.5,501.5,,3429.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,501.6000061035156,501.75,501.04998779296875,501.25,,10125.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,501.1499938964844,501.6499938964844,501.1499938964844,501.54998779296875,,5806.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,501.45001220703125,501.79998779296875,501.45001220703125,501.6000061035156,,1187.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,501.6000061035156,501.79998779296875,500.6000061035156,500.8999938964844,,16225.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,500.95001220703125,501.04998779296875,500.70001220703125,500.95001220703125,,2337.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,500.75,500.95001220703125,500.75,500.75,,4950.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,500.75,500.95001220703125,500.6000061035156,500.6499938964844,,2995.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,500.8999938964844,500.95001220703125,500.6499938964844,500.8999938964844,,2145.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,500.75,500.79998779296875,500.6499938964844,500.79998779296875,,8638.0,0.0,0.0,2023-07-11
