,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,335.25,335.8999938964844,335.04998779296875,335.04998779296875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,334.6499938964844,334.6499938964844,334.0,334.0,,196.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,333.95001220703125,334.1499938964844,333.8999938964844,334.1499938964844,,204.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,334.3999938964844,334.54998779296875,334.3999938964844,334.54998779296875,,301.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,334.25,334.25,333.6000061035156,333.6000061035156,,268.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,333.54998779296875,333.8500061035156,333.25,333.8500061035156,,3491.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,334.1499938964844,334.20001220703125,334.1499938964844,334.20001220703125,,0.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,333.8999938964844,334.20001220703125,333.6000061035156,334.1499938964844,,542.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,334.1499938964844,335.0,333.79998779296875,335.0,,1898.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,334.75,334.79998779296875,334.75,334.79998779296875,,0.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,,0.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,,64.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,334.3500061035156,334.70001220703125,334.3500061035156,334.6000061035156,,85.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,334.6000061035156,334.6000061035156,334.1000061035156,334.1000061035156,,120.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,334.5,334.5,334.1000061035156,334.5,,26.0,0.0,0.0,2023-07-11
