,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,668.6500244140625,670.5,667.5499877929688,668.5,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,668.5999755859375,670.4500122070312,668.5999755859375,670.4500122070312,,1926.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,670.0999755859375,670.4000244140625,669.5499877929688,670.0999755859375,,499.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,670.0999755859375,671.75,670.0999755859375,671.5,,4682.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,671.0,671.7000122070312,671.0,671.2000122070312,,1426.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,671.5,671.5,670.2000122070312,670.4500122070312,,6600.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,670.1500244140625,670.7000122070312,669.75,670.7000122070312,,2290.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,670.25,670.75,670.1500244140625,670.75,,816.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,671.2000122070312,671.2000122070312,671.2000122070312,671.2000122070312,,161.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,671.2000122070312,672.4500122070312,671.2000122070312,672.4500122070312,,2637.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,672.0,672.5,672.0,672.2999877929688,,3386.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,672.2000122070312,672.5,672.0499877929688,672.2000122070312,,286.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,672.2000122070312,672.4500122070312,672.0499877929688,672.2999877929688,,998.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,672.2999877929688,672.4500122070312,672.0,672.2999877929688,,563.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,672.25,672.5,672.25,672.4500122070312,,2485.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,672.5,672.9500122070312,672.5,672.5999755859375,,1757.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,672.4500122070312,672.7999877929688,672.4000244140625,672.7999877929688,,1157.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,672.7999877929688,672.7999877929688,672.0,672.5499877929688,,1343.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,672.5,672.5499877929688,671.0,671.9500122070312,,9725.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,671.5,672.0999755859375,671.5,671.9500122070312,,577.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,671.75,672.4000244140625,671.75,672.0,,930.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,672.3499755859375,672.4000244140625,672.0999755859375,672.2999877929688,,196.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,672.3499755859375,672.4000244140625,672.1500244140625,672.1500244140625,,373.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,672.0999755859375,672.3499755859375,672.0999755859375,672.3499755859375,,74.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,672.7999877929688,674.0,672.7999877929688,673.9500122070312,,7191.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,673.5499877929688,675.0,673.4500122070312,674.6500244140625,,4563.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,675.0,675.0,674.2999877929688,674.7999877929688,,1963.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,674.9500122070312,674.9500122070312,674.7999877929688,674.9500122070312,,1000.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,674.9500122070312,675.0,674.5,675.0,,779.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,674.6500244140625,675.0,674.6500244140625,674.6500244140625,,271.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,674.7000122070312,675.0,674.6500244140625,674.7000122070312,,325.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,674.7000122070312,674.8499755859375,674.5,674.5,,7971.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,674.3499755859375,674.5,674.25,674.4000244140625,,187.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,674.4000244140625,674.4000244140625,674.0,674.3499755859375,,504.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,674.3499755859375,674.4000244140625,674.0999755859375,674.3499755859375,,954.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,674.0,674.3499755859375,674.0,674.0,,220.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,674.3499755859375,674.3499755859375,674.0,674.0499877929688,,182.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,674.0499877929688,674.0499877929688,673.8499755859375,674.0499877929688,,52.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,674.0,674.0499877929688,673.5,674.0499877929688,,1113.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,674.0499877929688,674.3499755859375,673.9500122070312,674.3499755859375,,619.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,674.3499755859375,676.2000122070312,674.0999755859375,675.7999877929688,,8362.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,675.5499877929688,675.9500122070312,674.8499755859375,674.8499755859375,,1636.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,675.5499877929688,675.9500122070312,675.5499877929688,675.7000122070312,,156.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,675.7000122070312,675.9500122070312,675.5999755859375,675.9500122070312,,452.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,675.7000122070312,676.5,675.7000122070312,675.9500122070312,,2443.0,0.0,0.0,2023-07-11
