,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,390.0,390.0,389.0,389.1000061035156,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,388.79998779296875,389.0,388.0,388.45001220703125,,59828.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,388.45001220703125,388.8999938964844,387.8500061035156,388.75,,62871.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,388.8500061035156,389.0,388.5,388.95001220703125,,27696.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,388.8999938964844,389.25,388.75,389.04998779296875,,55893.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,389.20001220703125,389.79998779296875,389.1000061035156,389.20001220703125,,38513.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,389.04998779296875,390.1499938964844,389.04998779296875,390.0,,43042.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,389.8500061035156,390.0,389.3999938964844,389.54998779296875,,16658.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,388.79998779296875,389.0,388.79998779296875,388.79998779296875,,19370.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,388.95001220703125,388.95001220703125,388.3999938964844,388.45001220703125,,26322.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,388.5,388.5,388.1000061035156,388.3500061035156,,34292.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,388.3500061035156,388.70001220703125,388.29998779296875,388.70001220703125,,21701.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,388.70001220703125,389.0,388.6499938964844,388.95001220703125,,12428.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,388.95001220703125,389.0,388.54998779296875,388.54998779296875,,14428.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,388.5,388.70001220703125,388.25,388.5,,12639.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,388.5,389.54998779296875,388.5,389.3999938964844,,21052.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,389.45001220703125,389.75,389.3999938964844,389.75,,14846.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,389.70001220703125,389.70001220703125,389.29998779296875,389.6000061035156,,14157.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,389.5,389.8999938964844,389.5,389.79998779296875,,24231.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,389.79998779296875,389.79998779296875,389.20001220703125,389.25,,12125.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,389.20001220703125,389.29998779296875,389.20001220703125,389.29998779296875,,22649.0,0.0,0.0,2023-07-11
