,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,603.5,607.75,603.5,606.9500122070312,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,607.0499877929688,608.7999877929688,605.6500244140625,608.7999877929688,,2398.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,607.7000122070312,609.5999755859375,606.9000244140625,606.9000244140625,,11024.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,607.7000122070312,608.0,607.4000244140625,608.0,,901.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,607.6500244140625,609.0,607.5999755859375,608.4500122070312,,2336.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,608.4500122070312,608.4500122070312,606.0999755859375,608.0999755859375,,3955.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,608.0499877929688,609.75,608.0499877929688,608.7999877929688,,4020.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,607.9500122070312,609.9000244140625,607.9500122070312,608.7999877929688,,6278.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,610.7000122070312,611.0,610.7000122070312,611.0,,10578.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,611.0999755859375,613.7000122070312,611.0999755859375,613.4500122070312,,13607.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,612.9500122070312,613.0999755859375,612.3499755859375,612.7999877929688,,10563.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,612.25,612.7000122070312,611.2999877929688,611.75,,5309.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,611.0999755859375,611.9000244140625,610.8499755859375,611.3499755859375,,3089.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,611.5,611.7000122070312,611.0,611.7000122070312,,6527.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,611.0499877929688,612.75,610.4500122070312,612.75,,7449.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,614.5,614.8499755859375,613.9000244140625,614.8499755859375,,9800.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,614.8499755859375,615.6500244140625,614.3499755859375,615.5499877929688,,16288.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,616.2000122070312,618.0,616.2000122070312,617.75,,16959.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,617.75,619.7999877929688,617.0499877929688,619.7999877929688,,19273.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,619.0499877929688,619.0999755859375,617.0499877929688,617.6500244140625,,13818.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,618.0,618.0,617.5999755859375,618.0,,6055.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,617.7000122070312,618.6500244140625,617.7000122070312,618.5,,6144.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,618.9000244140625,618.9000244140625,617.5,618.4000244140625,,8195.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,618.3499755859375,618.9000244140625,617.4500122070312,618.0499877929688,,7575.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,618.3499755859375,618.3499755859375,617.5,617.5,,1871.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,617.9000244140625,617.9000244140625,617.0499877929688,617.25,,5491.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,616.0,617.0999755859375,616.0,616.25,,9121.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,616.8499755859375,617.2999877929688,616.75,616.7999877929688,,3740.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,616.75,616.9500122070312,616.2000122070312,616.9500122070312,,2526.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,617.0,617.0,616.2000122070312,616.75,,3186.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,616.9500122070312,618.9500122070312,616.9500122070312,617.6500244140625,,11732.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,617.6500244140625,618.7999877929688,617.3499755859375,618.0,,4615.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,618.0999755859375,618.5999755859375,617.5499877929688,617.5499877929688,,2134.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,618.0,621.4000244140625,617.5499877929688,621.4000244140625,,28546.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,622.0,624.9000244140625,622.0,623.5,,39113.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,623.75,623.75,620.2000122070312,620.5499877929688,,11433.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,620.5,622.7000122070312,620.25,620.6500244140625,,8659.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,621.4000244140625,621.6500244140625,620.0,620.4000244140625,,7690.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,620.4000244140625,621.25,620.4000244140625,621.0,,2438.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,620.9500122070312,621.7000122070312,620.0499877929688,621.7000122070312,,5588.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,621.7000122070312,621.7000122070312,621.0,621.2999877929688,,6580.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,621.6500244140625,621.6500244140625,621.0,621.0,,1284.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,621.1500244140625,621.1500244140625,619.5999755859375,619.8499755859375,,3972.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,620.0,620.25,619.25,619.7999877929688,,5924.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,619.3499755859375,619.75,618.2999877929688,618.75,,4994.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,618.9500122070312,619.0,618.2999877929688,618.7999877929688,,2963.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,618.75,620.0,618.3499755859375,620.0,,3650.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,619.8499755859375,620.0,619.3499755859375,619.3499755859375,,1715.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,619.0,619.5999755859375,618.25,618.7000122070312,,806.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,618.2999877929688,618.2999877929688,617.0,617.4000244140625,,8551.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,617.4000244140625,617.6500244140625,617.0,617.5499877929688,,1632.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,618.2000122070312,618.2000122070312,617.0999755859375,617.2999877929688,,1845.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,618.0,618.0,617.3499755859375,617.75,,2328.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,617.5999755859375,618.25,616.9500122070312,618.25,,3457.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,618.2000122070312,618.2999877929688,618.0,618.0,,914.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,617.8499755859375,618.7000122070312,617.5999755859375,618.7000122070312,,2911.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,618.4000244140625,619.5,618.2000122070312,619.5,,829.0,0.0,0.0,2023-07-11
