,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,2756.60009765625,2758.0,2746.449951171875,2749.35009765625,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,2748.050048828125,2754.89990234375,2745.0,2754.89990234375,,133869.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,2754.75,2755.0,2752.449951171875,2752.60009765625,,135113.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,2752.89990234375,2753.5,2748.35009765625,2751.449951171875,,99654.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,2752.35009765625,2755.0,2751.89990234375,2754.300048828125,,88840.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,2754.699951171875,2762.449951171875,2754.699951171875,2761.39990234375,,153750.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,2761.449951171875,2763.449951171875,2759.0,2760.5,,134209.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,2760.949951171875,2761.0,2758.5,2758.800048828125,,73037.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,2760.0,2760.0,2759.25,2759.25,,45835.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,2759.25,2760.75,2756.949951171875,2756.949951171875,,51582.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,2757.10009765625,2758.949951171875,2757.0,2757.699951171875,,38868.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,2757.64990234375,2757.64990234375,2753.0,2753.5,,51124.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,2753.39990234375,2756.449951171875,2753.199951171875,2756.35009765625,,41511.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,2756.0,2757.199951171875,2754.300048828125,2756.75,,53032.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,2756.89990234375,2760.449951171875,2756.75,2760.0,,51538.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,2760.199951171875,2762.300048828125,2759.699951171875,2760.449951171875,,51108.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,2760.39990234375,2760.39990234375,2757.0,2757.0,,42449.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,2756.75,2757.0,2754.0,2754.75,,30566.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,2754.699951171875,2754.800048828125,2752.60009765625,2753.949951171875,,28962.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,2753.39990234375,2753.89990234375,2751.10009765625,2751.449951171875,,32178.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,2751.5,2751.60009765625,2747.39990234375,2748.64990234375,,65548.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,2748.60009765625,2750.75,2748.39990234375,2750.14990234375,,33865.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,2749.64990234375,2750.0,2747.25,2747.25,,26965.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,2747.60009765625,2749.60009765625,2747.25,2749.5,,41846.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,2749.699951171875,2751.64990234375,2749.550048828125,2751.0,,19548.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,2750.64990234375,2753.35009765625,2750.64990234375,2752.75,,27780.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,2752.75,2754.0,2752.0,2753.85009765625,,21040.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,2753.85009765625,2754.800048828125,2753.60009765625,2754.39990234375,,13529.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,2754.699951171875,2755.75,2752.949951171875,2753.449951171875,,42386.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,2753.449951171875,2754.0,2751.10009765625,2754.0,,15590.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,2754.0,2755.10009765625,2753.199951171875,2754.25,,22113.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,2754.5,2754.550048828125,2752.0,2753.0,,20421.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,2753.0,2755.0,2753.0,2754.75,,13326.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,2754.550048828125,2754.89990234375,2754.550048828125,2754.89990234375,,11168.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,2755.949951171875,2757.0,2754.89990234375,2755.300048828125,,30899.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,2755.64990234375,2756.800048828125,2755.0,2755.14990234375,,23756.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,2755.10009765625,2755.949951171875,2753.449951171875,2755.949951171875,,17735.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,2756.25,2756.60009765625,2755.10009765625,2756.0,,20751.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,2756.0,2757.550048828125,2755.10009765625,2757.550048828125,,21042.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,2757.300048828125,2758.300048828125,2757.0,2757.699951171875,,21691.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,2755.949951171875,2757.10009765625,2755.25,2755.25,,15283.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,2755.0,2756.199951171875,2754.14990234375,2756.0,,11768.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,2754.25,2755.35009765625,2754.199951171875,2754.949951171875,,17872.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,2754.5,2754.949951171875,2753.75,2754.75,,15505.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,2754.75,2756.5,2754.75,2756.300048828125,,15187.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,2756.300048828125,2756.60009765625,2754.949951171875,2756.10009765625,,20558.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,2756.0,2756.050048828125,2755.050048828125,2755.89990234375,,8305.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,2755.5,2756.64990234375,2754.0,2754.949951171875,,12571.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,2754.89990234375,2755.0,2753.85009765625,2754.75,,11826.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,2754.75,2756.050048828125,2754.550048828125,2755.949951171875,,11664.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,2755.85009765625,2756.10009765625,2754.14990234375,2755.35009765625,,11213.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,2755.14990234375,2755.699951171875,2755.050048828125,2755.25,,11809.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,2755.300048828125,2755.300048828125,2752.85009765625,2753.35009765625,,19457.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,2753.300048828125,2753.449951171875,2751.75,2753.449951171875,,15970.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,2753.35009765625,2754.0,2753.35009765625,2753.85009765625,,10035.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,2753.85009765625,2754.39990234375,2753.85009765625,2754.050048828125,,10003.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,2754.14990234375,2754.39990234375,2753.300048828125,2753.35009765625,,9000.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,2753.39990234375,2753.5,2752.0,2753.300048828125,,14367.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,2753.0,2753.449951171875,2752.10009765625,2752.800048828125,,6706.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,2752.75,2752.75,2751.14990234375,2751.89990234375,,12302.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,2751.699951171875,2751.89990234375,2748.5,2749.25,,35198.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,2749.39990234375,2750.39990234375,2748.10009765625,2749.800048828125,,17622.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,2750.449951171875,2750.449951171875,2749.199951171875,2749.449951171875,,12529.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,2750.0,2750.0,2749.0,2749.35009765625,,15422.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,2749.25,2749.449951171875,2749.0,2749.449951171875,,10631.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,2749.449951171875,2749.64990234375,2747.60009765625,2747.89990234375,,23472.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,2747.89990234375,2747.89990234375,2742.60009765625,2744.449951171875,,62423.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,2744.39990234375,2746.300048828125,2744.25,2745.60009765625,,15783.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,2745.800048828125,2745.800048828125,2744.550048828125,2744.75,,16407.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,2744.75,2744.75,2742.10009765625,2742.10009765625,,21616.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,2742.10009765625,2742.75,2738.0,2739.39990234375,,84764.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,2739.39990234375,2743.199951171875,2738.949951171875,2743.199951171875,,21861.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,2743.0,2745.050048828125,2742.0,2745.050048828125,,50299.0,0.0,0.0,2023-07-11
