,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,581.5999755859375,584.75,581.5999755859375,584.75,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,584.5999755859375,585.9500122070312,584.5999755859375,585.0499877929688,,5009.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,585.0499877929688,585.0499877929688,583.9000244140625,584.2000122070312,,1463.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,584.0,585.0,583.9500122070312,585.0,,4217.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,585.0,586.5,585.0,586.4000244140625,,3882.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,586.1500244140625,586.4000244140625,584.8499755859375,585.0999755859375,,5378.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,585.5,586.0,585.4000244140625,586.0,,1595.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,585.75,586.0,585.5,585.5,,863.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,585.9000244140625,586.25,585.9000244140625,586.25,,3374.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,586.25,587.1500244140625,586.25,587.0,,4299.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,587.0,587.0,586.2999877929688,586.7000122070312,,6470.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,586.2999877929688,586.9500122070312,586.0,586.7000122070312,,2110.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,586.9500122070312,586.9500122070312,586.0,586.5499877929688,,1174.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,586.0,586.3499755859375,586.0,586.3499755859375,,887.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,586.2999877929688,586.75,585.4000244140625,586.75,,7013.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,586.75,587.0,586.75,586.75,,3492.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,586.3499755859375,586.5499877929688,586.1500244140625,586.5,,1249.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,586.5999755859375,586.75,586.0,586.75,,757.0,0.0,0.0,2023-07-11
