,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,599.3499755859375,600.0,598.8499755859375,600.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,600.25,603.9000244140625,600.0,603.7999877929688,,59856.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,602.5,602.5,599.6500244140625,600.8499755859375,,79597.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,600.8499755859375,601.5,600.2000122070312,601.4000244140625,,26683.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,601.4000244140625,602.0,600.5999755859375,601.5,,19437.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,601.5,603.9500122070312,601.5,603.9500122070312,,42781.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,603.4500122070312,605.0,602.9500122070312,604.7999877929688,,36042.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,604.8499755859375,605.9500122070312,604.75,605.0,,41264.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,604.7000122070312,604.7000122070312,604.3499755859375,604.4000244140625,,21473.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,604.4000244140625,604.6500244140625,601.9500122070312,603.0,,30668.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,603.2999877929688,603.5999755859375,602.5499877929688,603.3499755859375,,30731.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,603.2999877929688,603.7999877929688,603.2999877929688,603.7000122070312,,8328.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,603.5,603.9500122070312,603.5,603.5499877929688,,12697.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,603.2999877929688,603.2999877929688,601.9500122070312,601.9500122070312,,19179.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,600.75,601.7999877929688,600.25,600.9000244140625,,37130.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,600.25,601.25,600.25,601.0,,15977.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,601.0,602.0,601.0,601.8499755859375,,4509.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,602.0,602.3499755859375,601.5499877929688,602.3499755859375,,9133.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,602.4000244140625,602.7000122070312,601.9000244140625,602.25,,6521.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,602.0,602.9500122070312,602.0,602.5999755859375,,7232.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,602.5,603.2999877929688,602.5,603.0499877929688,,9999.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,603.0499877929688,603.5,602.0,602.25,,22383.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,602.25,602.7999877929688,601.2999877929688,602.7999877929688,,17247.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,602.5,602.9500122070312,602.0499877929688,602.5,,6710.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,602.3499755859375,603.4500122070312,602.3499755859375,603.0499877929688,,15829.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,603.4000244140625,603.5,602.5999755859375,603.0,,10685.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,603.0,603.5,602.8499755859375,603.2000122070312,,10897.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,603.2000122070312,604.75,603.2000122070312,603.7999877929688,,17736.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,603.7000122070312,604.5999755859375,603.5499877929688,604.2000122070312,,28370.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,604.1500244140625,604.5,603.5499877929688,604.5,,13191.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,604.5,604.9000244140625,603.5499877929688,603.5999755859375,,17978.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,603.5999755859375,603.7000122070312,602.5999755859375,602.7000122070312,,8856.0,0.0,0.0,2023-07-11
