,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1487.199951171875,1487.199951171875,1478.5999755859375,1478.5999755859375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1479.949951171875,1485.949951171875,1479.949951171875,1485.949951171875,,562.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1485.3499755859375,1487.0,1485.3499755859375,1487.0,,8.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1486.1500244140625,1486.300048828125,1484.0999755859375,1484.0999755859375,,51.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1485.3499755859375,1485.3499755859375,1485.3499755859375,1485.3499755859375,,4.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1488.0,1488.0,1486.0,1486.25,,458.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1484.199951171875,1486.0,1484.199951171875,1486.0,,74.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1484.3499755859375,1484.3499755859375,1482.8499755859375,1482.8499755859375,,17.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,1483.0,1485.9000244140625,1483.0,1485.9000244140625,,231.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,1486.0,1486.0,1486.0,1486.0,,2.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,1486.949951171875,1486.949951171875,1486.949951171875,1486.949951171875,,103.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,1488.6500244140625,1488.6500244140625,1482.5999755859375,1482.5999755859375,,257.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,1485.449951171875,1486.9000244140625,1485.0,1486.9000244140625,,84.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,1487.5,1487.5,1486.449951171875,1486.449951171875,,58.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,1488.0,1488.9000244140625,1488.0,1488.9000244140625,,57.0,0.0,0.0,2023-07-11
15,2023-07-11 09:32:00+05:30,1487.4000244140625,1487.4000244140625,1486.0,1486.0,,100.0,0.0,0.0,2023-07-11
16,2023-07-11 09:33:00+05:30,1486.0,1486.0,1486.0,1486.0,,17.0,0.0,0.0,2023-07-11
