,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,384.0,384.0,382.75,383.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,382.75,383.0,382.6499938964844,383.0,,8242.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,383.0,383.3500061035156,382.25,383.3500061035156,,12595.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,383.04998779296875,383.6499938964844,383.0,383.45001220703125,,6598.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,383.20001220703125,383.3500061035156,382.95001220703125,383.3500061035156,,10885.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,383.54998779296875,383.54998779296875,382.6499938964844,382.8999938964844,,3136.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,382.79998779296875,383.0,382.20001220703125,382.3500061035156,,5974.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,382.3999938964844,382.45001220703125,381.6499938964844,381.79998779296875,,5782.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,382.20001220703125,382.20001220703125,382.20001220703125,382.20001220703125,,1799.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,382.20001220703125,382.29998779296875,381.95001220703125,382.0,,4311.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,382.0,382.45001220703125,382.0,382.29998779296875,,2866.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,382.5,382.5,382.1499938964844,382.3999938964844,,1289.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,382.04998779296875,382.04998779296875,381.6499938964844,381.8999938964844,,7413.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,381.75,382.1499938964844,381.75,382.1499938964844,,185.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,382.0,382.0,381.8999938964844,382.0,,4820.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,382.0,382.1499938964844,381.8999938964844,382.1499938964844,,1718.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,382.04998779296875,382.79998779296875,382.04998779296875,382.45001220703125,,749.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,382.45001220703125,382.5,382.1499938964844,382.1499938964844,,524.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,382.45001220703125,382.45001220703125,381.8500061035156,382.04998779296875,,1118.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,382.04998779296875,382.29998779296875,381.79998779296875,381.79998779296875,,2529.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,382.0,382.0,381.54998779296875,381.79998779296875,,6574.0,0.0,0.0,2023-07-11
