,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,670.8499755859375,680.9500122070312,670.75,680.9000244140625,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,681.9000244140625,682.75,680.9500122070312,682.25,,68286.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,681.7999877929688,683.0,679.1500244140625,679.1500244140625,,65990.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,679.1500244140625,681.4500122070312,679.0999755859375,680.4000244140625,,34436.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,680.2000122070312,680.5499877929688,679.3499755859375,679.5999755859375,,25067.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,679.5499877929688,680.6500244140625,679.0,680.6500244140625,,35264.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,680.2999877929688,683.0,680.2999877929688,682.4000244140625,,57436.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,682.9000244140625,684.4500122070312,682.25,684.4500122070312,,68550.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,683.4500122070312,683.5999755859375,683.1500244140625,683.1500244140625,,71857.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,683.4500122070312,683.4500122070312,680.5499877929688,680.9000244140625,,58616.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,680.7000122070312,682.9500122070312,680.7000122070312,682.7999877929688,,21806.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,682.3499755859375,683.0,681.5499877929688,682.7000122070312,,21560.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,682.6500244140625,683.5999755859375,682.5999755859375,682.9000244140625,,32345.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,682.75,682.9000244140625,681.0499877929688,681.4000244140625,,33356.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,681.0999755859375,683.0499877929688,681.0,682.0499877929688,,36497.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,682.0499877929688,682.9000244140625,681.7999877929688,682.9000244140625,,19103.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,682.75,683.0,682.5,682.6500244140625,,19656.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,682.7000122070312,682.7000122070312,681.6500244140625,681.6500244140625,,19242.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,681.6500244140625,681.9500122070312,681.25,681.7000122070312,,14978.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,681.7000122070312,682.0,681.0,682.0,,11470.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,681.7999877929688,682.5499877929688,681.0999755859375,681.0999755859375,,27468.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,681.0999755859375,681.7999877929688,681.0999755859375,681.5499877929688,,14820.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,681.3499755859375,682.5,681.2999877929688,682.2000122070312,,18082.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,682.1500244140625,682.4000244140625,681.4000244140625,681.9000244140625,,11520.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,682.0,682.0,681.4500122070312,681.4500122070312,,6908.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,681.7999877929688,681.7999877929688,681.5,681.6500244140625,,10455.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,681.5499877929688,682.0999755859375,681.4000244140625,682.0999755859375,,20572.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,682.2999877929688,683.5999755859375,682.2999877929688,682.9000244140625,,57673.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,682.5999755859375,683.3499755859375,682.25,683.25,,15510.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,683.0499877929688,683.2999877929688,682.9500122070312,682.9500122070312,,8463.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,682.9500122070312,683.0999755859375,681.25,681.5999755859375,,26385.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,681.5999755859375,681.5999755859375,680.2999877929688,681.0499877929688,,35238.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,681.0999755859375,681.3499755859375,680.9000244140625,681.3499755859375,,9658.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,681.0999755859375,681.5499877929688,680.9000244140625,681.5499877929688,,5753.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,681.25,681.7999877929688,681.1500244140625,681.4500122070312,,8802.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,681.4500122070312,681.9500122070312,680.6500244140625,681.2999877929688,,15633.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,681.2999877929688,682.0499877929688,681.2000122070312,681.5,,13920.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,681.2999877929688,681.9500122070312,681.0,681.9500122070312,,18827.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,682.0,682.4500122070312,681.5999755859375,682.0,,16849.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,682.0,682.2000122070312,681.5999755859375,681.8499755859375,,10144.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,681.9500122070312,683.2000122070312,681.75,682.9000244140625,,32160.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,682.9500122070312,683.5499877929688,682.75,683.0499877929688,,27087.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,683.0999755859375,683.7000122070312,683.0999755859375,683.7000122070312,,17433.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,683.8499755859375,683.9000244140625,682.75,683.1500244140625,,22597.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,683.2000122070312,683.2999877929688,683.0,683.0999755859375,,10372.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,683.0999755859375,684.1500244140625,683.0999755859375,684.1500244140625,,44339.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,684.0999755859375,684.2000122070312,683.25,683.5,,18078.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,683.2999877929688,683.9000244140625,683.2999877929688,683.7000122070312,,10692.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,683.6500244140625,683.8499755859375,682.75,683.0,,20709.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,683.0999755859375,683.3499755859375,682.75,682.8499755859375,,9807.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,682.9500122070312,682.9500122070312,681.2999877929688,681.2999877929688,,16545.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,681.2999877929688,681.4000244140625,679.9000244140625,680.5,,56415.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,680.5,680.5499877929688,679.7000122070312,680.0999755859375,,18847.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,679.75,680.2000122070312,679.3499755859375,679.9500122070312,,25054.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,679.8499755859375,681.25,679.8499755859375,681.0499877929688,,16805.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,681.25,682.1500244140625,681.2000122070312,682.0,,16384.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,681.9000244140625,682.7000122070312,681.9000244140625,682.5499877929688,,13451.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,682.4500122070312,682.5999755859375,681.7999877929688,681.7999877929688,,11065.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,681.8499755859375,682.2999877929688,681.1500244140625,681.8499755859375,,15289.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,682.25,682.3499755859375,681.6500244140625,682.0499877929688,,11681.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,682.2999877929688,682.4500122070312,681.75,682.2999877929688,,9260.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,682.25,682.4500122070312,681.7999877929688,682.0499877929688,,15257.0,0.0,0.0,2023-07-11
