,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,367.75,369.45001220703125,367.75,369.45001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,369.54998779296875,369.95001220703125,369.54998779296875,369.95001220703125,,875.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,370.3500061035156,370.3500061035156,370.29998779296875,370.29998779296875,,86.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,370.3999938964844,370.3999938964844,370.3999938964844,370.3999938964844,,197.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,370.3500061035156,370.3500061035156,370.29998779296875,370.29998779296875,,0.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,370.5,371.8999938964844,370.5,371.8999938964844,,743.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,371.79998779296875,372.0,371.79998779296875,372.0,,209.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,371.1499938964844,371.70001220703125,371.1499938964844,371.70001220703125,,184.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,370.5,370.5,370.5,370.5,,402.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,371.0,371.0,370.45001220703125,370.45001220703125,,113.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,371.5,371.5,370.45001220703125,370.45001220703125,,73.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,371.1000061035156,371.45001220703125,370.6000061035156,370.6000061035156,,164.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,371.3999938964844,371.3999938964844,370.79998779296875,370.79998779296875,,93.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,370.79998779296875,370.79998779296875,370.79998779296875,370.79998779296875,,38.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,371.3999938964844,371.5,371.3999938964844,371.3999938964844,,239.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,371.3999938964844,371.45001220703125,370.8999938964844,370.8999938964844,,165.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,371.0,371.3500061035156,370.95001220703125,371.3500061035156,,156.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,371.3999938964844,371.3999938964844,371.1000061035156,371.1000061035156,,123.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,371.29998779296875,371.6000061035156,371.29998779296875,371.6000061035156,,244.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,371.6000061035156,371.6000061035156,371.5,371.5,,131.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,371.6000061035156,371.6499938964844,371.04998779296875,371.6499938964844,,130.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,371.8999938964844,372.25,371.79998779296875,372.0,,2648.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,372.0,372.0,371.6499938964844,371.6499938964844,,136.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,371.6499938964844,372.0,371.6499938964844,371.95001220703125,,74.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,371.3999938964844,372.0,371.3999938964844,372.0,,260.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,372.0,372.0,371.8999938964844,372.0,,318.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,371.79998779296875,371.79998779296875,371.70001220703125,371.70001220703125,,9.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,372.0,372.1000061035156,371.70001220703125,372.1000061035156,,212.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,372.0,372.0,372.0,372.0,,15.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,372.0,372.0,372.0,372.0,,0.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,371.6499938964844,372.0,371.6499938964844,372.0,,35.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,372.0,372.0,371.54998779296875,372.0,,358.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,372.0,372.29998779296875,371.8999938964844,372.25,,203.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,372.25,372.25,371.79998779296875,371.79998779296875,,64.0,0.0,0.0,2023-07-11
