,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,2810.35009765625,2815.0,2802.050048828125,2802.050048828125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,2802.85009765625,2808.89990234375,2802.10009765625,2808.89990234375,,1032.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,2806.10009765625,2807.050048828125,2799.449951171875,2799.449951171875,,1350.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,2796.800048828125,2799.85009765625,2787.0,2796.800048828125,,2189.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,2796.89990234375,2799.75,2793.449951171875,2793.449951171875,,236.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,2790.0,2791.0,2780.0,2780.0,,812.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,2775.050048828125,2781.64990234375,2773.89990234375,2777.550048828125,,919.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,2777.550048828125,2779.0,2772.0,2772.949951171875,,479.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,2773.449951171875,2773.449951171875,2773.449951171875,2773.449951171875,,1200.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,2775.0,2775.0,2773.14990234375,2774.949951171875,,486.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,2774.5,2775.0,2774.14990234375,2775.0,,247.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,2775.0,2775.050048828125,2774.0,2774.699951171875,,401.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,2774.699951171875,2775.050048828125,2774.0,2774.64990234375,,843.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,2773.60009765625,2776.699951171875,2767.85009765625,2767.85009765625,,1172.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,2772.64990234375,2774.0,2770.0,2770.0,,423.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,2772.35009765625,2774.0,2770.0,2774.0,,408.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,2770.0,2772.25,2769.699951171875,2772.10009765625,,2356.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,2772.199951171875,2772.199951171875,2770.0,2770.0,,1030.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,2770.0,2773.89990234375,2770.0,2773.89990234375,,926.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,2773.949951171875,2773.949951171875,2769.800048828125,2770.0,,763.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,2771.199951171875,2771.85009765625,2769.050048828125,2769.050048828125,,100.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,2770.5,2773.10009765625,2769.050048828125,2773.0,,85.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,2772.89990234375,2772.89990234375,2772.89990234375,2772.89990234375,,20.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,2772.949951171875,2775.0,2772.949951171875,2775.0,,142.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,2775.0,2775.0,2773.699951171875,2773.949951171875,,365.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,2773.85009765625,2774.800048828125,2773.85009765625,2774.800048828125,,11.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,2774.800048828125,2774.800048828125,2773.0,2773.0,,56.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,2774.699951171875,2775.0,2773.10009765625,2775.0,,235.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,2774.89990234375,2774.89990234375,2771.39990234375,2771.39990234375,,106.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,2773.10009765625,2773.10009765625,2770.75,2773.0,,56.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,2773.0,2773.0,2770.0,2770.0,,197.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,2770.0,2770.0,2769.449951171875,2769.949951171875,,655.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,2767.60009765625,2770.0,2767.60009765625,2770.0,,467.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,2771.0,2771.0,2769.0,2769.949951171875,,42.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,2767.0,2771.0,2767.0,2770.949951171875,,234.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,2770.949951171875,2770.949951171875,2769.050048828125,2769.949951171875,,186.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,2769.949951171875,2769.949951171875,2767.550048828125,2769.0,,145.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,2770.0,2770.0,2767.550048828125,2768.75,,671.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,2769.0,2769.949951171875,2767.550048828125,2767.550048828125,,80.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,2770.0,2771.0,2769.0,2769.0,,850.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,2768.949951171875,2769.89990234375,2768.800048828125,2768.800048828125,,378.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,2768.5,2768.949951171875,2768.10009765625,2768.5,,119.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,2768.5,2768.949951171875,2765.14990234375,2766.85009765625,,1282.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,2766.85009765625,2767.89990234375,2765.800048828125,2767.75,,191.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,2765.300048828125,2768.0,2765.300048828125,2768.0,,60.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,2767.85009765625,2767.85009765625,2764.0,2766.0,,143.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,2764.0,2765.949951171875,2761.550048828125,2761.550048828125,,228.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,2763.050048828125,2763.949951171875,2761.60009765625,2763.949951171875,,63.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,2764.0,2764.449951171875,2762.0,2762.0,,128.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,2762.0,2762.0,2761.949951171875,2761.949951171875,,183.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,2761.949951171875,2762.0,2758.199951171875,2758.199951171875,,530.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,2760.449951171875,2760.800048828125,2759.050048828125,2760.75,,411.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,2760.050048828125,2761.800048828125,2759.60009765625,2761.800048828125,,194.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,2760.60009765625,2761.85009765625,2759.300048828125,2761.0,,185.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,2760.5,2761.050048828125,2758.050048828125,2758.5,,761.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,2759.35009765625,2760.0,2757.449951171875,2757.449951171875,,507.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,2755.0,2759.949951171875,2755.0,2759.0,,1027.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,2759.0,2759.949951171875,2757.0,2759.949951171875,,965.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,2759.949951171875,2760.0,2756.10009765625,2757.949951171875,,147.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,2758.0,2760.0,2757.550048828125,2760.0,,438.0,0.0,0.0,2023-07-11
