,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,391.6000061035156,392.1499938964844,390.5,392.1499938964844,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,391.70001220703125,392.3999938964844,391.70001220703125,392.04998779296875,,17297.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,391.54998779296875,391.79998779296875,390.3500061035156,390.95001220703125,,13872.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,391.29998779296875,391.29998779296875,390.45001220703125,391.20001220703125,,10762.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,390.1000061035156,390.54998779296875,390.1000061035156,390.54998779296875,,19466.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,390.6000061035156,390.6000061035156,390.3500061035156,390.5,,3713.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,390.75,390.95001220703125,390.5,390.6499938964844,,1618.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,391.04998779296875,391.25,391.0,391.25,,3716.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,391.1499938964844,391.45001220703125,391.0,391.45001220703125,,21710.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,391.54998779296875,392.0,391.54998779296875,392.0,,8222.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,392.1499938964844,392.3500061035156,392.0,392.0,,3330.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,392.20001220703125,392.20001220703125,391.70001220703125,392.0,,3706.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,391.75,392.0,391.70001220703125,392.0,,1067.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,391.70001220703125,391.95001220703125,391.54998779296875,391.75,,5970.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,391.75,391.95001220703125,391.75,391.8999938964844,,8716.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,392.20001220703125,392.20001220703125,391.79998779296875,391.8999938964844,,9198.0,0.0,0.0,2023-07-11
16,2023-07-11 09:32:00+05:30,391.79998779296875,391.79998779296875,391.5,391.75,,1828.0,0.0,0.0,2023-07-11
17,2023-07-11 09:33:00+05:30,391.8500061035156,391.8500061035156,391.54998779296875,391.54998779296875,,1699.0,0.0,0.0,2023-07-11
18,2023-07-11 09:34:00+05:30,391.75,391.75,391.3500061035156,391.3500061035156,,605.0,0.0,0.0,2023-07-11
19,2023-07-11 09:35:00+05:30,391.3999938964844,391.8999938964844,391.3999938964844,391.8999938964844,,2735.0,0.0,0.0,2023-07-11
20,2023-07-11 09:36:00+05:30,391.75,391.95001220703125,391.6000061035156,391.6000061035156,,2510.0,0.0,0.0,2023-07-11
21,2023-07-11 09:37:00+05:30,391.6499938964844,391.6499938964844,391.54998779296875,391.6000061035156,,2341.0,0.0,0.0,2023-07-11
22,2023-07-11 09:38:00+05:30,391.70001220703125,391.70001220703125,391.0,391.1000061035156,,2997.0,0.0,0.0,2023-07-11
23,2023-07-11 09:39:00+05:30,391.1000061035156,391.1000061035156,391.1000061035156,391.1000061035156,,61.0,0.0,0.0,2023-07-11
