,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,291.8500061035156,292.0,291.6000061035156,292.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,292.0,293.1499938964844,292.0,293.0,,19111.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,292.95001220703125,292.95001220703125,292.5,292.79998779296875,,21891.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,292.79998779296875,293.0,292.79998779296875,292.95001220703125,,4290.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,292.95001220703125,293.29998779296875,292.95001220703125,293.25,,4964.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,292.8999938964844,293.0,291.8999938964844,291.8999938964844,,17749.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,292.1000061035156,292.20001220703125,292.04998779296875,292.04998779296875,,8394.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,291.8500061035156,292.0,291.3999938964844,291.3999938964844,,10718.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,291.25,291.25,291.25,291.25,,15685.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,291.20001220703125,291.25,291.20001220703125,291.25,,1744.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,291.25,291.25,290.8999938964844,291.0,,12504.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,291.1000061035156,291.5,291.0,291.3999938964844,,1855.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,291.3999938964844,291.3999938964844,291.1499938964844,291.20001220703125,,1002.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,291.1499938964844,291.25,290.79998779296875,290.8999938964844,,9610.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,290.95001220703125,290.95001220703125,290.54998779296875,290.54998779296875,,5589.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,290.75,290.75,290.3999938964844,290.6499938964844,,5392.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,290.45001220703125,290.70001220703125,290.3999938964844,290.45001220703125,,4451.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,290.45001220703125,290.45001220703125,290.29998779296875,290.45001220703125,,4385.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,290.3999938964844,290.45001220703125,289.95001220703125,290.0,,15042.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,290.0,290.20001220703125,289.95001220703125,289.95001220703125,,1860.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,290.0,290.04998779296875,289.70001220703125,289.8500061035156,,3528.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,290.0,290.3500061035156,290.0,290.1000061035156,,7019.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,290.20001220703125,290.25,290.0,290.0,,2104.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,290.04998779296875,290.1000061035156,289.8999938964844,289.95001220703125,,10477.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,289.95001220703125,290.20001220703125,289.95001220703125,290.1499938964844,,806.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,290.04998779296875,290.04998779296875,289.8500061035156,289.8500061035156,,590.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,290.04998779296875,290.79998779296875,289.6499938964844,290.79998779296875,,21294.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,290.1000061035156,291.79998779296875,289.8999938964844,291.1499938964844,,37820.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,291.29998779296875,292.3500061035156,291.29998779296875,291.79998779296875,,39837.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,291.70001220703125,292.29998779296875,291.3999938964844,291.8500061035156,,25041.0,0.0,0.0,2023-07-11
