,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,3867.60009765625,3867.60009765625,3845.0,3845.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,3849.550048828125,3860.64990234375,3842.699951171875,3847.800048828125,,9399.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,3844.60009765625,3849.699951171875,3833.0,3843.14990234375,,8837.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,3843.10009765625,3864.800048828125,3843.0,3859.75,,6593.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,3857.25,3864.89990234375,3855.300048828125,3863.0,,4724.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,3866.800048828125,3880.800048828125,3862.14990234375,3870.85009765625,,5435.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,3870.60009765625,3876.949951171875,3867.550048828125,3867.550048828125,,2323.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,3866.800048828125,3871.0,3865.0,3870.949951171875,,2902.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,3870.0,3872.25,3870.0,3870.0,,1348.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,3870.0,3878.949951171875,3865.10009765625,3878.949951171875,,5480.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,3877.35009765625,3881.85009765625,3875.14990234375,3876.5,,1406.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,3877.0,3879.39990234375,3874.25,3876.5,,1023.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,3877.60009765625,3880.050048828125,3876.550048828125,3880.0,,1377.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,3881.550048828125,3881.550048828125,3880.0,3880.0,,531.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,3880.199951171875,3881.449951171875,3876.550048828125,3880.449951171875,,881.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,3881.949951171875,3893.85009765625,3881.89990234375,3891.050048828125,,8716.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,3890.60009765625,3892.949951171875,3884.699951171875,3888.949951171875,,1140.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,3889.35009765625,3889.35009765625,3885.0,3885.0,,565.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,3885.35009765625,3892.0,3885.35009765625,3890.199951171875,,704.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,3889.89990234375,3889.89990234375,3885.35009765625,3888.0,,546.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,3888.800048828125,3891.85009765625,3886.5,3890.300048828125,,566.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,3888.300048828125,3891.300048828125,3886.5,3887.949951171875,,488.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,3888.5,3888.85009765625,3885.0,3886.449951171875,,712.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,3886.449951171875,3888.25,3880.199951171875,3881.25,,1114.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,3882.699951171875,3882.75,3880.199951171875,3881.0,,715.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,3881.0,3884.0,3880.199951171875,3882.949951171875,,1922.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,3883.0,3891.89990234375,3883.0,3889.800048828125,,1770.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,3891.949951171875,3891.949951171875,3888.10009765625,3888.10009765625,,290.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,3888.050048828125,3889.699951171875,3886.10009765625,3889.699951171875,,492.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,3890.0,3895.39990234375,3889.64990234375,3895.39990234375,,1260.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,3895.5,3899.25,3888.550048828125,3888.550048828125,,3871.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,3888.0,3889.0,3885.0,3889.0,,666.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,3889.0,3889.0,3884.25,3885.89990234375,,1204.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,3884.25,3885.64990234375,3883.14990234375,3884.949951171875,,359.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,3885.0,3889.64990234375,3885.0,3889.64990234375,,411.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,3890.699951171875,3894.25,3890.14990234375,3891.64990234375,,804.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,3892.300048828125,3898.0,3892.300048828125,3897.949951171875,,710.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,3899.25,3905.0,3897.949951171875,3905.0,,872.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,3905.0,3905.0,3897.85009765625,3902.949951171875,,1404.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,3900.5,3904.85009765625,3900.5,3901.050048828125,,451.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,3901.050048828125,3905.0,3901.050048828125,3905.0,,351.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,3901.050048828125,3903.050048828125,3897.64990234375,3897.64990234375,,559.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,3897.64990234375,3899.0,3891.949951171875,3891.949951171875,,643.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,3890.25,3891.75,3888.0,3891.449951171875,,838.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,3889.800048828125,3897.64990234375,3889.800048828125,3896.550048828125,,456.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,3897.949951171875,3903.89990234375,3897.949951171875,3903.89990234375,,992.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,3901.39990234375,3906.949951171875,3901.39990234375,3905.39990234375,,1426.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,3905.449951171875,3908.39990234375,3905.35009765625,3906.64990234375,,922.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,3907.949951171875,3907.949951171875,3905.0,3905.050048828125,,526.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,3905.050048828125,3909.0,3905.0,3909.0,,694.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,3909.85009765625,3910.0,3907.39990234375,3910.0,,507.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,3910.0,3911.0,3906.050048828125,3907.25,,504.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,3905.550048828125,3908.0,3905.550048828125,3905.800048828125,,52.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,3908.0,3908.0,3904.5,3904.5,,1485.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,3906.699951171875,3906.699951171875,3899.64990234375,3902.35009765625,,1930.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,3903.949951171875,3903.949951171875,3899.199951171875,3902.39990234375,,796.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,3900.10009765625,3902.0,3898.550048828125,3902.0,,427.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,3902.0,3902.0,3898.39990234375,3901.39990234375,,111.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,3898.5,3901.39990234375,3898.0,3898.0,,682.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,3898.0,3899.949951171875,3898.0,3898.0,,169.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,3898.0,3898.0,3897.050048828125,3897.949951171875,,186.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,3897.050048828125,3897.800048828125,3897.050048828125,3897.800048828125,,188.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,3897.550048828125,3908.050048828125,3897.550048828125,3908.050048828125,,2358.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,3906.300048828125,3906.300048828125,3902.14990234375,3905.0,,455.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,3904.89990234375,3906.0,3904.39990234375,3905.25,,373.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,3905.25,3906.0,3902.199951171875,3902.300048828125,,491.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,3902.300048828125,3903.5,3902.050048828125,3903.35009765625,,58.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,3905.75,3905.75,3903.35009765625,3903.949951171875,,212.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,3900.75,3906.449951171875,3900.75,3905.699951171875,,844.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,3903.800048828125,3903.800048828125,3900.10009765625,3902.800048828125,,965.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,3902.64990234375,3904.89990234375,3900.0,3903.5,,281.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,3902.449951171875,3904.75,3901.050048828125,3904.64990234375,,470.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,3906.0,3908.89990234375,3905.89990234375,3908.89990234375,,1516.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,3908.89990234375,3909.60009765625,3902.050048828125,3905.800048828125,,4816.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,3909.449951171875,3909.75,3907.300048828125,3907.300048828125,,214.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,3907.050048828125,3907.050048828125,3903.050048828125,3905.550048828125,,423.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,3904.89990234375,3907.199951171875,3904.800048828125,3905.14990234375,,80.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,3905.14990234375,3905.949951171875,3903.85009765625,3905.199951171875,,257.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,3906.949951171875,3906.949951171875,3904.699951171875,3904.699951171875,,15.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,3906.5,3906.89990234375,3903.64990234375,3903.64990234375,,687.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,3906.5,3906.85009765625,3904.449951171875,3904.85009765625,,231.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,3905.10009765625,3906.949951171875,3905.10009765625,3906.050048828125,,234.0,0.0,0.0,2023-07-11
82,2023-07-11 10:37:00+05:30,3904.25,3907.35009765625,3904.25,3907.35009765625,,161.0,0.0,0.0,2023-07-11
