,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,625.4500122070312,625.4500122070312,622.9500122070312,624.1500244140625,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,623.9000244140625,625.7999877929688,623.9000244140625,625.5,,254792.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,625.4000244140625,626.0,624.7999877929688,625.5,,156963.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,625.7000122070312,626.7000122070312,625.5999755859375,626.7000122070312,,159598.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,626.9500122070312,628.0,626.9500122070312,628.0,,211042.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,627.75,629.0,627.2999877929688,628.4000244140625,,222840.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,628.2999877929688,628.5,627.2999877929688,627.3499755859375,,153633.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,627.2000122070312,627.2000122070312,626.4000244140625,626.6500244140625,,128446.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,626.5999755859375,626.75,626.5499877929688,626.7000122070312,,104249.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,626.5999755859375,627.3499755859375,626.5999755859375,627.0999755859375,,92378.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,626.9500122070312,627.1500244140625,625.7999877929688,625.9500122070312,,74832.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,625.9500122070312,626.3499755859375,625.9000244140625,626.2000122070312,,55793.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,626.1500244140625,626.2000122070312,624.0,624.0499877929688,,161047.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,623.9000244140625,624.4500122070312,623.4000244140625,624.2999877929688,,73604.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,624.4000244140625,624.5,623.2000122070312,623.2000122070312,,121290.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,623.2999877929688,623.7000122070312,622.6500244140625,623.25,,98054.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,623.2999877929688,624.3499755859375,623.2000122070312,624.2000122070312,,66135.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,624.25,624.9000244140625,623.7000122070312,624.9000244140625,,98067.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,624.9000244140625,625.5999755859375,624.7999877929688,625.2000122070312,,87720.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,625.0999755859375,625.25,624.75,625.0999755859375,,46353.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,625.0499877929688,625.9000244140625,625.0499877929688,625.3499755859375,,76134.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,625.3499755859375,625.5999755859375,625.2999877929688,625.3499755859375,,31051.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,625.4000244140625,625.4000244140625,624.2000122070312,624.6500244140625,,51550.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,624.4500122070312,624.5,624.2000122070312,624.5,,23786.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,624.5,624.5,624.0499877929688,624.3499755859375,,27880.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,624.3499755859375,624.5,624.0999755859375,624.2000122070312,,20956.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,624.2000122070312,624.2999877929688,623.5,624.2000122070312,,40941.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,624.0999755859375,624.4500122070312,623.9500122070312,624.4000244140625,,25757.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,624.2000122070312,624.4500122070312,623.75,623.8499755859375,,59008.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,623.9000244140625,624.0999755859375,623.4500122070312,623.9500122070312,,38327.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,624.0,624.2000122070312,623.8499755859375,624.0,,21976.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,624.0,624.0499877929688,623.5,624.0,,31521.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,624.0,624.4000244140625,623.7999877929688,624.2999877929688,,48808.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,624.3499755859375,624.4500122070312,623.5499877929688,623.5499877929688,,45316.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,623.75,624.0,623.5,624.0,,24852.0,0.0,0.0,2023-07-11
