,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,653.0,653.0,642.2000122070312,645.8499755859375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,646.2000122070312,646.9500122070312,642.8499755859375,643.5,,111139.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,643.5999755859375,643.5999755859375,640.25,642.7000122070312,,124668.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,643.4500122070312,644.4500122070312,642.2999877929688,644.4500122070312,,68605.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,644.0,647.7999877929688,643.9500122070312,647.7999877929688,,70959.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,647.5999755859375,647.5999755859375,646.75,647.0,,53879.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,647.1500244140625,647.1500244140625,644.25,645.0499877929688,,70328.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,645.0,646.7000122070312,644.8499755859375,646.5,,23774.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,646.0,646.0,645.9000244140625,645.9000244140625,,32754.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,645.7999877929688,647.0,645.7999877929688,646.7000122070312,,12575.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,646.9000244140625,646.9000244140625,645.5,645.9500122070312,,23500.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,645.9000244140625,646.0999755859375,645.0,645.9500122070312,,20839.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,645.7000122070312,646.2999877929688,645.0499877929688,645.7999877929688,,33840.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,645.7999877929688,646.2000122070312,645.1500244140625,646.1500244140625,,12282.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,646.1500244140625,646.1500244140625,644.5499877929688,644.9500122070312,,30049.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,644.9500122070312,646.2999877929688,644.9500122070312,646.0999755859375,,12393.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,646.5,646.5,645.3499755859375,646.5,,25530.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,646.5,646.5,645.25,645.5999755859375,,15461.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,645.5,645.6500244140625,644.5999755859375,645.0,,47230.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,645.0,645.0499877929688,643.9000244140625,644.75,,48650.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,644.5499877929688,645.3499755859375,644.5499877929688,645.0,,13229.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,645.0499877929688,645.1500244140625,644.6500244140625,645.0999755859375,,17896.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,645.0499877929688,645.4000244140625,644.9000244140625,645.3499755859375,,8328.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,645.0499877929688,645.5499877929688,644.8499755859375,645.25,,25935.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,645.4500122070312,645.4500122070312,643.7999877929688,644.25,,68735.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,644.25,644.5,643.25,644.1500244140625,,71234.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,644.25,644.25,643.5,643.5499877929688,,36132.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,643.75,644.4500122070312,643.6500244140625,644.4500122070312,,19892.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,644.5,645.4000244140625,644.0999755859375,645.3499755859375,,28780.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,645.3499755859375,645.8499755859375,644.5,644.7000122070312,,27750.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,644.7000122070312,645.5,644.7000122070312,645.4000244140625,,9293.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,645.3499755859375,645.8499755859375,645.0,645.8499755859375,,18364.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,645.5999755859375,645.9000244140625,645.25,645.5,,14749.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,645.5,646.0,645.3499755859375,646.0,,9473.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,646.0,646.0,645.5,645.9500122070312,,19420.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,645.9500122070312,647.2999877929688,645.9000244140625,646.9500122070312,,28350.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,646.75,647.6500244140625,646.75,647.5,,21705.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,647.4500122070312,648.6500244140625,647.4500122070312,647.8499755859375,,31407.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,647.75,648.0,647.5499877929688,647.7999877929688,,8629.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,647.8499755859375,647.8499755859375,647.5,647.7999877929688,,6420.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,647.7999877929688,648.0,647.75,647.9500122070312,,11832.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,648.0,648.0,647.7000122070312,647.9500122070312,,9870.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,647.9500122070312,647.9500122070312,646.6500244140625,647.0,,10945.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,647.0,647.0,646.5499877929688,647.0,,5096.0,0.0,0.0,2023-07-11
