,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,239.5,239.5,236.64999389648438,236.64999389648438,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,236.5,236.5,235.0500030517578,235.6999969482422,,5739.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,236.0,236.25,235.60000610351562,235.60000610351562,,2602.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,235.60000610351562,235.75,235.5500030517578,235.64999389648438,,7309.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,235.64999389648438,235.75,235.35000610351562,235.75,,2333.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,235.85000610351562,235.85000610351562,235.4499969482422,235.4499969482422,,1474.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,235.3000030517578,235.3000030517578,234.9499969482422,234.9499969482422,,3027.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,235.0500030517578,235.0500030517578,234.64999389648438,234.64999389648438,,1825.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,,5880.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,234.5,234.89999389648438,234.39999389648438,234.6999969482422,,1547.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,234.8000030517578,235.64999389648438,234.6999969482422,235.5500030517578,,8352.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,235.5,235.5,235.1999969482422,235.3000030517578,,1159.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,234.89999389648438,235.10000610351562,234.6999969482422,234.6999969482422,,2097.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,234.6999969482422,234.6999969482422,234.5500030517578,234.5500030517578,,5202.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,234.35000610351562,234.35000610351562,234.10000610351562,234.14999389648438,,2977.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,234.10000610351562,234.9499969482422,234.10000610351562,234.6999969482422,,1613.0,0.0,0.0,2023-07-11
