,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,328.0,330.20001220703125,328.0,330.20001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,330.25,331.29998779296875,330.25,331.29998779296875,,39751.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,331.0,331.04998779296875,330.29998779296875,330.5,,21235.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,330.6499938964844,331.8999938964844,330.6499938964844,331.8999938964844,,25867.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,331.8999938964844,332.0,331.29998779296875,331.29998779296875,,35537.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,331.75,332.25,331.1000061035156,332.25,,25311.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,332.5,333.20001220703125,332.5,333.20001220703125,,37819.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,333.20001220703125,333.20001220703125,332.6499938964844,332.75,,37782.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,,24480.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,333.70001220703125,333.70001220703125,333.0,333.04998779296875,,33511.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,333.0,333.20001220703125,332.6000061035156,332.6000061035156,,18090.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,332.6000061035156,333.0,332.6000061035156,332.70001220703125,,10063.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,332.5,332.5,331.95001220703125,332.25,,19240.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,332.3500061035156,332.3500061035156,331.8999938964844,332.20001220703125,,7751.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,332.25,332.3999938964844,332.1000061035156,332.1000061035156,,7943.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,332.25,332.29998779296875,332.0,332.0,,22674.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,332.04998779296875,333.75,332.04998779296875,333.70001220703125,,69052.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,333.8999938964844,333.8999938964844,333.3999938964844,333.6499938964844,,10585.0,0.0,0.0,2023-07-11
