,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1072.3499755859375,1072.3499755859375,1071.050048828125,1071.050048828125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1072.949951171875,1072.949951171875,1072.949951171875,1072.949951171875,,1.0,0.0,0.0,2023-07-11
2,2023-07-11 09:18:00+05:30,1073.050048828125,1073.050048828125,1073.050048828125,1073.050048828125,,3.0,0.0,0.0,2023-07-11
3,2023-07-11 09:19:00+05:30,1074.9000244140625,1074.9000244140625,1074.8499755859375,1074.8499755859375,,59.0,0.0,0.0,2023-07-11
4,2023-07-11 09:20:00+05:30,1074.8499755859375,1074.8499755859375,1074.8499755859375,1074.8499755859375,,13.0,0.0,0.0,2023-07-11
5,2023-07-11 09:21:00+05:30,1073.300048828125,1073.300048828125,1072.0,1073.050048828125,,241.0,0.0,0.0,2023-07-11
6,2023-07-11 09:22:00+05:30,1071.050048828125,1071.8499755859375,1071.050048828125,1071.8499755859375,,49.0,0.0,0.0,2023-07-11
7,2023-07-11 09:23:00+05:30,1068.6500244140625,1068.6500244140625,1068.6500244140625,1068.6500244140625,,0.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,1070.699951171875,1070.699951171875,1070.699951171875,1070.699951171875,,588.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,1069.3499755859375,1069.3499755859375,1069.25,1069.3499755859375,,33.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,1069.3499755859375,1069.3499755859375,1068.6500244140625,1069.3499755859375,,214.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,1068.6500244140625,1068.6500244140625,1068.6500244140625,1068.6500244140625,,0.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,1066.5999755859375,1066.5999755859375,1066.5999755859375,1066.5999755859375,,26.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,1066.6500244140625,1066.6500244140625,1066.6500244140625,1066.6500244140625,,100.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,1067.949951171875,1068.6500244140625,1067.050048828125,1067.050048828125,,56.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,1068.5,1068.5,1067.0,1067.0,,61.0,0.0,0.0,2023-07-11
16,2023-07-11 09:32:00+05:30,1067.25,1067.25,1067.25,1067.25,,0.0,0.0,0.0,2023-07-11
17,2023-07-11 09:33:00+05:30,1069.0,1069.0,1069.0,1069.0,,77.0,0.0,0.0,2023-07-11
18,2023-07-11 09:34:00+05:30,1067.699951171875,1067.699951171875,1067.699951171875,1067.699951171875,,0.0,0.0,0.0,2023-07-11
19,2023-07-11 09:35:00+05:30,1068.050048828125,1068.050048828125,1068.050048828125,1068.050048828125,,16.0,0.0,0.0,2023-07-11
20,2023-07-11 09:36:00+05:30,1068.0,1069.3499755859375,1068.0,1069.3499755859375,,30.0,0.0,0.0,2023-07-11
21,2023-07-11 09:37:00+05:30,1069.300048828125,1069.300048828125,1069.300048828125,1069.300048828125,,0.0,0.0,0.0,2023-07-11
22,2023-07-11 09:38:00+05:30,1069.3499755859375,1069.3499755859375,1069.3499755859375,1069.3499755859375,,40.0,0.0,0.0,2023-07-11
23,2023-07-11 09:39:00+05:30,1069.3499755859375,1069.3499755859375,1069.3499755859375,1069.3499755859375,,0.0,0.0,0.0,2023-07-11
24,2023-07-11 09:40:00+05:30,1069.3499755859375,1069.3499755859375,1069.3499755859375,1069.3499755859375,,76.0,0.0,0.0,2023-07-11
25,2023-07-11 09:41:00+05:30,1069.3499755859375,1069.3499755859375,1069.3499755859375,1069.3499755859375,,0.0,0.0,0.0,2023-07-11
26,2023-07-11 09:42:00+05:30,1069.3499755859375,1069.3499755859375,1069.3499755859375,1069.3499755859375,,32.0,0.0,0.0,2023-07-11
27,2023-07-11 09:43:00+05:30,1070.9000244140625,1070.9000244140625,1070.9000244140625,1070.9000244140625,,0.0,0.0,0.0,2023-07-11
28,2023-07-11 09:44:00+05:30,1071.949951171875,1071.949951171875,1071.949951171875,1071.949951171875,,0.0,0.0,0.0,2023-07-11
29,2023-07-11 09:47:00+05:30,1071.0,1071.0,1071.0,1071.0,,8.0,0.0,0.0,2023-07-11
30,2023-07-11 09:48:00+05:30,1072.0,1072.800048828125,1072.0,1072.800048828125,,136.0,0.0,0.0,2023-07-11
31,2023-07-11 09:49:00+05:30,1072.6500244140625,1072.6500244140625,1071.6500244140625,1071.6500244140625,,19.0,0.0,0.0,2023-07-11
32,2023-07-11 09:52:00+05:30,1070.550048828125,1070.550048828125,1069.550048828125,1069.550048828125,,56.0,0.0,0.0,2023-07-11
33,2023-07-11 09:54:00+05:30,1070.75,1070.75,1070.75,1070.75,,8.0,0.0,0.0,2023-07-11
34,2023-07-11 09:55:00+05:30,1071.6500244140625,1074.050048828125,1070.9000244140625,1074.050048828125,,350.0,0.0,0.0,2023-07-11
35,2023-07-11 09:56:00+05:30,1074.1500244140625,1074.1500244140625,1074.1500244140625,1074.1500244140625,,0.0,0.0,0.0,2023-07-11
36,2023-07-11 09:57:00+05:30,1074.0,1074.0,1074.0,1074.0,,10.0,0.0,0.0,2023-07-11
37,2023-07-11 09:59:00+05:30,1073.0,1073.0,1073.0,1073.0,,111.0,0.0,0.0,2023-07-11
38,2023-07-11 10:00:00+05:30,1074.0,1074.0,1074.0,1074.0,,0.0,0.0,0.0,2023-07-11
39,2023-07-11 10:02:00+05:30,1074.6500244140625,1074.6500244140625,1074.6500244140625,1074.6500244140625,,4.0,0.0,0.0,2023-07-11
40,2023-07-11 10:03:00+05:30,1073.5999755859375,1073.9000244140625,1073.5999755859375,1073.9000244140625,,21.0,0.0,0.0,2023-07-11
41,2023-07-11 10:04:00+05:30,1073.25,1073.25,1073.25,1073.25,,4.0,0.0,0.0,2023-07-11
42,2023-07-11 10:08:00+05:30,1074.550048828125,1074.550048828125,1073.1500244140625,1073.1500244140625,,17.0,0.0,0.0,2023-07-11
43,2023-07-11 10:11:00+05:30,1073.0,1073.0,1073.0,1073.0,,14.0,0.0,0.0,2023-07-11
44,2023-07-11 10:12:00+05:30,1071.949951171875,1071.949951171875,1071.949951171875,1071.949951171875,,11.0,0.0,0.0,2023-07-11
45,2023-07-11 10:14:00+05:30,1071.9000244140625,1071.9000244140625,1070.949951171875,1070.949951171875,,5.0,0.0,0.0,2023-07-11
46,2023-07-11 10:16:00+05:30,1070.6500244140625,1071.9000244140625,1070.6500244140625,1071.9000244140625,,10.0,0.0,0.0,2023-07-11
47,2023-07-11 10:17:00+05:30,1071.9000244140625,1071.9000244140625,1071.9000244140625,1071.9000244140625,,29.0,0.0,0.0,2023-07-11
48,2023-07-11 10:18:00+05:30,1071.9000244140625,1071.9000244140625,1071.9000244140625,1071.9000244140625,,3.0,0.0,0.0,2023-07-11
49,2023-07-11 10:20:00+05:30,1071.9000244140625,1071.9000244140625,1071.800048828125,1071.800048828125,,7.0,0.0,0.0,2023-07-11
50,2023-07-11 10:21:00+05:30,1071.75,1071.75,1071.75,1071.75,,2.0,0.0,0.0,2023-07-11
