,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,862.1500244140625,871.5999755859375,862.1500244140625,871.5999755859375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,870.9500122070312,875.0499877929688,870.9500122070312,874.6500244140625,,1634.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,870.6500244140625,872.4500122070312,870.0999755859375,872.4500122070312,,760.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,871.9000244140625,872.2999877929688,871.0999755859375,871.0999755859375,,490.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,870.8499755859375,872.4500122070312,870.4500122070312,870.5499877929688,,249.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,871.4000244140625,872.9000244140625,871.0499877929688,871.8499755859375,,181.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,871.7000122070312,872.4500122070312,871.3499755859375,872.4500122070312,,341.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,872.0,874.0,872.0,873.9000244140625,,742.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,875.25,875.25,875.25,875.25,,1547.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,875.7000122070312,876.9500122070312,875.0499877929688,875.8499755859375,,1707.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,875.7999877929688,876.0499877929688,875.0499877929688,875.9000244140625,,473.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,876.75,877.0,875.4500122070312,875.9000244140625,,303.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,876.9000244140625,879.8499755859375,876.9000244140625,879.8499755859375,,3179.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,880.0,880.5,879.7999877929688,880.5,,589.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,879.7999877929688,885.3499755859375,879.7999877929688,883.5499877929688,,5321.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,882.5999755859375,884.4000244140625,881.75,882.5,,1546.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,883.4500122070312,883.6500244140625,881.8499755859375,883.2000122070312,,1572.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,883.0999755859375,883.0999755859375,881.2000122070312,881.5999755859375,,614.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,881.1500244140625,882.9000244140625,881.1500244140625,882.0,,821.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,882.0,884.75,881.6500244140625,884.75,,1003.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,884.75,886.75,884.75,886.0,,3710.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,886.6500244140625,889.0999755859375,886.0,886.1500244140625,,5652.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,884.25,884.7999877929688,882.8499755859375,884.5499877929688,,1469.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,883.0499877929688,883.25,880.2000122070312,880.2000122070312,,953.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,880.4000244140625,880.4000244140625,873.0,874.9500122070312,,1492.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,875.2000122070312,877.2999877929688,873.3499755859375,873.3499755859375,,641.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,873.0999755859375,875.0999755859375,872.4000244140625,875.0999755859375,,1144.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,874.3499755859375,877.0,873.9500122070312,877.0,,212.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,875.5499877929688,876.2999877929688,873.5499877929688,873.75,,1986.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,873.75,874.3499755859375,873.0499877929688,874.3499755859375,,765.0,0.0,0.0,2023-07-11
