,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,229.0500030517578,229.75,228.60000610351562,229.39999389648438,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,229.4499969482422,230.60000610351562,229.4499969482422,230.0500030517578,,103201.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,230.0500030517578,230.0500030517578,229.75,229.85000610351562,,26779.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,229.5500030517578,229.6999969482422,229.0,229.0,,56228.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,228.9499969482422,229.10000610351562,228.60000610351562,229.0500030517578,,56031.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,229.0,229.3000030517578,228.89999389648438,229.25,,17694.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,229.3000030517578,229.5,229.0,229.5,,48755.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,229.35000610351562,229.5,228.60000610351562,228.60000610351562,,37835.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,228.3000030517578,228.3000030517578,228.3000030517578,228.3000030517578,,68831.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,228.3000030517578,228.85000610351562,228.3000030517578,228.75,,13778.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,228.8000030517578,228.9499969482422,228.64999389648438,228.89999389648438,,33835.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,228.89999389648438,229.0500030517578,228.85000610351562,228.89999389648438,,68803.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,228.89999389648438,229.10000610351562,228.8000030517578,228.89999389648438,,12513.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,228.89999389648438,228.89999389648438,228.3000030517578,228.3000030517578,,49542.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,228.39999389648438,228.4499969482422,227.75,227.75,,76424.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,227.89999389648438,228.35000610351562,227.89999389648438,228.35000610351562,,17230.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,228.25,228.5500030517578,228.25,228.5,,11236.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,228.5,228.5,228.35000610351562,228.5,,19396.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,228.5,228.5,228.1999969482422,228.3000030517578,,19035.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,228.3000030517578,228.3000030517578,228.0,228.14999389648438,,28497.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,228.14999389648438,228.5,228.0500030517578,228.5,,8221.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,228.5,228.75,228.5,228.75,,12332.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,228.64999389648438,228.75,228.5,228.60000610351562,,9368.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,228.60000610351562,228.6999969482422,228.60000610351562,228.6999969482422,,4620.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,228.6999969482422,228.6999969482422,228.60000610351562,228.60000610351562,,7455.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,228.6999969482422,228.8000030517578,228.5,228.5,,26702.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,228.5,228.64999389648438,228.1999969482422,228.3000030517578,,13076.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,228.25,228.25,227.4499969482422,227.4499969482422,,173187.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,227.4499969482422,227.89999389648438,227.4499969482422,227.75,,21186.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,227.75,227.9499969482422,227.5500030517578,227.9499969482422,,13521.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,228.0,228.0,227.8000030517578,227.89999389648438,,31143.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,227.9499969482422,227.9499969482422,227.85000610351562,227.89999389648438,,18574.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,227.8000030517578,227.9499969482422,227.39999389648438,227.6999969482422,,52742.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,227.6999969482422,227.89999389648438,227.60000610351562,227.6999969482422,,15442.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,227.6999969482422,227.85000610351562,227.64999389648438,227.6999969482422,,3747.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,227.6999969482422,227.6999969482422,227.60000610351562,227.64999389648438,,9567.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,227.5,227.8000030517578,227.4499969482422,227.6999969482422,,25191.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,227.6999969482422,227.8000030517578,227.64999389648438,227.75,,5545.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,227.6999969482422,227.8000030517578,227.5,227.6999969482422,,15585.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,227.6999969482422,228.10000610351562,227.64999389648438,228.0,,28239.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,228.0,228.3000030517578,228.0,228.10000610351562,,23182.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,228.10000610351562,228.14999389648438,227.89999389648438,228.0,,20607.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,228.0,228.10000610351562,227.85000610351562,227.85000610351562,,21052.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,227.85000610351562,227.89999389648438,227.5,227.6999969482422,,28645.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,227.6999969482422,227.6999969482422,227.4499969482422,227.4499969482422,,44116.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,227.5,227.60000610351562,227.39999389648438,227.5500030517578,,50629.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,227.6999969482422,227.6999969482422,227.1999969482422,227.1999969482422,,41399.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,227.10000610351562,227.35000610351562,226.85000610351562,227.0,,95500.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,227.0,227.10000610351562,226.60000610351562,226.60000610351562,,39075.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,226.6999969482422,226.6999969482422,226.39999389648438,226.39999389648438,,70161.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,226.4499969482422,226.60000610351562,226.3000030517578,226.39999389648438,,48427.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,226.4499969482422,226.89999389648438,226.3000030517578,226.85000610351562,,25458.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,226.8000030517578,226.9499969482422,226.5500030517578,226.6999969482422,,16883.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,226.6999969482422,226.9499969482422,226.6999969482422,226.89999389648438,,7719.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,226.85000610351562,226.9499969482422,226.85000610351562,226.9499969482422,,7213.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,226.9499969482422,227.10000610351562,226.89999389648438,227.10000610351562,,26897.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,227.10000610351562,227.14999389648438,226.9499969482422,227.0,,38197.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,226.9499969482422,227.0,226.64999389648438,226.64999389648438,,21792.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,226.8000030517578,226.8000030517578,226.5,226.8000030517578,,29523.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,226.8000030517578,226.89999389648438,226.60000610351562,226.60000610351562,,29336.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,226.64999389648438,226.75,226.5500030517578,226.60000610351562,,19954.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,226.64999389648438,226.8000030517578,226.64999389648438,226.75,,7480.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,226.75,226.8000030517578,226.75,226.75,,10075.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,226.75,226.8000030517578,226.64999389648438,226.6999969482422,,18252.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,226.75,226.75,226.60000610351562,226.64999389648438,,12459.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,226.64999389648438,226.6999969482422,226.5500030517578,226.5500030517578,,17807.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,226.5,226.5500030517578,226.4499969482422,226.4499969482422,,29173.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,226.5,226.5500030517578,226.5,226.5,,10179.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,226.5500030517578,226.8000030517578,226.5500030517578,226.6999969482422,,50473.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,226.6999969482422,226.6999969482422,226.1999969482422,226.3000030517578,,140031.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,226.3000030517578,226.39999389648438,226.1999969482422,226.35000610351562,,22286.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,226.35000610351562,226.60000610351562,226.25,226.5,,89205.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,226.39999389648438,226.4499969482422,226.10000610351562,226.3000030517578,,59892.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,226.3000030517578,226.3000030517578,226.10000610351562,226.1999969482422,,7137.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,226.1999969482422,226.35000610351562,226.14999389648438,226.35000610351562,,25670.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,226.35000610351562,226.5,226.25,226.5,,20525.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,226.5,226.5,226.10000610351562,226.1999969482422,,46347.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,226.10000610351562,226.25,226.10000610351562,226.1999969482422,,40534.0,0.0,0.0,2023-07-11
