,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,430.6000061035156,430.6000061035156,429.45001220703125,429.45001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,429.45001220703125,429.45001220703125,428.6499938964844,429.20001220703125,,41458.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,428.95001220703125,429.0,428.29998779296875,428.3500061035156,,18929.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,428.3500061035156,429.20001220703125,428.3500061035156,429.0,,17896.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,429.0,429.1499938964844,428.3500061035156,428.6000061035156,,22282.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,428.6000061035156,428.6499938964844,427.1000061035156,427.3999938964844,,36457.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,426.95001220703125,427.0,426.04998779296875,426.54998779296875,,42829.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,426.8500061035156,426.8500061035156,426.3500061035156,426.5,,17469.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,427.3999938964844,427.6000061035156,427.29998779296875,427.6000061035156,,16087.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,427.3999938964844,427.6499938964844,427.25,427.6499938964844,,6509.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,427.70001220703125,428.5,427.70001220703125,428.3999938964844,,15708.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,428.20001220703125,428.79998779296875,428.20001220703125,428.54998779296875,,8754.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,428.5,428.5,428.0,428.04998779296875,,4113.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,428.0,428.25,427.6499938964844,427.6499938964844,,5901.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,427.6499938964844,427.8999938964844,427.6499938964844,427.6499938964844,,4437.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,427.8500061035156,428.0,427.3999938964844,428.0,,6584.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,428.1499938964844,428.70001220703125,428.04998779296875,428.3500061035156,,20514.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,428.29998779296875,428.3999938964844,428.04998779296875,428.25,,2771.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,428.25,428.29998779296875,427.8999938964844,428.1000061035156,,11510.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,428.25,428.25,427.5,427.5,,7220.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,427.6499938964844,427.70001220703125,427.5,427.5,,4642.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,427.5,427.70001220703125,427.3999938964844,427.6000061035156,,2982.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,427.70001220703125,427.70001220703125,427.3500061035156,427.3500061035156,,5220.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,427.3500061035156,427.3500061035156,426.79998779296875,426.8999938964844,,9417.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,426.95001220703125,427.29998779296875,426.8999938964844,427.29998779296875,,4633.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,427.3500061035156,427.45001220703125,427.1499938964844,427.29998779296875,,5697.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,427.25,427.25,427.0,427.20001220703125,,3165.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,427.20001220703125,427.54998779296875,427.0,427.54998779296875,,13349.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,427.1499938964844,428.0,427.1499938964844,428.0,,6622.0,0.0,0.0,2023-07-11
