,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1710.0,1713.5999755859375,1710.0,1712.1500244140625,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1716.300048828125,1716.300048828125,1716.300048828125,1716.300048828125,,35.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1714.699951171875,1714.699951171875,1714.699951171875,1714.699951171875,,5.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1716.300048828125,1716.300048828125,1716.300048828125,1716.300048828125,,39.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1716.300048828125,1716.3499755859375,1715.199951171875,1716.3499755859375,,113.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1715.3499755859375,1725.050048828125,1715.3499755859375,1725.050048828125,,895.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1721.0999755859375,1721.949951171875,1717.1500244140625,1721.949951171875,,600.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1723.050048828125,1723.050048828125,1720.550048828125,1721.050048828125,,96.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,1720.550048828125,1721.0,1720.550048828125,1720.550048828125,,97.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,1721.25,1723.1500244140625,1721.0,1723.1500244140625,,338.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,1723.9000244140625,1724.75,1723.5,1723.5,,0.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,1722.6500244140625,1722.6500244140625,1722.6500244140625,1722.6500244140625,,10.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,1722.0,1722.0,1721.0,1721.0,,86.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,1721.0,1724.25,1721.0,1723.699951171875,,139.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,1723.1500244140625,1728.550048828125,1723.1500244140625,1728.550048828125,,1260.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,1731.8499755859375,1735.949951171875,1728.199951171875,1728.199951171875,,1271.0,0.0,0.0,2023-07-11
