,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,5067.9501953125,5086.7001953125,5067.9501953125,5086.7001953125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,5075.7998046875,5075.7998046875,5075.7998046875,5075.7998046875,,4.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,5082.60009765625,5082.60009765625,5082.60009765625,5082.60009765625,,7.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,5085.0,5085.0,5085.0,5085.0,,10.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,5086.2998046875,5086.2998046875,5086.2998046875,5086.2998046875,,0.0,0.0,0.0,2023-07-11
5,2023-07-11 09:22:00+05:30,5080.0,5080.0,5080.0,5080.0,,1.0,0.0,0.0,2023-07-11
6,2023-07-11 09:23:00+05:30,5079.5498046875,5079.5498046875,5079.5498046875,5079.5498046875,,1.0,0.0,0.0,2023-07-11
7,2023-07-11 09:24:00+05:30,5079.5498046875,5079.5498046875,5079.5498046875,5079.5498046875,,1.0,0.0,0.0,2023-07-11
8,2023-07-11 09:25:00+05:30,5078.35009765625,5078.35009765625,5078.35009765625,5078.35009765625,,2.0,0.0,0.0,2023-07-11
9,2023-07-11 09:27:00+05:30,5075.2998046875,5075.2998046875,5075.2998046875,5075.2998046875,,1.0,0.0,0.0,2023-07-11
10,2023-07-11 09:29:00+05:30,5073.85009765625,5073.85009765625,5073.85009765625,5073.85009765625,,1.0,0.0,0.0,2023-07-11
11,2023-07-11 09:30:00+05:30,5075.9501953125,5075.9501953125,5075.9501953125,5075.9501953125,,28.0,0.0,0.0,2023-07-11
12,2023-07-11 09:31:00+05:30,5073.85009765625,5073.85009765625,5073.85009765625,5073.85009765625,,3.0,0.0,0.0,2023-07-11
13,2023-07-11 09:32:00+05:30,5079.25,5079.25,5073.4501953125,5073.4501953125,,30.0,0.0,0.0,2023-07-11
14,2023-07-11 09:33:00+05:30,5074.10009765625,5084.5498046875,5074.10009765625,5084.5498046875,,15.0,0.0,0.0,2023-07-11
15,2023-07-11 09:34:00+05:30,5085.2998046875,5085.2998046875,5085.2998046875,5085.2998046875,,1.0,0.0,0.0,2023-07-11
16,2023-07-11 09:35:00+05:30,5085.2998046875,5085.2998046875,5085.2998046875,5085.2998046875,,2.0,0.0,0.0,2023-07-11
17,2023-07-11 09:36:00+05:30,5077.10009765625,5084.10009765625,5072.0,5084.10009765625,,32.0,0.0,0.0,2023-07-11
18,2023-07-11 09:38:00+05:30,5075.0,5079.7998046875,5075.0,5079.7998046875,,17.0,0.0,0.0,2023-07-11
19,2023-07-11 09:40:00+05:30,5079.85009765625,5079.85009765625,5077.10009765625,5077.10009765625,,3.0,0.0,0.0,2023-07-11
20,2023-07-11 09:42:00+05:30,5076.14990234375,5076.14990234375,5076.14990234375,5076.14990234375,,3.0,0.0,0.0,2023-07-11
21,2023-07-11 09:43:00+05:30,5076.5498046875,5076.5498046875,5076.5498046875,5076.5498046875,,1.0,0.0,0.0,2023-07-11
22,2023-07-11 09:44:00+05:30,5085.5,5085.5,5085.5,5085.5,,9.0,0.0,0.0,2023-07-11
23,2023-07-11 09:45:00+05:30,5076.60009765625,5076.60009765625,5076.60009765625,5076.60009765625,,3.0,0.0,0.0,2023-07-11
24,2023-07-11 09:46:00+05:30,5095.85009765625,5095.85009765625,5080.2998046875,5080.2998046875,,107.0,0.0,0.0,2023-07-11
25,2023-07-11 09:47:00+05:30,5073.85009765625,5073.85009765625,5061.0498046875,5061.0498046875,,35.0,0.0,0.0,2023-07-11
26,2023-07-11 09:48:00+05:30,5078.0498046875,5078.0498046875,5078.0498046875,5078.0498046875,,42.0,0.0,0.0,2023-07-11
27,2023-07-11 09:49:00+05:30,5074.25,5074.25,5074.25,5074.25,,1.0,0.0,0.0,2023-07-11
28,2023-07-11 09:51:00+05:30,5070.60009765625,5070.60009765625,5070.60009765625,5070.60009765625,,1.0,0.0,0.0,2023-07-11
29,2023-07-11 09:52:00+05:30,5070.5498046875,5070.5498046875,5070.5498046875,5070.5498046875,,2.0,0.0,0.0,2023-07-11
30,2023-07-11 09:53:00+05:30,5069.2001953125,5069.2001953125,5061.39990234375,5061.39990234375,,9.0,0.0,0.0,2023-07-11
31,2023-07-11 09:54:00+05:30,5061.7001953125,5061.7001953125,5061.7001953125,5061.7001953125,,1.0,0.0,0.0,2023-07-11
32,2023-07-11 09:56:00+05:30,5062.35009765625,5062.35009765625,5062.35009765625,5062.35009765625,,1.0,0.0,0.0,2023-07-11
33,2023-07-11 09:58:00+05:30,5062.14990234375,5070.64990234375,5062.14990234375,5070.64990234375,,3.0,0.0,0.0,2023-07-11
34,2023-07-11 09:59:00+05:30,5070.7001953125,5070.7001953125,5070.7001953125,5070.7001953125,,5.0,0.0,0.0,2023-07-11
35,2023-07-11 10:00:00+05:30,5070.75,5070.75,5070.75,5070.75,,1.0,0.0,0.0,2023-07-11
36,2023-07-11 10:01:00+05:30,5070.75,5070.75,5062.0498046875,5062.0498046875,,6.0,0.0,0.0,2023-07-11
37,2023-07-11 10:03:00+05:30,5061.75,5061.75,5061.75,5061.75,,0.0,0.0,0.0,2023-07-11
38,2023-07-11 10:04:00+05:30,5061.0498046875,5061.0498046875,5061.0498046875,5061.0498046875,,16.0,0.0,0.0,2023-07-11
39,2023-07-11 10:05:00+05:30,5061.7001953125,5061.7001953125,5061.5,5061.5,,0.0,0.0,0.0,2023-07-11
40,2023-07-11 10:06:00+05:30,5060.0,5060.0,5060.0,5060.0,,2.0,0.0,0.0,2023-07-11
41,2023-07-11 10:08:00+05:30,5060.10009765625,5060.10009765625,5060.10009765625,5060.10009765625,,1.0,0.0,0.0,2023-07-11
42,2023-07-11 10:09:00+05:30,5060.9501953125,5073.75,5060.0498046875,5073.75,,42.0,0.0,0.0,2023-07-11
43,2023-07-11 10:10:00+05:30,5074.2998046875,5074.2998046875,5074.2998046875,5074.2998046875,,0.0,0.0,0.0,2023-07-11
44,2023-07-11 10:12:00+05:30,5062.4501953125,5062.4501953125,5062.4501953125,5062.4501953125,,1.0,0.0,0.0,2023-07-11
45,2023-07-11 10:13:00+05:30,5069.0498046875,5069.0498046875,5069.0498046875,5069.0498046875,,1.0,0.0,0.0,2023-07-11
46,2023-07-11 10:14:00+05:30,5071.39990234375,5071.39990234375,5071.39990234375,5071.39990234375,,1.0,0.0,0.0,2023-07-11
47,2023-07-11 10:16:00+05:30,5071.39990234375,5073.7998046875,5061.25,5068.7998046875,,13.0,0.0,0.0,2023-07-11
48,2023-07-11 10:17:00+05:30,5076.64990234375,5076.64990234375,5076.64990234375,5076.64990234375,,1.0,0.0,0.0,2023-07-11
49,2023-07-11 10:18:00+05:30,5078.39990234375,5078.39990234375,5078.39990234375,5078.39990234375,,2.0,0.0,0.0,2023-07-11
50,2023-07-11 10:19:00+05:30,5080.10009765625,5080.10009765625,5080.10009765625,5080.10009765625,,1.0,0.0,0.0,2023-07-11
51,2023-07-11 10:20:00+05:30,5088.25,5088.25,5088.25,5088.25,,2.0,0.0,0.0,2023-07-11
52,2023-07-11 10:21:00+05:30,5092.10009765625,5094.2001953125,5092.10009765625,5094.2001953125,,4.0,0.0,0.0,2023-07-11
53,2023-07-11 10:22:00+05:30,5095.9501953125,5136.5498046875,5095.9501953125,5130.7998046875,,313.0,0.0,0.0,2023-07-11
54,2023-07-11 10:23:00+05:30,5130.7998046875,5144.7998046875,5130.7998046875,5143.2998046875,,98.0,0.0,0.0,2023-07-11
55,2023-07-11 10:24:00+05:30,5137.9501953125,5137.9501953125,5137.14990234375,5137.14990234375,,1.0,0.0,0.0,2023-07-11
56,2023-07-11 10:25:00+05:30,5136.9501953125,5136.9501953125,5132.10009765625,5132.10009765625,,26.0,0.0,0.0,2023-07-11
