,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,622.5999755859375,627.4500122070312,622.5999755859375,625.7999877929688,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,625.75,626.4500122070312,624.25,624.25,,6194.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,625.25,625.25,623.9500122070312,623.9500122070312,,14137.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,622.9500122070312,624.2000122070312,622.9500122070312,623.0999755859375,,7087.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,623.75,624.5499877929688,623.75,623.75,,2901.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,623.75,623.75,622.25,623.4000244140625,,4426.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,623.0,623.4000244140625,622.9000244140625,622.9500122070312,,4868.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,622.8499755859375,623.25,622.0999755859375,623.25,,4372.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,,9822.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,624.0499877929688,627.2000122070312,624.0499877929688,627.0999755859375,,11636.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,627.0999755859375,627.1500244140625,625.4500122070312,625.5,,4996.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,625.4500122070312,625.4500122070312,624.0,624.0,,4356.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,624.5999755859375,625.0,624.0499877929688,625.0,,2162.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,625.0999755859375,625.0999755859375,623.25,623.25,,9259.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,623.0,623.0,621.7999877929688,621.7999877929688,,7301.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,622.0499877929688,622.2999877929688,621.6500244140625,621.6500244140625,,4821.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,622.25,622.25,620.0999755859375,620.0999755859375,,6054.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,620.75,620.9000244140625,619.5499877929688,619.75,,3843.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,619.75,620.0,619.3499755859375,619.3499755859375,,776.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,619.9500122070312,620.5499877929688,619.0499877929688,620.4500122070312,,6184.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,620.25,620.25,619.2000122070312,619.2000122070312,,1210.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,619.5499877929688,619.5499877929688,619.2999877929688,619.5499877929688,,2444.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,619.3499755859375,619.5499877929688,619.1500244140625,619.1500244140625,,148.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,619.1500244140625,619.3499755859375,617.25,617.25,,3371.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,617.5999755859375,618.0,617.2999877929688,617.4500122070312,,2011.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,618.0,618.0,617.0,617.5,,1093.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,616.9000244140625,616.9000244140625,615.8499755859375,616.2000122070312,,4340.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,616.0999755859375,616.9000244140625,616.0,616.8499755859375,,1377.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,616.5,616.9000244140625,616.25,616.25,,1278.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,616.7999877929688,616.8499755859375,616.25,616.25,,723.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,616.25,616.5,615.5,615.5,,3686.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,615.5499877929688,615.5499877929688,614.7999877929688,615.5,,4050.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,615.5,616.7000122070312,615.5,616.7000122070312,,2316.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,616.9500122070312,617.4500122070312,616.5,617.0499877929688,,716.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,617.5,619.4000244140625,617.5,619.0499877929688,,4308.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,618.75,622.0,618.75,622.0,,6273.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,621.7999877929688,622.7000122070312,621.2999877929688,621.2999877929688,,6677.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,621.2000122070312,622.2999877929688,621.2000122070312,622.2999877929688,,4604.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,621.5499877929688,621.5499877929688,620.0499877929688,620.0499877929688,,1181.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,620.6500244140625,620.6500244140625,620.0,620.0499877929688,,599.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,620.0,620.7000122070312,620.0,620.5999755859375,,1552.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,620.7999877929688,621.75,620.6500244140625,621.2000122070312,,2886.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,621.0,621.0,620.0499877929688,620.9000244140625,,2570.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,620.3499755859375,620.4500122070312,620.0,620.0499877929688,,2210.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,620.0999755859375,620.4500122070312,620.0499877929688,620.2000122070312,,406.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,620.2000122070312,620.2000122070312,620.0499877929688,620.0499877929688,,245.0,0.0,0.0,2023-07-11
