,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,16.299999237060547,16.350000381469727,16.25,16.299999237060547,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,16.299999237060547,16.299999237060547,16.25,16.25,,6213.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,,1921.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,,1146.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,,3003.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,,13873.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,16.25,16.25,16.200000762939453,16.25,,11236.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,16.200000762939453,16.25,16.200000762939453,16.25,,1918.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,16.25,16.25,16.25,16.25,,2528.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,16.25,16.25,16.200000762939453,16.200000762939453,,786.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,16.25,16.25,16.200000762939453,16.200000762939453,,0.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,16.25,16.299999237060547,16.25,16.299999237060547,,5313.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,16.299999237060547,16.299999237060547,16.25,16.299999237060547,,1295.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,16.299999237060547,16.299999237060547,16.25,16.299999237060547,,2585.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,16.299999237060547,16.299999237060547,16.25,16.299999237060547,,6853.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,,5742.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,16.350000381469727,16.350000381469727,16.299999237060547,16.350000381469727,,3764.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,16.350000381469727,16.350000381469727,16.299999237060547,16.350000381469727,,5364.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,16.350000381469727,16.399999618530273,16.350000381469727,16.350000381469727,,1836.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,,6816.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,16.350000381469727,16.350000381469727,16.299999237060547,16.350000381469727,,3537.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,16.350000381469727,16.350000381469727,16.299999237060547,16.350000381469727,,0.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,,2259.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,16.350000381469727,16.350000381469727,16.299999237060547,16.350000381469727,,0.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,16.299999237060547,16.350000381469727,16.299999237060547,16.350000381469727,,1729.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,16.299999237060547,16.299999237060547,16.25,16.299999237060547,,55090.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,16.25,16.299999237060547,16.25,16.299999237060547,,1804.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,,44.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,16.299999237060547,16.299999237060547,16.25,16.299999237060547,,380.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,16.299999237060547,16.299999237060547,16.25,16.25,,204.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,16.25,16.299999237060547,16.25,16.299999237060547,,22224.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,16.299999237060547,16.299999237060547,16.200000762939453,16.25,,17311.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,16.25,16.25,16.200000762939453,16.200000762939453,,25913.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,16.200000762939453,16.25,16.200000762939453,16.25,,7666.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,16.25,16.25,16.25,16.25,,16454.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,,4371.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,16.299999237060547,16.299999237060547,16.25,16.25,,3819.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,16.299999237060547,16.299999237060547,16.25,16.299999237060547,,6416.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,16.299999237060547,16.299999237060547,16.25,16.25,,0.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,16.299999237060547,16.299999237060547,16.25,16.25,,0.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,16.25,16.299999237060547,16.25,16.25,,1020.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,16.299999237060547,16.299999237060547,16.25,16.299999237060547,,5419.0,0.0,0.0,2023-07-11
