,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1762.0,1769.8499755859375,1762.0,1766.25,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1766.25,1766.25,1756.0,1756.0,,2208.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1755.0,1756.300048828125,1751.300048828125,1756.300048828125,,383.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1757.0,1763.0,1757.0,1763.0,,224.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1763.300048828125,1764.550048828125,1757.25,1764.550048828125,,801.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1766.6500244140625,1766.800048828125,1764.0,1766.800048828125,,646.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1764.25,1764.25,1760.4000244140625,1760.4000244140625,,177.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1760.4000244140625,1760.4000244140625,1760.050048828125,1760.050048828125,,80.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,1761.300048828125,1761.300048828125,1761.300048828125,1761.300048828125,,0.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,1761.0,1768.0,1761.0,1768.0,,6608.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,1768.0,1768.0,1766.5,1766.5,,174.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,1766.050048828125,1766.050048828125,1764.0999755859375,1764.1500244140625,,50.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,1764.1500244140625,1767.75,1764.1500244140625,1767.75,,46.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,1766.0,1767.4000244140625,1764.550048828125,1766.75,,122.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,1765.3499755859375,1767.300048828125,1765.0,1767.300048828125,,201.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,1765.699951171875,1767.5,1765.699951171875,1765.8499755859375,,218.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,1765.75,1767.5,1765.75,1766.0999755859375,,66.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,1767.449951171875,1769.3499755859375,1766.0,1769.3499755859375,,349.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,1767.75,1767.8499755859375,1767.75,1767.8499755859375,,26.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,1770.0,1770.0,1767.5,1767.5,,630.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,1767.5,1769.9000244140625,1767.5,1769.9000244140625,,201.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,1768.5999755859375,1770.0,1768.5999755859375,1770.0,,107.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,1768.5999755859375,1768.5999755859375,1766.3499755859375,1768.0,,196.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,1767.699951171875,1769.0,1767.199951171875,1768.949951171875,,101.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,1768.050048828125,1769.8499755859375,1768.050048828125,1769.8499755859375,,186.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,1769.949951171875,1774.0,1767.550048828125,1774.0,,1511.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,1774.9000244140625,1776.949951171875,1774.9000244140625,1776.050048828125,,522.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,1776.949951171875,1776.949951171875,1774.550048828125,1776.800048828125,,154.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,1775.0,1779.0,1775.0,1778.5999755859375,,257.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,1778.5999755859375,1778.5999755859375,1776.5999755859375,1776.5999755859375,,231.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,1777.800048828125,1778.449951171875,1774.0,1775.0999755859375,,562.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,1776.8499755859375,1776.8499755859375,1774.0,1774.0,,173.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,1775.0,1778.0,1775.0,1775.0,,1069.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,1776.199951171875,1778.0,1776.050048828125,1776.050048828125,,176.0,0.0,0.0,2023-07-11
