,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,5197.9501953125,5223.39990234375,5189.60009765625,5215.5498046875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,5214.7001953125,5235.2998046875,5214.7001953125,5235.2998046875,,13382.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,5234.5498046875,5253.35009765625,5230.0,5252.0,,13102.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,5254.0,5260.0,5250.60009765625,5255.10009765625,,10699.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,5258.4501953125,5263.7998046875,5252.85009765625,5263.0,,10531.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,5263.0,5267.0,5258.0,5258.35009765625,,7834.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,5260.0,5267.39990234375,5240.0498046875,5240.0498046875,,9338.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,5240.14990234375,5250.39990234375,5235.0,5250.39990234375,,7051.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,5245.0498046875,5249.9501953125,5245.0498046875,5249.9501953125,,3336.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,5247.14990234375,5253.0,5247.10009765625,5248.0,,2358.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,5245.64990234375,5248.2998046875,5242.2998046875,5245.14990234375,,2825.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,5246.0,5248.2998046875,5236.0,5239.60009765625,,2574.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,5239.64990234375,5242.0,5235.5,5241.0,,2473.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,5239.14990234375,5243.9501953125,5239.0498046875,5242.10009765625,,864.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,5242.10009765625,5248.0,5242.0,5245.85009765625,,789.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,5248.0,5248.0,5240.5,5241.60009765625,,2704.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,5244.7001953125,5253.75,5241.25,5253.60009765625,,2407.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,5253.5498046875,5258.0,5251.89990234375,5257.5,,3010.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,5258.0,5259.9501953125,5255.5,5259.0,,1392.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,5259.0,5264.7998046875,5256.7001953125,5262.4501953125,,5988.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,5263.9501953125,5263.9501953125,5260.89990234375,5263.0,,899.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,5261.10009765625,5265.0,5261.0,5261.0,,2583.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,5262.5,5262.5,5250.0,5250.0,,4777.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,5250.0,5250.0,5245.0,5245.0,,1423.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,5246.10009765625,5249.89990234375,5246.0,5249.89990234375,,1505.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,5247.89990234375,5247.89990234375,5245.0,5247.0,,1238.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,5247.0,5253.35009765625,5246.2001953125,5253.35009765625,,1097.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,5253.35009765625,5255.5498046875,5250.10009765625,5255.5498046875,,1163.0,0.0,0.0,2023-07-11
