,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,387.8500061035156,387.8500061035156,386.6000061035156,386.8500061035156,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,386.75,387.25,386.75,387.25,,11665.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,386.95001220703125,387.79998779296875,386.79998779296875,387.79998779296875,,25268.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,387.70001220703125,388.0,387.70001220703125,388.0,,25422.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,388.04998779296875,388.20001220703125,387.5,387.6499938964844,,9983.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,387.5,387.54998779296875,387.0,387.04998779296875,,25400.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,387.1000061035156,387.20001220703125,386.25,386.54998779296875,,18400.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,386.6499938964844,386.6499938964844,386.3999938964844,386.6499938964844,,7549.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,385.8500061035156,385.8500061035156,385.75,385.75,,18817.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,386.04998779296875,386.25,385.8999938964844,386.25,,4940.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,386.25,386.8500061035156,386.25,386.8500061035156,,6841.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,386.79998779296875,387.5,386.6499938964844,387.5,,8983.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,387.45001220703125,387.8500061035156,387.3999938964844,387.3999938964844,,10092.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,387.6000061035156,387.6000061035156,386.8500061035156,387.1000061035156,,5532.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,387.20001220703125,387.5,387.04998779296875,387.5,,5861.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,387.3999938964844,387.8500061035156,387.3999938964844,387.75,,18156.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,387.75,387.8999938964844,387.75,387.75,,3100.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,387.8999938964844,387.8999938964844,387.75,387.75,,3854.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,387.8500061035156,387.95001220703125,387.79998779296875,387.8999938964844,,3728.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,387.95001220703125,387.95001220703125,387.5,387.6000061035156,,5576.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,387.54998779296875,387.70001220703125,387.54998779296875,387.54998779296875,,1240.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,387.70001220703125,387.79998779296875,387.3999938964844,387.3999938964844,,11881.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,387.25,387.3500061035156,386.8500061035156,386.95001220703125,,12720.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,386.95001220703125,387.0,386.6000061035156,386.70001220703125,,3609.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,386.70001220703125,386.8500061035156,386.70001220703125,386.8500061035156,,2810.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,386.8500061035156,386.8500061035156,386.6000061035156,386.75,,11503.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,386.75,387.0,386.75,386.8500061035156,,1321.0,0.0,0.0,2023-07-11
