,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,457.0,459.70001220703125,456.0,459.70001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,459.70001220703125,460.6000061035156,459.04998779296875,459.3999938964844,,33934.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,457.5,458.6000061035156,456.6000061035156,458.54998779296875,,17205.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,458.6499938964844,459.0,457.70001220703125,458.45001220703125,,17470.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,458.6000061035156,458.6000061035156,458.3999938964844,458.3999938964844,,2282.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,458.1000061035156,459.1000061035156,457.8999938964844,458.75,,7708.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,459.0,459.0,458.1000061035156,458.75,,10701.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,458.75,459.0,458.3999938964844,458.6000061035156,,5396.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,458.8999938964844,459.79998779296875,458.8999938964844,459.79998779296875,,4909.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,460.45001220703125,465.25,460.45001220703125,464.70001220703125,,27258.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,464.70001220703125,469.3999938964844,464.70001220703125,468.20001220703125,,61898.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,467.70001220703125,468.0,466.20001220703125,466.6499938964844,,28221.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,466.70001220703125,473.75,466.5,473.75,,52141.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,473.1000061035156,475.79998779296875,473.1000061035156,475.0,,117167.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,474.8999938964844,477.8999938964844,474.1000061035156,477.1000061035156,,88571.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,476.8999938964844,477.3500061035156,475.0,475.6499938964844,,72032.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,476.29998779296875,476.45001220703125,473.5,474.0,,51314.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,474.0,478.0,473.5,478.0,,75767.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,478.20001220703125,479.0,476.95001220703125,477.54998779296875,,49009.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,477.6000061035156,477.8999938964844,475.20001220703125,476.5,,26214.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,476.25,476.95001220703125,475.1000061035156,476.95001220703125,,24537.0,0.0,0.0,2023-07-11
