,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,467.1000061035156,467.45001220703125,466.20001220703125,467.3500061035156,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,467.29998779296875,467.6000061035156,466.45001220703125,466.70001220703125,,25086.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,466.70001220703125,467.04998779296875,466.1499938964844,467.04998779296875,,20686.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,467.25,467.25,467.0,467.20001220703125,,19765.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,467.29998779296875,468.1499938964844,467.29998779296875,467.79998779296875,,43195.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,467.79998779296875,468.45001220703125,467.70001220703125,468.25,,32556.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,468.5,468.5,467.6499938964844,467.79998779296875,,35669.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,467.8999938964844,467.8999938964844,467.20001220703125,467.6499938964844,,18051.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,467.75,467.75,467.75,467.75,,9377.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,467.95001220703125,468.1499938964844,467.8999938964844,468.0,,18559.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,467.79998779296875,467.79998779296875,467.5,467.6000061035156,,64422.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,467.6000061035156,467.6499938964844,467.3999938964844,467.6499938964844,,13587.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,467.6499938964844,468.1000061035156,467.5,468.1000061035156,,12574.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,468.1000061035156,468.20001220703125,468.04998779296875,468.20001220703125,,11163.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,468.1499938964844,468.1499938964844,468.0,468.0,,17432.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,467.95001220703125,467.95001220703125,467.79998779296875,467.95001220703125,,6017.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,467.95001220703125,468.5,467.8500061035156,468.5,,17499.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,468.45001220703125,468.79998779296875,468.45001220703125,468.79998779296875,,18760.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,468.8500061035156,469.29998779296875,468.70001220703125,469.04998779296875,,23448.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,469.1000061035156,469.1000061035156,468.75,469.1000061035156,,17835.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,469.04998779296875,469.6499938964844,469.0,469.54998779296875,,22218.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,469.5,469.6000061035156,469.04998779296875,469.25,,27764.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,469.25,469.3999938964844,468.8999938964844,469.25,,23796.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,469.20001220703125,469.25,468.5,468.6000061035156,,18018.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,468.6499938964844,469.1000061035156,468.5,469.0,,11897.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,469.04998779296875,469.1000061035156,468.6499938964844,468.6499938964844,,12343.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,468.75,469.0,468.54998779296875,469.0,,10403.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,468.95001220703125,469.0,468.8999938964844,469.0,,9249.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,468.8999938964844,468.8999938964844,468.5,468.5,,12977.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,468.6000061035156,468.8999938964844,468.5,468.8999938964844,,23360.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,468.8999938964844,469.1499938964844,468.79998779296875,469.1000061035156,,10634.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,469.04998779296875,469.3999938964844,469.0,469.3999938964844,,33176.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,469.3999938964844,469.54998779296875,469.1499938964844,469.5,,25838.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,469.45001220703125,469.5,469.0,469.45001220703125,,21192.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,469.45001220703125,469.45001220703125,469.20001220703125,469.3999938964844,,12691.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,469.3500061035156,469.5,469.20001220703125,469.20001220703125,,27303.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,469.0,469.04998779296875,468.70001220703125,468.70001220703125,,11744.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,468.70001220703125,468.79998779296875,468.6000061035156,468.79998779296875,,11971.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,468.75,468.8500061035156,468.75,468.8500061035156,,5993.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,468.79998779296875,468.79998779296875,468.20001220703125,468.20001220703125,,17008.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,468.3999938964844,468.70001220703125,468.20001220703125,468.70001220703125,,10890.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,468.70001220703125,468.79998779296875,468.5,468.75,,8775.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,468.75,468.8500061035156,468.6000061035156,468.75,,4997.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,468.75,468.75,468.20001220703125,468.29998779296875,,10260.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,468.5,468.5,468.04998779296875,468.25,,23872.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,468.25,468.5,468.04998779296875,468.5,,9699.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,468.5,468.70001220703125,468.29998779296875,468.70001220703125,,8766.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,468.70001220703125,468.70001220703125,468.3500061035156,468.3999938964844,,18423.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,468.3500061035156,468.3500061035156,468.1499938964844,468.3500061035156,,20384.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,468.29998779296875,468.29998779296875,468.0,468.1499938964844,,12172.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,468.1499938964844,468.25,468.04998779296875,468.1499938964844,,8576.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,468.20001220703125,468.29998779296875,468.1000061035156,468.29998779296875,,5637.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,468.25,468.29998779296875,468.04998779296875,468.29998779296875,,5414.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,468.3500061035156,468.5,468.3500061035156,468.5,,9822.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,468.5,468.5,468.3999938964844,468.45001220703125,,6213.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,468.45001220703125,468.5,468.45001220703125,468.5,,8032.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,468.45001220703125,468.45001220703125,468.29998779296875,468.45001220703125,,4227.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,468.45001220703125,468.45001220703125,468.25,468.3999938964844,,4827.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,468.3999938964844,468.6000061035156,468.3500061035156,468.54998779296875,,11683.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,468.54998779296875,468.6499938964844,468.5,468.6499938964844,,6236.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,468.6000061035156,468.8500061035156,468.6000061035156,468.8500061035156,,5684.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,468.8500061035156,468.95001220703125,468.70001220703125,468.95001220703125,,8442.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,468.95001220703125,469.0,468.79998779296875,468.8999938964844,,6800.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,468.8999938964844,469.0,468.75,469.0,,8185.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,468.95001220703125,469.0,468.8999938964844,469.0,,5303.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,469.0,469.0,468.95001220703125,469.0,,3559.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,469.0,469.45001220703125,469.0,469.45001220703125,,17745.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,469.3500061035156,469.3500061035156,469.1000061035156,469.25,,42619.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,469.25,469.25,469.0,469.1499938964844,,5077.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,469.1499938964844,469.3500061035156,469.04998779296875,469.3500061035156,,11643.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,469.04998779296875,469.29998779296875,469.04998779296875,469.1000061035156,,17265.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,469.1000061035156,469.29998779296875,469.0,469.29998779296875,,6127.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,469.29998779296875,469.29998779296875,469.1000061035156,469.25,,11027.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,469.20001220703125,469.29998779296875,469.0,469.25,,9000.0,0.0,0.0,2023-07-11
