,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,723.4000244140625,723.4000244140625,720.0,721.5999755859375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,722.5999755859375,723.5999755859375,721.2000122070312,721.2000122070312,,88953.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,720.9500122070312,722.2000122070312,719.0499877929688,721.9000244140625,,63471.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,721.9000244140625,722.5,720.5999755859375,721.0,,36431.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,721.0,721.7000122070312,720.25,721.0499877929688,,27397.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,720.4500122070312,721.0999755859375,719.0999755859375,719.5,,37190.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,719.5,721.0999755859375,719.5,720.75,,32910.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,721.0,721.2000122070312,720.1500244140625,720.7999877929688,,20357.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,719.2999877929688,719.7000122070312,719.2999877929688,719.2999877929688,,54036.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,719.3499755859375,721.0,719.2999877929688,720.75,,30609.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,721.2000122070312,725.25,721.0,725.25,,38224.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,725.4000244140625,727.25,725.0,726.7999877929688,,58356.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,727.1500244140625,727.1500244140625,726.25,726.7999877929688,,14413.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,726.5999755859375,727.0,726.1500244140625,726.4000244140625,,11956.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,726.3499755859375,728.4000244140625,726.0,728.1500244140625,,38724.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,727.9500122070312,729.4500122070312,727.5499877929688,728.3499755859375,,31958.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,728.4000244140625,729.7000122070312,728.4000244140625,729.4000244140625,,30096.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,729.7999877929688,729.8499755859375,729.0499877929688,729.8499755859375,,27298.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,729.75,730.5499877929688,729.3499755859375,729.5499877929688,,59202.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,729.5499877929688,729.8499755859375,728.5499877929688,728.7999877929688,,19038.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,728.75,729.2000122070312,728.2999877929688,729.2000122070312,,17545.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,729.0499877929688,730.5,729.0499877929688,729.75,,21607.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,729.2999877929688,730.0999755859375,728.5999755859375,728.75,,9565.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,728.75,728.9000244140625,728.0499877929688,728.7000122070312,,22710.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,728.7000122070312,730.2999877929688,728.5499877929688,730.1500244140625,,12415.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,730.0,730.25,729.3499755859375,729.9000244140625,,9429.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,729.5499877929688,730.0,729.5,729.7999877929688,,16943.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,730.0,730.9500122070312,730.0,730.9000244140625,,23558.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,730.9000244140625,731.5,730.7999877929688,731.5,,19983.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,731.25,731.5,730.5999755859375,730.7999877929688,,23667.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,730.6500244140625,731.0999755859375,730.4500122070312,730.5999755859375,,7298.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,730.9500122070312,731.0,730.5999755859375,730.75,,14047.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,730.8499755859375,730.9500122070312,730.6500244140625,730.6500244140625,,5720.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,730.5499877929688,730.6500244140625,730.0499877929688,730.3499755859375,,17203.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,730.5499877929688,730.75,730.2999877929688,730.4500122070312,,11606.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,730.5499877929688,730.5999755859375,730.2000122070312,730.5999755859375,,6736.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,730.5,731.0999755859375,730.4000244140625,731.0999755859375,,15054.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,731.25,731.25,728.9000244140625,729.25,,16846.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,729.3499755859375,729.3499755859375,728.5999755859375,729.25,,8499.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,729.2999877929688,729.4000244140625,729.0,729.2000122070312,,10826.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,729.0999755859375,729.7000122070312,729.0,729.7000122070312,,6325.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,729.25,729.6500244140625,728.5,728.5999755859375,,5591.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,728.5,729.7000122070312,728.5,729.7000122070312,,4835.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,729.2000122070312,729.7999877929688,729.0999755859375,729.7999877929688,,2824.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,729.7999877929688,730.25,729.5999755859375,730.0,,8442.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,730.0,730.3499755859375,729.4000244140625,730.3499755859375,,10437.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,730.25,731.4000244140625,730.25,730.9500122070312,,13412.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,731.2000122070312,731.4000244140625,730.6500244140625,731.3499755859375,,7710.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,731.0,731.9500122070312,730.4000244140625,730.75,,20348.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,730.75,730.9500122070312,730.4500122070312,730.5,,4069.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,730.4500122070312,731.4000244140625,730.4500122070312,731.2000122070312,,8474.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,731.4500122070312,731.5999755859375,731.0,731.0,,8455.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,731.4000244140625,731.4000244140625,730.2000122070312,730.2000122070312,,4245.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,730.0,730.0,729.5,729.7999877929688,,4920.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,729.5,729.9000244140625,729.5,729.75,,2459.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,729.7999877929688,730.4500122070312,729.7999877929688,730.0499877929688,,6563.0,0.0,0.0,2023-07-11
