,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,690.0,690.9500122070312,688.0,688.25,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,688.2999877929688,689.9000244140625,688.2999877929688,689.0,,830.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,689.9000244140625,690.0,689.0,689.0,,1328.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,688.0,689.5,688.0,689.5,,498.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,689.5,689.5,688.7000122070312,689.5,,174.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,689.0,689.0,687.0,687.0,,983.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,686.0999755859375,687.0,686.0999755859375,687.0,,418.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,686.5,686.5,686.5,686.5,,13.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,686.4500122070312,686.4500122070312,685.3499755859375,685.3499755859375,,1636.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,687.0,688.9000244140625,687.0,688.75,,223.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,688.9000244140625,688.9000244140625,688.0,688.5,,988.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,688.5,688.5,687.0,687.0,,927.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,687.0,688.25,687.0,688.0999755859375,,8.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,687.4000244140625,688.0,687.0499877929688,688.0,,153.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,687.9000244140625,687.9500122070312,687.9000244140625,687.9000244140625,,120.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,687.0,687.7000122070312,687.0,687.0,,246.0,0.0,0.0,2023-07-11
16,2023-07-11 09:32:00+05:30,686.6500244140625,686.6500244140625,686.6500244140625,686.6500244140625,,32.0,0.0,0.0,2023-07-11
17,2023-07-11 09:33:00+05:30,686.2999877929688,687.7999877929688,686.2999877929688,687.75,,532.0,0.0,0.0,2023-07-11
18,2023-07-11 09:34:00+05:30,686.8499755859375,686.8499755859375,686.8499755859375,686.8499755859375,,11.0,0.0,0.0,2023-07-11
19,2023-07-11 09:35:00+05:30,686.8499755859375,687.3499755859375,686.4000244140625,687.3499755859375,,167.0,0.0,0.0,2023-07-11
20,2023-07-11 09:36:00+05:30,687.3499755859375,687.3499755859375,687.3499755859375,687.3499755859375,,7.0,0.0,0.0,2023-07-11
21,2023-07-11 09:39:00+05:30,687.3499755859375,687.3499755859375,687.3499755859375,687.3499755859375,,49.0,0.0,0.0,2023-07-11
