,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,770.3499755859375,773.2000122070312,769.5999755859375,769.5999755859375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,770.0,770.25,770.0,770.25,,80.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,769.2000122070312,769.8499755859375,768.5999755859375,769.8499755859375,,65.0,0.0,0.0,2023-07-11
3,2023-07-11 09:19:00+05:30,768.0,768.0,768.0,768.0,,222.0,0.0,0.0,2023-07-11
4,2023-07-11 09:21:00+05:30,769.9500122070312,772.4000244140625,769.9500122070312,770.9500122070312,,553.0,0.0,0.0,2023-07-11
5,2023-07-11 09:24:00+05:30,770.3499755859375,770.3499755859375,770.3499755859375,770.3499755859375,,96.0,0.0,0.0,2023-07-11
6,2023-07-11 09:26:00+05:30,770.5,770.5,770.5,770.5,,43.0,0.0,0.0,2023-07-11
7,2023-07-11 09:28:00+05:30,769.5,769.5,769.5,769.5,,0.0,0.0,0.0,2023-07-11
8,2023-07-11 09:29:00+05:30,769.5,770.5,769.5,770.5,,45.0,0.0,0.0,2023-07-11
9,2023-07-11 09:31:00+05:30,772.9500122070312,772.9500122070312,771.75,771.75,,21.0,0.0,0.0,2023-07-11
10,2023-07-11 09:34:00+05:30,771.75,771.75,771.75,771.75,,5.0,0.0,0.0,2023-07-11
11,2023-07-11 09:35:00+05:30,771.75,771.75,770.2999877929688,770.2999877929688,,377.0,0.0,0.0,2023-07-11
12,2023-07-11 09:39:00+05:30,768.7000122070312,768.7000122070312,768.7000122070312,768.7000122070312,,111.0,0.0,0.0,2023-07-11
13,2023-07-11 09:40:00+05:30,768.2999877929688,768.4000244140625,768.2999877929688,768.4000244140625,,172.0,0.0,0.0,2023-07-11
14,2023-07-11 09:42:00+05:30,768.5,768.5,768.5,768.5,,140.0,0.0,0.0,2023-07-11
15,2023-07-11 09:44:00+05:30,768.5,768.5,768.5,768.5,,9.0,0.0,0.0,2023-07-11
16,2023-07-11 09:46:00+05:30,768.75,768.75,768.75,768.75,,4.0,0.0,0.0,2023-07-11
17,2023-07-11 09:49:00+05:30,768.6500244140625,768.6500244140625,768.6500244140625,768.6500244140625,,4.0,0.0,0.0,2023-07-11
18,2023-07-11 09:50:00+05:30,768.5499877929688,768.5499877929688,768.5499877929688,768.5499877929688,,49.0,0.0,0.0,2023-07-11
19,2023-07-11 09:52:00+05:30,768.5499877929688,768.5499877929688,768.5,768.5,,0.0,0.0,0.0,2023-07-11
20,2023-07-11 09:56:00+05:30,769.0499877929688,769.0499877929688,768.5999755859375,768.5999755859375,,171.0,0.0,0.0,2023-07-11
21,2023-07-11 09:58:00+05:30,768.5,768.5,768.5,768.5,,2.0,0.0,0.0,2023-07-11
22,2023-07-11 09:59:00+05:30,768.5,768.5,768.5,768.5,,24.0,0.0,0.0,2023-07-11
23,2023-07-11 10:00:00+05:30,768.2000122070312,768.2000122070312,768.2000122070312,768.2000122070312,,2.0,0.0,0.0,2023-07-11
24,2023-07-11 10:06:00+05:30,768.2000122070312,768.2000122070312,768.2000122070312,768.2000122070312,,6.0,0.0,0.0,2023-07-11
25,2023-07-11 10:12:00+05:30,768.25,768.25,768.25,768.25,,2.0,0.0,0.0,2023-07-11
26,2023-07-11 10:14:00+05:30,768.2000122070312,768.2000122070312,768.2000122070312,768.2000122070312,,48.0,0.0,0.0,2023-07-11
27,2023-07-11 10:20:00+05:30,768.0,768.0,768.0,768.0,,0.0,0.0,0.0,2023-07-11
28,2023-07-11 10:23:00+05:30,768.0,768.0,768.0,768.0,,96.0,0.0,0.0,2023-07-11
29,2023-07-11 10:25:00+05:30,768.0,768.0,768.0,768.0,,3.0,0.0,0.0,2023-07-11
30,2023-07-11 10:27:00+05:30,767.5,767.5,766.0499877929688,766.0499877929688,,10.0,0.0,0.0,2023-07-11
31,2023-07-11 10:32:00+05:30,766.2000122070312,767.4000244140625,766.2000122070312,767.4000244140625,,143.0,0.0,0.0,2023-07-11
32,2023-07-11 10:33:00+05:30,765.4500122070312,765.4500122070312,765.4500122070312,765.4500122070312,,31.0,0.0,0.0,2023-07-11
33,2023-07-11 10:34:00+05:30,766.9000244140625,766.9000244140625,766.5,766.9000244140625,,258.0,0.0,0.0,2023-07-11
34,2023-07-11 10:36:00+05:30,766.9000244140625,766.9000244140625,766.9000244140625,766.9000244140625,,0.0,0.0,0.0,2023-07-11
35,2023-07-11 10:37:00+05:30,765.7999877929688,765.7999877929688,765.5,765.5,,18.0,0.0,0.0,2023-07-11
36,2023-07-11 10:38:00+05:30,765.2999877929688,765.2999877929688,765.2999877929688,765.2999877929688,,25.0,0.0,0.0,2023-07-11
37,2023-07-11 10:47:00+05:30,766.5499877929688,766.5499877929688,766.5499877929688,766.5499877929688,,72.0,0.0,0.0,2023-07-11
38,2023-07-11 10:48:00+05:30,766.5499877929688,766.5499877929688,766.5,766.5,,146.0,0.0,0.0,2023-07-11
39,2023-07-11 10:52:00+05:30,766.5,766.5,764.0499877929688,764.0499877929688,,268.0,0.0,0.0,2023-07-11
40,2023-07-11 10:55:00+05:30,764.0,764.0,764.0,764.0,,9.0,0.0,0.0,2023-07-11
41,2023-07-11 10:57:00+05:30,764.0,764.0,764.0,764.0,,0.0,0.0,0.0,2023-07-11
42,2023-07-11 11:00:00+05:30,764.0,764.0,764.0,764.0,,13.0,0.0,0.0,2023-07-11
43,2023-07-11 11:02:00+05:30,763.6500244140625,763.6500244140625,763.6500244140625,763.6500244140625,,13.0,0.0,0.0,2023-07-11
44,2023-07-11 11:07:00+05:30,764.0,764.0,764.0,764.0,,7.0,0.0,0.0,2023-07-11
45,2023-07-11 11:10:00+05:30,763.75,763.75,763.75,763.75,,16.0,0.0,0.0,2023-07-11
46,2023-07-11 11:15:00+05:30,764.5,764.5,764.5,764.5,,35.0,0.0,0.0,2023-07-11
47,2023-07-11 11:20:00+05:30,765.0,765.25,764.2000122070312,765.25,,5102.0,0.0,0.0,2023-07-11
48,2023-07-11 11:21:00+05:30,764.9000244140625,764.9000244140625,764.4500122070312,764.4500122070312,,5035.0,0.0,0.0,2023-07-11
49,2023-07-11 11:22:00+05:30,765.0,765.0,764.0,764.0,,3334.0,0.0,0.0,2023-07-11
