,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,3651.050048828125,3673.0,3651.050048828125,3673.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,3673.0,3673.0,3671.25,3672.300048828125,,524.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,3672.300048828125,3698.199951171875,3672.300048828125,3690.550048828125,,6245.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,3694.050048828125,3698.85009765625,3692.5,3694.89990234375,,2660.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,3693.60009765625,3705.0,3693.5,3705.0,,1715.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,3705.0,3709.5,3702.10009765625,3707.35009765625,,3259.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,3707.0,3708.800048828125,3701.300048828125,3704.800048828125,,2612.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,3702.85009765625,3705.0,3700.25,3700.699951171875,,1256.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,3704.0,3705.5,3704.0,3705.5,,2508.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,3705.5,3705.949951171875,3701.85009765625,3705.449951171875,,863.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,3706.0,3708.75,3704.550048828125,3706.10009765625,,1187.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,3706.10009765625,3717.800048828125,3706.10009765625,3712.39990234375,,4424.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,3713.949951171875,3717.64990234375,3709.0,3717.64990234375,,915.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,3714.10009765625,3724.550048828125,3714.10009765625,3722.0,,2437.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,3722.0,3725.0,3720.0,3723.64990234375,,1556.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,3723.64990234375,3730.0,3720.0,3725.0,,2815.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,3727.14990234375,3732.5,3721.75,3730.199951171875,,3306.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,3732.89990234375,3732.89990234375,3724.0,3728.0,,1429.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,3727.0,3730.0,3726.85009765625,3730.0,,2159.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,3729.949951171875,3729.949951171875,3722.25,3723.14990234375,,1124.0,0.0,0.0,2023-07-11
