,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,256.3500061035156,256.3500061035156,254.0500030517578,254.35000610351562,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,254.0,254.25,253.14999389648438,253.5,,17907.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,253.5,253.5,253.14999389648438,253.39999389648438,,15487.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,253.39999389648438,254.35000610351562,253.39999389648438,254.35000610351562,,9969.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,254.25,254.39999389648438,254.0,254.3000030517578,,18490.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,254.35000610351562,255.25,254.35000610351562,254.6999969482422,,16264.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,254.64999389648438,254.64999389648438,253.5,253.85000610351562,,20674.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,253.60000610351562,253.6999969482422,253.60000610351562,253.60000610351562,,10122.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,253.8000030517578,253.85000610351562,253.8000030517578,253.85000610351562,,2308.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,253.85000610351562,254.0500030517578,253.8000030517578,253.89999389648438,,11037.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,253.89999389648438,253.89999389648438,253.6999969482422,253.8000030517578,,6441.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,253.8000030517578,253.8000030517578,253.6999969482422,253.8000030517578,,2917.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,253.8000030517578,254.0,253.8000030517578,254.0,,2457.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,253.9499969482422,254.10000610351562,253.89999389648438,254.10000610351562,,1977.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,253.89999389648438,253.89999389648438,253.4499969482422,253.4499969482422,,8532.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,253.5,253.5500030517578,253.39999389648438,253.5,,9563.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,253.39999389648438,253.60000610351562,253.39999389648438,253.5,,7782.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,253.5,253.5,253.39999389648438,253.4499969482422,,2354.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,253.4499969482422,253.8000030517578,253.39999389648438,253.75,,3616.0,0.0,0.0,2023-07-11
