,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,3195.0,3202.14990234375,3184.050048828125,3202.14990234375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,3202.300048828125,3203.0,3198.25,3202.89990234375,,13356.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,3202.85009765625,3202.89990234375,3197.949951171875,3198.0,,8058.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,3198.5,3206.0,3198.39990234375,3205.949951171875,,7204.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,3205.89990234375,3210.0,3204.10009765625,3208.0,,9934.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,3207.0,3208.0,3203.0,3203.699951171875,,3688.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,3202.35009765625,3203.699951171875,3198.85009765625,3199.25,,5193.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,3199.0,3199.14990234375,3193.14990234375,3194.35009765625,,4508.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,3196.300048828125,3199.449951171875,3196.300048828125,3199.449951171875,,4518.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,3198.050048828125,3201.5,3198.050048828125,3200.0,,3315.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,3199.89990234375,3207.0,3199.550048828125,3206.949951171875,,4822.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,3206.949951171875,3206.949951171875,3203.60009765625,3204.0,,3632.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,3203.199951171875,3204.0,3200.050048828125,3203.949951171875,,4345.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,3203.0,3205.85009765625,3201.699951171875,3205.85009765625,,2918.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,3205.85009765625,3207.0,3205.14990234375,3206.300048828125,,3015.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,3207.0,3208.0,3205.39990234375,3207.800048828125,,3087.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,3207.5,3207.949951171875,3205.25,3205.25,,3095.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,3205.25,3207.949951171875,3205.0,3207.949951171875,,2826.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,3207.39990234375,3219.0,3207.39990234375,3217.85009765625,,12229.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,3218.10009765625,3218.199951171875,3214.550048828125,3215.199951171875,,5959.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,3215.5,3219.0,3214.39990234375,3218.949951171875,,7461.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,3219.0,3219.0,3211.89990234375,3211.89990234375,,5232.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,3212.300048828125,3212.300048828125,3205.14990234375,3209.0,,4619.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,3209.0,3214.949951171875,3209.0,3213.25,,2844.0,0.0,0.0,2023-07-11
