,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,855.8499755859375,855.8499755859375,852.8499755859375,855.3499755859375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,855.1500244140625,855.1500244140625,852.4000244140625,852.4000244140625,,4577.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,852.5,853.9000244140625,852.5,853.1500244140625,,4105.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,853.8499755859375,854.0,853.3499755859375,853.5499877929688,,1816.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,853.5499877929688,855.0,853.5499877929688,855.0,,5589.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,855.0,855.0,853.5999755859375,853.5999755859375,,3051.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,853.5999755859375,854.0,853.4000244140625,853.75,,3059.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,853.9500122070312,854.0,853.3499755859375,853.9500122070312,,2110.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,853.4500122070312,853.9500122070312,853.4500122070312,853.4500122070312,,2055.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,853.75,854.0,853.4500122070312,854.0,,2893.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,854.0,855.0,854.0,855.0,,11165.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,854.75,854.75,853.75,853.75,,4607.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,853.75,854.2000122070312,853.4500122070312,854.0,,2264.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,853.8499755859375,854.0,853.6500244140625,853.6500244140625,,880.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,853.2999877929688,853.2999877929688,852.6500244140625,852.6500244140625,,1317.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,853.0,853.0,852.5,852.5,,1081.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,852.5999755859375,852.9500122070312,851.5499877929688,851.5499877929688,,5522.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,851.5999755859375,852.5499877929688,851.5999755859375,852.4500122070312,,6965.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,852.2000122070312,853.75,852.2000122070312,853.0999755859375,,3720.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,853.6500244140625,853.6500244140625,853.25,853.4500122070312,,598.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,853.7999877929688,855.6500244140625,853.7999877929688,855.5499877929688,,2987.0,0.0,0.0,2023-07-11
