,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,82.44999694824219,82.5999984741211,82.44999694824219,82.5,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,82.55000305175781,82.55000305175781,82.30000305175781,82.30000305175781,,55698.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,82.3499984741211,82.4000015258789,82.19999694824219,82.19999694824219,,92944.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,82.19999694824219,82.3499984741211,82.19999694824219,82.3499984741211,,33478.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,82.3499984741211,82.4000015258789,82.3499984741211,82.3499984741211,,58311.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,82.30000305175781,82.30000305175781,82.1500015258789,82.19999694824219,,41628.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,82.19999694824219,82.25,82.0999984741211,82.0999984741211,,15573.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,82.1500015258789,82.1500015258789,81.6500015258789,81.80000305175781,,176237.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,,22716.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,81.9000015258789,82.0999984741211,81.9000015258789,82.0999984741211,,24747.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,82.0,82.05000305175781,81.94999694824219,82.0,,10986.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,82.0,82.0999984741211,82.0,82.0,,8951.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,81.9000015258789,82.0999984741211,81.8499984741211,82.0999984741211,,80627.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,82.0999984741211,82.0999984741211,82.0,82.05000305175781,,7557.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,81.94999694824219,82.0,81.9000015258789,81.94999694824219,,20574.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,82.0,82.05000305175781,81.94999694824219,82.05000305175781,,13306.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,82.0,82.0999984741211,82.0,82.05000305175781,,7547.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,82.05000305175781,82.05000305175781,82.0,82.05000305175781,,12328.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,82.05000305175781,82.05000305175781,81.9000015258789,81.9000015258789,,31692.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,81.9000015258789,81.94999694824219,81.9000015258789,81.94999694824219,,16460.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,81.94999694824219,81.94999694824219,81.8499984741211,81.9000015258789,,9930.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,81.9000015258789,81.9000015258789,81.80000305175781,81.9000015258789,,12838.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,81.8499984741211,82.05000305175781,81.8499984741211,82.05000305175781,,15961.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,82.05000305175781,82.30000305175781,82.05000305175781,82.30000305175781,,96885.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,82.25,82.25,82.1500015258789,82.1500015258789,,12682.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,82.19999694824219,82.19999694824219,82.05000305175781,82.0999984741211,,17330.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,82.19999694824219,82.25,82.1500015258789,82.25,,11942.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,82.30000305175781,82.4000015258789,82.25,82.4000015258789,,23816.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,82.4000015258789,82.44999694824219,82.30000305175781,82.30000305175781,,19646.0,0.0,0.0,2023-07-11
