,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,24090.94921875,24090.94921875,24023.650390625,24046.44921875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,24049.349609375,24127.30078125,24049.349609375,24127.30078125,,458.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,24137.69921875,24160.0,24119.150390625,24160.0,,366.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,24197.94921875,24275.849609375,24178.94921875,24209.349609375,,609.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,24209.30078125,24250.0,24209.30078125,24209.650390625,,408.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,24228.44921875,24261.94921875,24209.650390625,24249.44921875,,222.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,24232.25,24261.94921875,24210.0,24261.94921875,,400.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,24246.30078125,24264.69921875,24225.099609375,24225.44921875,,241.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,24233.94921875,24233.94921875,24233.94921875,24233.94921875,,102.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,24233.94921875,24258.94921875,24233.94921875,24235.19921875,,302.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,24250.0,24290.0,24250.0,24290.0,,328.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,24290.0,24294.650390625,24276.099609375,24294.55078125,,85.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,24293.94921875,24294.94921875,24277.650390625,24280.0,,65.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,24295.0,24304.900390625,24268.25,24268.25,,497.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,24265.94921875,24281.900390625,24250.0,24267.75,,104.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,24275.0,24295.0,24275.0,24295.0,,76.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,24295.0,24295.0,24249.849609375,24268.650390625,,220.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,24278.19921875,24278.19921875,24261.599609375,24261.849609375,,76.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,24274.94921875,24298.25,24274.94921875,24295.55078125,,116.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,24292.0,24298.0,24261.599609375,24282.0,,133.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,24285.5,24310.0,24285.5,24310.0,,301.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,24320.0,24339.5,24311.400390625,24322.94921875,,272.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,24320.0,24340.0,24305.150390625,24329.69921875,,91.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,24328.0,24328.0,24308.19921875,24320.0,,200.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,24324.0,24335.0,24324.0,24335.0,,85.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,24335.0,24335.0,24326.900390625,24330.0,,58.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,24322.80078125,24339.69921875,24322.80078125,24339.69921875,,78.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,24346.80078125,24346.80078125,24293.05078125,24293.099609375,,231.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,24297.94921875,24297.94921875,24275.0,24279.099609375,,100.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,24282.44921875,24295.0,24275.400390625,24295.0,,93.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,24295.0,24311.0,24295.0,24310.0,,18.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,24311.44921875,24311.44921875,24282.25,24302.25,,96.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,24289.099609375,24306.30078125,24289.099609375,24291.05078125,,34.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,24306.0,24310.05078125,24296.849609375,24300.0,,123.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,24300.5,24300.5,24260.150390625,24260.150390625,,152.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,24244.0,24289.900390625,24240.75,24251.05078125,,246.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,24264.900390625,24269.05078125,24252.80078125,24252.80078125,,30.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,24264.55078125,24264.55078125,24238.05078125,24240.0,,190.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,24240.0,24240.0,24217.599609375,24229.55078125,,141.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,24220.900390625,24261.0,24217.650390625,24250.0,,132.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,24250.0,24255.0,24249.05078125,24255.0,,76.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,24256.55078125,24269.650390625,24256.55078125,24269.650390625,,77.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,24260.69921875,24260.94921875,24256.55078125,24260.0,,150.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,24255.349609375,24260.0,24250.05078125,24260.0,,64.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,24259.94921875,24277.0,24259.94921875,24277.0,,89.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,24275.44921875,24277.94921875,24262.19921875,24271.150390625,,61.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,24263.0,24277.19921875,24263.0,24277.19921875,,85.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,24277.19921875,24299.900390625,24277.19921875,24299.900390625,,138.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,24300.0,24301.349609375,24268.69921875,24269.30078125,,149.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,24269.19921875,24290.400390625,24255.05078125,24282.0,,81.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,24266.0,24278.150390625,24245.69921875,24245.69921875,,148.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,24240.0,24251.849609375,24240.0,24240.0,,43.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,24247.900390625,24249.69921875,24237.099609375,24238.80078125,,55.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,24239.05078125,24250.0,24221.0,24223.849609375,,151.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,24224.55078125,24253.349609375,24224.55078125,24253.349609375,,49.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,24254.849609375,24263.150390625,24230.400390625,24232.55078125,,124.0,0.0,0.0,2023-07-11
