,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,386.25,386.5,385.8500061035156,386.29998779296875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,386.5,387.3500061035156,386.3999938964844,386.8999938964844,,18595.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,386.8500061035156,387.6000061035156,386.8500061035156,386.95001220703125,,16089.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,387.04998779296875,387.5,386.8500061035156,387.3999938964844,,12319.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,387.20001220703125,387.79998779296875,387.1499938964844,387.54998779296875,,19056.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,387.70001220703125,388.3500061035156,387.6000061035156,387.75,,18785.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,387.70001220703125,388.79998779296875,387.5,388.75,,20202.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,389.25,389.3500061035156,388.70001220703125,388.8999938964844,,79443.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,389.29998779296875,389.29998779296875,389.1499938964844,389.1499938964844,,18697.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,389.20001220703125,389.95001220703125,388.95001220703125,388.95001220703125,,57594.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,388.95001220703125,389.0,388.29998779296875,388.95001220703125,,9170.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,388.79998779296875,389.1000061035156,388.79998779296875,388.8999938964844,,10498.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,389.0,389.45001220703125,388.8999938964844,389.25,,10276.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,388.8999938964844,389.0,388.79998779296875,389.0,,3402.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,389.0,389.54998779296875,388.8999938964844,389.5,,11692.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,389.3999938964844,389.45001220703125,389.29998779296875,389.29998779296875,,11270.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,389.25,389.3999938964844,389.04998779296875,389.1499938964844,,4536.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,389.04998779296875,389.3999938964844,388.95001220703125,389.3999938964844,,16612.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,389.25,389.5,389.20001220703125,389.3500061035156,,4900.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,389.3500061035156,389.3999938964844,388.70001220703125,389.04998779296875,,4909.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,388.8999938964844,389.29998779296875,388.8999938964844,389.0,,4615.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,389.0,389.1499938964844,388.8500061035156,388.8500061035156,,3750.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,388.8999938964844,388.8999938964844,388.45001220703125,388.6499938964844,,4719.0,0.0,0.0,2023-07-11
