,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,813.5,813.5,808.8499755859375,809.2999877929688,,0.0,3.4,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,809.2999877929688,811.25,807.9000244140625,811.2000122070312,,43993.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,810.7000122070312,810.7000122070312,808.5,809.0,,32433.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,809.0,812.0,809.0,812.0,,23559.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,812.0999755859375,813.0,811.5499877929688,812.0,,27534.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,812.0999755859375,812.0999755859375,810.0,810.3499755859375,,21517.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,810.2999877929688,810.75,809.0499877929688,809.4000244140625,,20469.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,809.6500244140625,809.7999877929688,808.9000244140625,809.4000244140625,,8858.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,811.5,811.5,811.5,811.5,,16966.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,811.5499877929688,812.0,810.2000122070312,810.2999877929688,,15925.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,810.2000122070312,810.2999877929688,809.5,809.7000122070312,,35325.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,810.0,810.9000244140625,809.75,810.5,,13662.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,810.5,811.0499877929688,809.5499877929688,810.0999755859375,,6147.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,810.0999755859375,810.75,810.0999755859375,810.75,,3994.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,810.5999755859375,811.5,810.5499877929688,810.6500244140625,,26202.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,811.0,811.8499755859375,810.9000244140625,811.8499755859375,,4527.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,811.5999755859375,811.5999755859375,810.4000244140625,810.5,,9562.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,810.5,810.5,810.1500244140625,810.5,,7021.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,810.2000122070312,810.2000122070312,808.75,809.0499877929688,,17731.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,809.0,809.0,807.2000122070312,808.0999755859375,,28458.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,807.7999877929688,807.9500122070312,807.0499877929688,807.6500244140625,,28464.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,807.1500244140625,807.5,806.2000122070312,806.75,,25885.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,806.75,806.9000244140625,805.7999877929688,805.7999877929688,,20213.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,805.2999877929688,805.4500122070312,803.7999877929688,805.0499877929688,,37524.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,805.4500122070312,805.5999755859375,805.0,805.2000122070312,,9908.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,805.2000122070312,806.4000244140625,805.0499877929688,806.0,,13776.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,806.0,806.1500244140625,805.0999755859375,806.0,,9237.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,806.0,806.5499877929688,805.6500244140625,806.2999877929688,,5438.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,806.75,807.4000244140625,806.2999877929688,806.5,,8444.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,806.5,807.4000244140625,806.2999877929688,807.4000244140625,,6890.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,807.3499755859375,808.4000244140625,806.8499755859375,808.4000244140625,,11240.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,808.4000244140625,809.0,808.2999877929688,808.5999755859375,,7358.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,808.7999877929688,808.9500122070312,806.9000244140625,806.9000244140625,,10587.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,807.2000122070312,807.5,806.7000122070312,806.8499755859375,,6214.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,806.9000244140625,807.4000244140625,806.1500244140625,806.4000244140625,,16471.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,806.2999877929688,806.4000244140625,806.0499877929688,806.25,,5142.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,806.0499877929688,806.5499877929688,806.0,806.4500122070312,,5248.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,806.5499877929688,806.5999755859375,806.2000122070312,806.5999755859375,,1744.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,806.7000122070312,806.7000122070312,806.0999755859375,806.0999755859375,,3458.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,806.0999755859375,806.2000122070312,806.0999755859375,806.1500244140625,,2101.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,806.4500122070312,806.9500122070312,806.4500122070312,806.9500122070312,,3615.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,807.0,807.9500122070312,807.0,807.9500122070312,,3922.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,808.0,808.0,806.5,806.5,,4816.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,806.9500122070312,807.4500122070312,806.7000122070312,807.0999755859375,,3152.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,807.25,807.8499755859375,807.0999755859375,807.7999877929688,,3226.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,807.5499877929688,807.75,806.5999755859375,806.5999755859375,,4553.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,806.9500122070312,807.1500244140625,806.5499877929688,807.0999755859375,,2446.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,807.1500244140625,807.1500244140625,806.2999877929688,806.5,,6674.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,806.2000122070312,806.3499755859375,805.5499877929688,806.0,,15508.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,805.7000122070312,806.2999877929688,805.7000122070312,806.0,,2040.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,806.5,806.9000244140625,806.3499755859375,806.6500244140625,,3633.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,806.9000244140625,807.0499877929688,806.5,807.0,,3994.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,807.0,807.2999877929688,806.6500244140625,806.6500244140625,,682.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,806.9000244140625,807.5499877929688,806.9000244140625,807.0999755859375,,3574.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,807.1500244140625,807.5999755859375,807.0499877929688,807.4500122070312,,2713.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,807.5,808.0,807.5,807.8499755859375,,2506.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,807.8499755859375,808.0,807.8499755859375,808.0,,3245.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,808.0,808.0,807.8499755859375,807.8499755859375,,9031.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,807.8499755859375,807.8499755859375,807.0499877929688,807.4000244140625,,1032.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,807.0,807.5499877929688,806.5499877929688,806.7000122070312,,3510.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,806.5499877929688,806.9000244140625,806.5499877929688,806.6500244140625,,2315.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,806.75,806.75,806.5499877929688,806.6500244140625,,2826.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,806.7000122070312,807.0,806.7000122070312,806.9000244140625,,2584.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,807.0,807.9500122070312,806.8499755859375,807.5,,5834.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,808.4000244140625,809.9500122070312,808.4000244140625,808.6500244140625,,20975.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,808.5,808.8499755859375,808.0499877929688,808.7000122070312,,1668.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,808.7000122070312,808.8499755859375,808.4000244140625,808.8499755859375,,7693.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,809.1500244140625,809.5,809.0999755859375,809.5,,7710.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,809.4500122070312,809.4500122070312,808.5,808.5999755859375,,4994.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,808.5,808.9000244140625,808.0999755859375,808.2000122070312,,4911.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,808.2999877929688,808.5999755859375,808.0499877929688,808.0999755859375,,2892.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,808.0999755859375,808.0999755859375,807.7999877929688,807.9000244140625,,2519.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,807.7999877929688,808.4000244140625,807.7999877929688,808.4000244140625,,1814.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,807.2999877929688,807.75,806.5499877929688,807.5999755859375,,16885.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,807.5999755859375,808.4000244140625,807.5999755859375,808.2000122070312,,1427.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,808.25,808.3499755859375,807.8499755859375,807.9500122070312,,1200.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,807.9000244140625,807.9500122070312,807.25,807.25,,1709.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,807.5,807.7000122070312,807.25,807.7000122070312,,1076.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,807.75,807.75,807.1500244140625,807.5,,2765.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,807.2999877929688,807.4000244140625,807.0999755859375,807.4000244140625,,2142.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,807.2000122070312,807.7000122070312,807.0999755859375,807.7000122070312,,3832.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,807.5499877929688,808.4500122070312,807.5499877929688,808.2999877929688,,4710.0,0.0,0.0,2023-07-11
82,2023-07-11 10:37:00+05:30,808.0,808.2999877929688,807.75,808.0,,484.0,0.0,0.0,2023-07-11
83,2023-07-11 10:38:00+05:30,808.0,808.0,807.9500122070312,808.0,,602.0,0.0,0.0,2023-07-11
84,2023-07-11 10:39:00+05:30,807.9500122070312,808.25,807.9500122070312,808.1500244140625,,2689.0,0.0,0.0,2023-07-11
85,2023-07-11 10:40:00+05:30,808.1500244140625,808.4500122070312,808.1500244140625,808.4500122070312,,1246.0,0.0,0.0,2023-07-11
86,2023-07-11 10:41:00+05:30,808.5999755859375,808.7999877929688,808.3499755859375,808.3499755859375,,6713.0,0.0,0.0,2023-07-11
87,2023-07-11 10:42:00+05:30,807.9500122070312,808.5,807.9500122070312,808.5,,3723.0,0.0,0.0,2023-07-11
88,2023-07-11 10:43:00+05:30,808.5,808.5,807.7000122070312,807.7000122070312,,12055.0,0.0,0.0,2023-07-11
89,2023-07-11 10:44:00+05:30,808.2000122070312,808.25,807.8499755859375,807.8499755859375,,1149.0,0.0,0.0,2023-07-11
90,2023-07-11 10:45:00+05:30,808.1500244140625,808.2000122070312,807.5499877929688,807.8499755859375,,3241.0,0.0,0.0,2023-07-11
91,2023-07-11 10:46:00+05:30,807.8499755859375,808.5,807.2999877929688,808.0999755859375,,7012.0,0.0,0.0,2023-07-11
92,2023-07-11 10:47:00+05:30,808.0999755859375,808.5,808.0499877929688,808.3499755859375,,2603.0,0.0,0.0,2023-07-11
93,2023-07-11 10:48:00+05:30,808.3499755859375,808.3499755859375,808.0,808.2000122070312,,4437.0,0.0,0.0,2023-07-11
94,2023-07-11 10:49:00+05:30,808.2000122070312,808.5499877929688,807.7999877929688,807.7999877929688,,2884.0,0.0,0.0,2023-07-11
95,2023-07-11 10:50:00+05:30,807.5999755859375,807.7999877929688,807.2999877929688,807.4500122070312,,1529.0,0.0,0.0,2023-07-11
96,2023-07-11 10:51:00+05:30,807.4000244140625,807.7000122070312,807.2000122070312,807.5999755859375,,2228.0,0.0,0.0,2023-07-11
97,2023-07-11 10:52:00+05:30,807.5999755859375,807.5999755859375,806.0999755859375,806.25,,8903.0,0.0,0.0,2023-07-11
98,2023-07-11 10:53:00+05:30,806.4000244140625,806.4500122070312,806.25,806.2999877929688,,2577.0,0.0,0.0,2023-07-11
99,2023-07-11 10:54:00+05:30,806.25,806.75,806.25,806.7000122070312,,3265.0,0.0,0.0,2023-07-11
100,2023-07-11 10:55:00+05:30,806.75,806.75,806.1500244140625,806.5,,2863.0,0.0,0.0,2023-07-11
101,2023-07-11 10:56:00+05:30,806.3499755859375,806.4000244140625,806.0999755859375,806.3499755859375,,2268.0,0.0,0.0,2023-07-11
102,2023-07-11 10:57:00+05:30,806.2000122070312,806.2000122070312,805.0,805.0,,21654.0,0.0,0.0,2023-07-11
103,2023-07-11 10:58:00+05:30,805.0,805.8499755859375,805.0,805.8499755859375,,9517.0,0.0,0.0,2023-07-11
104,2023-07-11 10:59:00+05:30,805.7999877929688,805.8499755859375,805.5,805.7000122070312,,1621.0,0.0,0.0,2023-07-11
105,2023-07-11 11:00:00+05:30,805.7000122070312,805.7000122070312,805.3499755859375,805.5,,2501.0,0.0,0.0,2023-07-11
