,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,126.55000305175781,126.75,126.5,126.6500015258789,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,126.69999694824219,127.05000305175781,126.5999984741211,126.5999984741211,,207341.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,126.4000015258789,126.55000305175781,126.3499984741211,126.3499984741211,,79085.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,126.3499984741211,126.75,126.3499984741211,126.75,,74374.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,126.69999694824219,126.75,126.5999984741211,126.6500015258789,,19791.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,126.5999984741211,126.6500015258789,126.55000305175781,126.55000305175781,,11276.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,126.55000305175781,126.94999694824219,126.55000305175781,126.80000305175781,,36653.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,126.75,126.80000305175781,126.5999984741211,126.5999984741211,,27808.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,126.6500015258789,126.69999694824219,126.6500015258789,126.69999694824219,,34482.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,126.69999694824219,126.75,126.6500015258789,126.75,,15548.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,126.6500015258789,126.80000305175781,126.6500015258789,126.75,,22316.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,126.75,126.80000305175781,126.6500015258789,126.6500015258789,,22236.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,126.75,126.75,126.4000015258789,126.4000015258789,,62797.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,126.3499984741211,126.55000305175781,126.3499984741211,126.55000305175781,,35280.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,126.55000305175781,126.6500015258789,126.55000305175781,126.5999984741211,,15238.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,126.6500015258789,126.80000305175781,126.6500015258789,126.80000305175781,,20463.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,126.80000305175781,126.8499984741211,126.75,126.8499984741211,,31109.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,126.9000015258789,126.9000015258789,126.69999694824219,126.69999694824219,,66528.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,126.55000305175781,126.69999694824219,126.55000305175781,126.69999694824219,,16958.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,126.69999694824219,126.75,126.5999984741211,126.5999984741211,,17782.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,126.6500015258789,126.69999694824219,126.6500015258789,126.69999694824219,,6304.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,126.69999694824219,126.80000305175781,126.69999694824219,126.75,,16637.0,0.0,0.0,2023-07-11
