,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1057.699951171875,1059.0,1054.199951171875,1058.199951171875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1058.5,1058.5,1055.3499755859375,1055.3499755859375,,1400.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1054.199951171875,1057.0999755859375,1054.199951171875,1056.4000244140625,,3216.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1056.4000244140625,1057.0999755859375,1056.4000244140625,1057.0999755859375,,3.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1056.4000244140625,1057.199951171875,1056.4000244140625,1057.199951171875,,784.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1057.6500244140625,1059.1500244140625,1057.0,1057.0,,2256.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1057.050048828125,1059.0999755859375,1057.050048828125,1059.0999755859375,,1179.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1059.0999755859375,1059.0999755859375,1058.050048828125,1058.050048828125,,819.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,1059.050048828125,1059.050048828125,1059.050048828125,1059.050048828125,,349.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,1059.3499755859375,1060.699951171875,1059.3499755859375,1060.199951171875,,767.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,1060.199951171875,1061.5999755859375,1060.199951171875,1060.8499755859375,,3525.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,1060.8499755859375,1061.0999755859375,1060.550048828125,1061.050048828125,,261.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,1060.6500244140625,1061.75,1060.6500244140625,1061.5,,463.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,1061.0999755859375,1062.0,1061.0999755859375,1061.5,,540.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,1061.6500244140625,1061.699951171875,1061.050048828125,1061.5999755859375,,741.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,1061.5999755859375,1062.25,1061.0999755859375,1062.1500244140625,,477.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,1062.449951171875,1062.949951171875,1062.3499755859375,1062.949951171875,,264.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,1062.699951171875,1063.449951171875,1062.449951171875,1063.449951171875,,468.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,1063.949951171875,1063.949951171875,1063.5999755859375,1063.949951171875,,307.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,1063.949951171875,1064.449951171875,1063.5999755859375,1064.0,,876.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,1064.5999755859375,1064.699951171875,1064.25,1064.6500244140625,,730.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,1064.6500244140625,1065.75,1064.449951171875,1065.25,,2311.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,1065.25,1065.800048828125,1064.800048828125,1064.949951171875,,1310.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,1065.199951171875,1065.800048828125,1064.949951171875,1065.3499755859375,,297.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,1065.3499755859375,1065.800048828125,1065.3499755859375,1065.4000244140625,,34.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,1065.4000244140625,1065.800048828125,1065.4000244140625,1065.800048828125,,175.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,1065.800048828125,1065.800048828125,1064.949951171875,1064.949951171875,,1555.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,1064.75,1064.75,1064.699951171875,1064.699951171875,,42.0,0.0,0.0,2023-07-11
