,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,135.25,135.25,134.8000030517578,135.0500030517578,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,135.0500030517578,135.3000030517578,135.0,135.10000610351562,,101634.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,134.9499969482422,134.9499969482422,134.64999389648438,134.64999389648438,,142281.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,134.6999969482422,134.85000610351562,134.64999389648438,134.85000610351562,,40916.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,134.89999389648438,134.89999389648438,134.8000030517578,134.89999389648438,,35552.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,134.8000030517578,134.8000030517578,134.5500030517578,134.5500030517578,,96206.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,134.60000610351562,134.60000610351562,134.35000610351562,134.5500030517578,,44363.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,134.5500030517578,134.60000610351562,134.4499969482422,134.60000610351562,,49201.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,134.64999389648438,134.6999969482422,134.64999389648438,134.6999969482422,,31940.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,134.60000610351562,134.8000030517578,134.60000610351562,134.8000030517578,,26161.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,134.8000030517578,134.9499969482422,134.6999969482422,134.89999389648438,,60778.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,134.85000610351562,135.0,134.85000610351562,134.85000610351562,,45639.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,134.89999389648438,135.10000610351562,134.85000610351562,135.0,,62817.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,135.0,135.0,134.85000610351562,134.85000610351562,,34639.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,134.85000610351562,135.0,134.75,134.75,,27057.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,134.8000030517578,134.9499969482422,134.8000030517578,134.9499969482422,,15864.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,134.9499969482422,134.9499969482422,134.85000610351562,134.85000610351562,,10391.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,134.9499969482422,134.9499969482422,134.75,134.8000030517578,,17310.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,134.75,134.8000030517578,134.6999969482422,134.6999969482422,,18207.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,134.6999969482422,134.75,134.6999969482422,134.75,,13767.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,134.75,134.75,134.60000610351562,134.60000610351562,,31879.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,134.64999389648438,134.64999389648438,134.5,134.5,,20820.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,134.4499969482422,134.5,134.35000610351562,134.39999389648438,,35807.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,134.39999389648438,134.39999389648438,134.1999969482422,134.3000030517578,,37645.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,134.25,134.25,134.14999389648438,134.14999389648438,,12808.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,134.10000610351562,134.14999389648438,133.9499969482422,133.9499969482422,,67776.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,133.9499969482422,134.0500030517578,133.89999389648438,134.0500030517578,,38263.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,134.0500030517578,134.14999389648438,134.0,134.10000610351562,,14304.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,134.14999389648438,134.1999969482422,134.10000610351562,134.1999969482422,,10785.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,134.1999969482422,134.35000610351562,134.14999389648438,134.35000610351562,,13646.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,134.3000030517578,134.35000610351562,134.1999969482422,134.25,,17244.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,134.25,134.35000610351562,134.25,134.35000610351562,,12775.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,134.25,134.25,134.14999389648438,134.14999389648438,,14812.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,134.10000610351562,134.14999389648438,134.10000610351562,134.14999389648438,,4940.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,134.10000610351562,134.14999389648438,134.0500030517578,134.0500030517578,,10604.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,134.0500030517578,134.0500030517578,134.0,134.0,,38895.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,134.0,134.14999389648438,134.0,134.14999389648438,,11014.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,134.10000610351562,134.14999389648438,134.10000610351562,134.14999389648438,,7747.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,134.10000610351562,134.10000610351562,134.0,134.10000610351562,,24934.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,134.0500030517578,134.10000610351562,134.0500030517578,134.0500030517578,,5473.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,134.0500030517578,134.10000610351562,134.0,134.10000610351562,,12678.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,134.10000610351562,134.10000610351562,134.0,134.0,,14280.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,134.0,134.0500030517578,133.85000610351562,133.89999389648438,,62453.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,133.85000610351562,133.89999389648438,133.85000610351562,133.85000610351562,,9042.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,133.85000610351562,133.89999389648438,133.6999969482422,133.6999969482422,,16945.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,133.75,133.8000030517578,133.6999969482422,133.8000030517578,,41445.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,133.8000030517578,133.89999389648438,133.8000030517578,133.89999389648438,,10456.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,133.89999389648438,134.0,133.89999389648438,133.89999389648438,,13981.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,133.89999389648438,133.9499969482422,133.85000610351562,133.85000610351562,,9743.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,133.89999389648438,134.0,133.89999389648438,133.9499969482422,,17979.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,133.89999389648438,134.10000610351562,133.89999389648438,134.10000610351562,,22332.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,134.0500030517578,134.1999969482422,134.0500030517578,134.1999969482422,,9053.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,134.1999969482422,134.1999969482422,134.0500030517578,134.14999389648438,,7718.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,134.10000610351562,134.10000610351562,134.0,134.0500030517578,,12219.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,134.0500030517578,134.0500030517578,133.89999389648438,133.9499969482422,,15034.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,133.9499969482422,133.9499969482422,133.89999389648438,133.9499969482422,,18307.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,133.89999389648438,133.9499969482422,133.89999389648438,133.89999389648438,,10620.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,133.9499969482422,134.10000610351562,133.89999389648438,133.89999389648438,,18315.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,134.0,134.0500030517578,133.89999389648438,134.0500030517578,,14093.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,134.0500030517578,134.10000610351562,134.0,134.10000610351562,,6901.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,134.0500030517578,134.0500030517578,133.85000610351562,133.85000610351562,,16653.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,133.89999389648438,133.89999389648438,133.8000030517578,133.8000030517578,,5741.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,133.85000610351562,133.89999389648438,133.85000610351562,133.85000610351562,,11157.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,133.89999389648438,133.9499969482422,133.85000610351562,133.9499969482422,,12207.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,133.89999389648438,134.0,133.89999389648438,133.89999389648438,,10393.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,133.89999389648438,134.0,133.85000610351562,133.89999389648438,,21755.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,133.89999389648438,133.89999389648438,133.8000030517578,133.85000610351562,,7656.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,133.8000030517578,133.85000610351562,133.8000030517578,133.85000610351562,,4335.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,133.8000030517578,133.89999389648438,133.8000030517578,133.89999389648438,,16700.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,133.89999389648438,133.89999389648438,133.75,133.8000030517578,,10710.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,133.8000030517578,133.8000030517578,133.6999969482422,133.75,,17075.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,133.75,133.8000030517578,133.6999969482422,133.75,,9696.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,133.8000030517578,133.8000030517578,133.75,133.8000030517578,,7035.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,133.75,133.8000030517578,133.6999969482422,133.8000030517578,,10270.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,133.8000030517578,133.89999389648438,133.75,133.89999389648438,,21969.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,133.85000610351562,134.0,133.85000610351562,134.0,,7327.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,134.0,134.0500030517578,133.89999389648438,134.0500030517578,,48241.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,134.0,134.0500030517578,134.0,134.0,,6486.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,134.0,134.0,133.89999389648438,133.9499969482422,,14614.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,133.89999389648438,134.0,133.89999389648438,134.0,,9978.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,134.0500030517578,134.10000610351562,134.0,134.10000610351562,,11278.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,134.0500030517578,134.1999969482422,134.0,134.1999969482422,,17220.0,0.0,0.0,2023-07-11
82,2023-07-11 10:37:00+05:30,134.1999969482422,134.1999969482422,134.0500030517578,134.1999969482422,,8679.0,0.0,0.0,2023-07-11
83,2023-07-11 10:38:00+05:30,134.1999969482422,134.1999969482422,134.0500030517578,134.10000610351562,,11792.0,0.0,0.0,2023-07-11
84,2023-07-11 10:39:00+05:30,134.10000610351562,134.10000610351562,134.0,134.0500030517578,,13080.0,0.0,0.0,2023-07-11
85,2023-07-11 10:40:00+05:30,134.0,134.0500030517578,134.0,134.0,,5831.0,0.0,0.0,2023-07-11
86,2023-07-11 10:41:00+05:30,133.89999389648438,133.89999389648438,133.8000030517578,133.85000610351562,,18584.0,0.0,0.0,2023-07-11
87,2023-07-11 10:42:00+05:30,133.8000030517578,133.85000610351562,133.75,133.85000610351562,,20783.0,0.0,0.0,2023-07-11
88,2023-07-11 10:43:00+05:30,133.8000030517578,133.89999389648438,133.75,133.8000030517578,,22398.0,0.0,0.0,2023-07-11
89,2023-07-11 10:44:00+05:30,133.8000030517578,133.89999389648438,133.8000030517578,133.89999389648438,,8978.0,0.0,0.0,2023-07-11
90,2023-07-11 10:45:00+05:30,133.89999389648438,133.89999389648438,133.8000030517578,133.8000030517578,,4025.0,0.0,0.0,2023-07-11
91,2023-07-11 10:46:00+05:30,133.85000610351562,133.85000610351562,133.8000030517578,133.8000030517578,,6980.0,0.0,0.0,2023-07-11
92,2023-07-11 10:47:00+05:30,133.85000610351562,133.89999389648438,133.8000030517578,133.85000610351562,,10913.0,0.0,0.0,2023-07-11
93,2023-07-11 10:48:00+05:30,133.85000610351562,133.9499969482422,133.85000610351562,133.9499969482422,,7174.0,0.0,0.0,2023-07-11
94,2023-07-11 10:49:00+05:30,133.89999389648438,134.0500030517578,133.89999389648438,134.0500030517578,,18277.0,0.0,0.0,2023-07-11
95,2023-07-11 10:50:00+05:30,134.0500030517578,134.0500030517578,134.0,134.0500030517578,,3048.0,0.0,0.0,2023-07-11
96,2023-07-11 10:51:00+05:30,134.0500030517578,134.10000610351562,134.0,134.0500030517578,,20898.0,0.0,0.0,2023-07-11
97,2023-07-11 10:52:00+05:30,134.0,134.10000610351562,134.0,134.10000610351562,,7544.0,0.0,0.0,2023-07-11
98,2023-07-11 10:53:00+05:30,134.10000610351562,134.10000610351562,134.0500030517578,134.10000610351562,,8496.0,0.0,0.0,2023-07-11
99,2023-07-11 10:54:00+05:30,134.10000610351562,134.10000610351562,134.0,134.0,,7409.0,0.0,0.0,2023-07-11
100,2023-07-11 10:55:00+05:30,134.0,134.10000610351562,134.0,134.10000610351562,,8392.0,0.0,0.0,2023-07-11
101,2023-07-11 10:56:00+05:30,134.10000610351562,134.14999389648438,134.0500030517578,134.14999389648438,,13642.0,0.0,0.0,2023-07-11
102,2023-07-11 10:57:00+05:30,134.14999389648438,134.14999389648438,134.0500030517578,134.10000610351562,,33224.0,0.0,0.0,2023-07-11
103,2023-07-11 10:58:00+05:30,134.10000610351562,134.1999969482422,134.0500030517578,134.10000610351562,,12492.0,0.0,0.0,2023-07-11
104,2023-07-11 10:59:00+05:30,134.10000610351562,134.1999969482422,134.10000610351562,134.10000610351562,,5740.0,0.0,0.0,2023-07-11
105,2023-07-11 11:00:00+05:30,134.1999969482422,134.1999969482422,134.10000610351562,134.14999389648438,,4566.0,0.0,0.0,2023-07-11
106,2023-07-11 11:01:00+05:30,134.10000610351562,134.14999389648438,134.0500030517578,134.10000610351562,,9808.0,0.0,0.0,2023-07-11
107,2023-07-11 11:02:00+05:30,134.0500030517578,134.10000610351562,134.0500030517578,134.10000610351562,,4223.0,0.0,0.0,2023-07-11
108,2023-07-11 11:03:00+05:30,134.0500030517578,134.10000610351562,134.0,134.10000610351562,,11457.0,0.0,0.0,2023-07-11
109,2023-07-11 11:04:00+05:30,134.0,134.10000610351562,134.0,134.0500030517578,,10145.0,0.0,0.0,2023-07-11
110,2023-07-11 11:05:00+05:30,134.0500030517578,134.10000610351562,134.0,134.10000610351562,,5198.0,0.0,0.0,2023-07-11
111,2023-07-11 11:06:00+05:30,134.0,134.10000610351562,134.0,134.0500030517578,,32089.0,0.0,0.0,2023-07-11
112,2023-07-11 11:07:00+05:30,134.0500030517578,134.0500030517578,134.0,134.0,,6511.0,0.0,0.0,2023-07-11
113,2023-07-11 11:08:00+05:30,134.0,134.0500030517578,134.0,134.0500030517578,,8608.0,0.0,0.0,2023-07-11
114,2023-07-11 11:09:00+05:30,134.0500030517578,134.0500030517578,133.89999389648438,133.9499969482422,,31913.0,0.0,0.0,2023-07-11
115,2023-07-11 11:10:00+05:30,133.9499969482422,133.9499969482422,133.8000030517578,133.85000610351562,,14457.0,0.0,0.0,2023-07-11
116,2023-07-11 11:11:00+05:30,133.8000030517578,133.89999389648438,133.8000030517578,133.85000610351562,,19960.0,0.0,0.0,2023-07-11
117,2023-07-11 11:12:00+05:30,133.89999389648438,133.9499969482422,133.89999389648438,133.9499969482422,,17211.0,0.0,0.0,2023-07-11
118,2023-07-11 11:13:00+05:30,134.0,134.10000610351562,134.0,134.0,,16431.0,0.0,0.0,2023-07-11
119,2023-07-11 11:14:00+05:30,134.0500030517578,134.0500030517578,133.89999389648438,133.89999389648438,,8425.0,0.0,0.0,2023-07-11
120,2023-07-11 11:15:00+05:30,133.89999389648438,134.0,133.89999389648438,134.0,,7833.0,0.0,0.0,2023-07-11
121,2023-07-11 11:16:00+05:30,134.0,134.0,133.89999389648438,134.0,,6837.0,0.0,0.0,2023-07-11
122,2023-07-11 11:17:00+05:30,134.0,134.0500030517578,133.9499969482422,134.0,,4337.0,0.0,0.0,2023-07-11
123,2023-07-11 11:18:00+05:30,134.0500030517578,134.0500030517578,134.0,134.0,,6487.0,0.0,0.0,2023-07-11
124,2023-07-11 11:19:00+05:30,134.0,134.14999389648438,134.0,134.14999389648438,,13044.0,0.0,0.0,2023-07-11
125,2023-07-11 11:20:00+05:30,134.10000610351562,134.14999389648438,134.0500030517578,134.14999389648438,,16706.0,0.0,0.0,2023-07-11
126,2023-07-11 11:21:00+05:30,134.14999389648438,134.14999389648438,133.9499969482422,134.0500030517578,,23691.0,0.0,0.0,2023-07-11
127,2023-07-11 11:22:00+05:30,134.0500030517578,134.0500030517578,133.9499969482422,134.0500030517578,,7620.0,0.0,0.0,2023-07-11
128,2023-07-11 11:23:00+05:30,133.9499969482422,134.0500030517578,133.89999389648438,134.0500030517578,,10291.0,0.0,0.0,2023-07-11
129,2023-07-11 11:24:00+05:30,134.0500030517578,134.0500030517578,133.89999389648438,133.9499969482422,,7855.0,0.0,0.0,2023-07-11
130,2023-07-11 11:25:00+05:30,133.89999389648438,133.9499969482422,133.85000610351562,133.89999389648438,,5127.0,0.0,0.0,2023-07-11
131,2023-07-11 11:26:00+05:30,133.85000610351562,133.89999389648438,133.85000610351562,133.89999389648438,,13005.0,0.0,0.0,2023-07-11
132,2023-07-11 11:27:00+05:30,133.85000610351562,133.85000610351562,133.8000030517578,133.8000030517578,,5101.0,0.0,0.0,2023-07-11
133,2023-07-11 11:28:00+05:30,133.85000610351562,133.89999389648438,133.8000030517578,133.89999389648438,,7516.0,0.0,0.0,2023-07-11
134,2023-07-11 11:29:00+05:30,133.89999389648438,133.89999389648438,133.8000030517578,133.89999389648438,,5542.0,0.0,0.0,2023-07-11
135,2023-07-11 11:30:00+05:30,133.85000610351562,133.89999389648438,133.85000610351562,133.89999389648438,,11772.0,0.0,0.0,2023-07-11
136,2023-07-11 11:31:00+05:30,133.85000610351562,133.89999389648438,133.85000610351562,133.85000610351562,,4988.0,0.0,0.0,2023-07-11
137,2023-07-11 11:32:00+05:30,133.85000610351562,133.89999389648438,133.8000030517578,133.89999389648438,,23361.0,0.0,0.0,2023-07-11
138,2023-07-11 11:33:00+05:30,133.89999389648438,133.9499969482422,133.85000610351562,133.9499969482422,,3958.0,0.0,0.0,2023-07-11
139,2023-07-11 11:34:00+05:30,133.85000610351562,133.9499969482422,133.85000610351562,133.9499969482422,,12600.0,0.0,0.0,2023-07-11
140,2023-07-11 11:35:00+05:30,133.89999389648438,133.9499969482422,133.85000610351562,133.9499969482422,,23901.0,0.0,0.0,2023-07-11
141,2023-07-11 11:36:00+05:30,134.0,134.0,133.9499969482422,134.0,,1776.0,0.0,0.0,2023-07-11
142,2023-07-11 11:37:00+05:30,134.0,134.0,133.9499969482422,134.0,,2125.0,0.0,0.0,2023-07-11
143,2023-07-11 11:38:00+05:30,133.9499969482422,134.10000610351562,133.9499969482422,134.10000610351562,,23611.0,0.0,0.0,2023-07-11
144,2023-07-11 11:39:00+05:30,134.10000610351562,134.10000610351562,134.0500030517578,134.10000610351562,,61684.0,0.0,0.0,2023-07-11
145,2023-07-11 11:40:00+05:30,134.10000610351562,134.10000610351562,134.0500030517578,134.10000610351562,,6007.0,0.0,0.0,2023-07-11
146,2023-07-11 11:41:00+05:30,134.10000610351562,134.10000610351562,134.0,134.0500030517578,,4022.0,0.0,0.0,2023-07-11
147,2023-07-11 11:42:00+05:30,134.0500030517578,134.0500030517578,134.0,134.0500030517578,,9296.0,0.0,0.0,2023-07-11
148,2023-07-11 11:43:00+05:30,134.0500030517578,134.0500030517578,134.0,134.0,,5773.0,0.0,0.0,2023-07-11
149,2023-07-11 11:44:00+05:30,134.0,134.0500030517578,133.9499969482422,134.0500030517578,,10725.0,0.0,0.0,2023-07-11
150,2023-07-11 11:45:00+05:30,134.0500030517578,134.10000610351562,133.9499969482422,134.10000610351562,,9813.0,0.0,0.0,2023-07-11
151,2023-07-11 11:46:00+05:30,134.10000610351562,134.10000610351562,134.0500030517578,134.10000610351562,,5457.0,0.0,0.0,2023-07-11
152,2023-07-11 11:47:00+05:30,134.0,134.14999389648438,134.0,134.10000610351562,,23757.0,0.0,0.0,2023-07-11
153,2023-07-11 11:48:00+05:30,134.10000610351562,134.10000610351562,134.0,134.10000610351562,,12569.0,0.0,0.0,2023-07-11
154,2023-07-11 11:49:00+05:30,134.14999389648438,134.25,134.0500030517578,134.25,,43178.0,0.0,0.0,2023-07-11
155,2023-07-11 11:50:00+05:30,134.14999389648438,134.39999389648438,134.14999389648438,134.39999389648438,,48029.0,0.0,0.0,2023-07-11
156,2023-07-11 11:51:00+05:30,134.35000610351562,134.5,134.35000610351562,134.39999389648438,,88850.0,0.0,0.0,2023-07-11
157,2023-07-11 11:52:00+05:30,134.4499969482422,134.64999389648438,134.4499969482422,134.60000610351562,,66862.0,0.0,0.0,2023-07-11
158,2023-07-11 11:53:00+05:30,134.64999389648438,134.64999389648438,134.60000610351562,134.60000610351562,,13518.0,0.0,0.0,2023-07-11
159,2023-07-11 11:54:00+05:30,134.64999389648438,134.64999389648438,134.60000610351562,134.60000610351562,,24949.0,0.0,0.0,2023-07-11
160,2023-07-11 11:55:00+05:30,134.64999389648438,134.6999969482422,134.60000610351562,134.6999969482422,,32421.0,0.0,0.0,2023-07-11
161,2023-07-11 11:56:00+05:30,134.64999389648438,134.75,134.64999389648438,134.75,,8365.0,0.0,0.0,2023-07-11
162,2023-07-11 11:57:00+05:30,134.64999389648438,134.75,134.64999389648438,134.64999389648438,,14747.0,0.0,0.0,2023-07-11
163,2023-07-11 11:58:00+05:30,134.6999969482422,134.6999969482422,134.60000610351562,134.64999389648438,,10466.0,0.0,0.0,2023-07-11
164,2023-07-11 11:59:00+05:30,134.6999969482422,134.6999969482422,134.64999389648438,134.64999389648438,,5703.0,0.0,0.0,2023-07-11
165,2023-07-11 12:00:00+05:30,134.64999389648438,134.75,134.64999389648438,134.6999969482422,,32667.0,0.0,0.0,2023-07-11
166,2023-07-11 12:01:00+05:30,134.75,134.75,134.60000610351562,134.64999389648438,,36822.0,0.0,0.0,2023-07-11
167,2023-07-11 12:02:00+05:30,134.64999389648438,134.6999969482422,134.64999389648438,134.6999969482422,,9893.0,0.0,0.0,2023-07-11
168,2023-07-11 12:03:00+05:30,134.6999969482422,134.6999969482422,134.64999389648438,134.6999969482422,,7911.0,0.0,0.0,2023-07-11
169,2023-07-11 12:04:00+05:30,134.6999969482422,134.85000610351562,134.64999389648438,134.8000030517578,,45488.0,0.0,0.0,2023-07-11
170,2023-07-11 12:05:00+05:30,134.60000610351562,134.75,134.60000610351562,134.75,,30351.0,0.0,0.0,2023-07-11
171,2023-07-11 12:06:00+05:30,134.6999969482422,134.75,134.6999969482422,134.6999969482422,,10420.0,0.0,0.0,2023-07-11
172,2023-07-11 12:07:00+05:30,134.6999969482422,134.75,134.64999389648438,134.75,,4436.0,0.0,0.0,2023-07-11
173,2023-07-11 12:08:00+05:30,134.75,134.75,134.6999969482422,134.75,,8039.0,0.0,0.0,2023-07-11
174,2023-07-11 12:09:00+05:30,134.75,134.75,134.6999969482422,134.75,,24033.0,0.0,0.0,2023-07-11
175,2023-07-11 12:10:00+05:30,134.75,134.75,134.6999969482422,134.6999969482422,,3936.0,0.0,0.0,2023-07-11
176,2023-07-11 12:11:00+05:30,134.6999969482422,134.75,134.6999969482422,134.75,,27082.0,0.0,0.0,2023-07-11
177,2023-07-11 12:12:00+05:30,134.6999969482422,135.0,134.6999969482422,135.0,,98674.0,0.0,0.0,2023-07-11
178,2023-07-11 12:13:00+05:30,135.0,135.0,134.89999389648438,134.9499969482422,,45758.0,0.0,0.0,2023-07-11
179,2023-07-11 12:14:00+05:30,134.89999389648438,134.9499969482422,134.8000030517578,134.89999389648438,,34709.0,0.0,0.0,2023-07-11
180,2023-07-11 12:15:00+05:30,134.89999389648438,134.89999389648438,134.64999389648438,134.6999969482422,,15406.0,0.0,0.0,2023-07-11
181,2023-07-11 12:16:00+05:30,134.6999969482422,134.75,134.64999389648438,134.64999389648438,,8619.0,0.0,0.0,2023-07-11
182,2023-07-11 12:17:00+05:30,134.64999389648438,134.6999969482422,134.60000610351562,134.6999969482422,,9691.0,0.0,0.0,2023-07-11
183,2023-07-11 12:18:00+05:30,134.6999969482422,134.75,134.64999389648438,134.75,,18501.0,0.0,0.0,2023-07-11
184,2023-07-11 12:19:00+05:30,134.75,134.75,134.60000610351562,134.60000610351562,,7250.0,0.0,0.0,2023-07-11
185,2023-07-11 12:20:00+05:30,134.60000610351562,134.89999389648438,134.60000610351562,134.85000610351562,,97594.0,0.0,0.0,2023-07-11
186,2023-07-11 12:21:00+05:30,134.89999389648438,134.89999389648438,134.85000610351562,134.85000610351562,,15878.0,0.0,0.0,2023-07-11
187,2023-07-11 12:22:00+05:30,134.89999389648438,134.89999389648438,134.85000610351562,134.89999389648438,,2666.0,0.0,0.0,2023-07-11
188,2023-07-11 12:23:00+05:30,134.89999389648438,134.89999389648438,134.85000610351562,134.89999389648438,,3032.0,0.0,0.0,2023-07-11
189,2023-07-11 12:24:00+05:30,134.85000610351562,134.9499969482422,134.85000610351562,134.9499969482422,,19791.0,0.0,0.0,2023-07-11
190,2023-07-11 12:25:00+05:30,134.9499969482422,134.9499969482422,134.8000030517578,134.8000030517578,,7635.0,0.0,0.0,2023-07-11
191,2023-07-11 12:26:00+05:30,134.85000610351562,134.89999389648438,134.8000030517578,134.89999389648438,,20821.0,0.0,0.0,2023-07-11
192,2023-07-11 12:27:00+05:30,134.8000030517578,134.89999389648438,134.8000030517578,134.89999389648438,,5130.0,0.0,0.0,2023-07-11
193,2023-07-11 12:28:00+05:30,134.89999389648438,134.9499969482422,134.8000030517578,134.89999389648438,,42484.0,0.0,0.0,2023-07-11
194,2023-07-11 12:29:00+05:30,134.89999389648438,134.89999389648438,134.8000030517578,134.85000610351562,,5862.0,0.0,0.0,2023-07-11
195,2023-07-11 12:30:00+05:30,134.85000610351562,134.85000610351562,134.75,134.85000610351562,,3897.0,0.0,0.0,2023-07-11
196,2023-07-11 12:31:00+05:30,134.85000610351562,134.85000610351562,134.75,134.8000030517578,,12749.0,0.0,0.0,2023-07-11
