,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,617.25,617.3499755859375,615.0499877929688,616.7999877929688,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,616.8499755859375,618.2999877929688,616.7000122070312,618.25,,16146.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,618.0,618.0,617.3499755859375,617.5499877929688,,9740.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,617.6500244140625,618.8499755859375,617.6500244140625,618.8499755859375,,10302.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,618.8499755859375,619.0,618.2000122070312,618.5,,14035.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,618.4500122070312,618.7999877929688,618.0,618.0,,6677.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,618.1500244140625,618.6500244140625,618.0,618.6500244140625,,4543.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,618.6500244140625,618.9500122070312,618.5,618.7999877929688,,7317.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,618.3499755859375,618.5499877929688,618.25,618.5,,2287.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,618.5,618.8499755859375,618.5,618.8499755859375,,2783.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,619.4500122070312,620.0,619.4500122070312,620.0,,20304.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,620.0,620.0,619.8499755859375,620.0,,12876.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,619.9000244140625,620.0,619.7000122070312,619.7999877929688,,9907.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,619.5,619.5,618.9000244140625,619.25,,6010.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,619.4500122070312,619.5,619.0,619.0,,6078.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,619.0,619.2000122070312,618.8499755859375,618.9500122070312,,4791.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,618.9500122070312,619.0,618.5,618.8499755859375,,3015.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,619.0,619.0,618.7000122070312,618.9000244140625,,2125.0,0.0,0.0,2023-07-11
