,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,4930.85009765625,4949.2001953125,4921.64990234375,4949.2001953125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,4941.75,4946.25,4930.10009765625,4934.0498046875,,15000.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,4931.9501953125,4935.35009765625,4925.75,4931.25,,7401.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,4930.85009765625,4942.0,4930.85009765625,4940.0,,3768.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,4942.5,4945.0,4938.25,4940.0498046875,,3091.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,4940.10009765625,4942.4501953125,4936.2001953125,4936.25,,1406.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,4938.75,4938.75,4932.0498046875,4933.4501953125,,2760.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,4934.39990234375,4936.4501953125,4926.0498046875,4930.85009765625,,2918.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,4925.5498046875,4928.39990234375,4923.5,4928.39990234375,,3609.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,4929.64990234375,4931.64990234375,4927.9501953125,4927.9501953125,,1192.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,4927.85009765625,4927.85009765625,4923.85009765625,4927.5498046875,,635.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,4925.60009765625,4927.0,4922.5498046875,4923.39990234375,,1163.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,4924.0,4925.0,4915.5498046875,4923.4501953125,,2215.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,4925.0,4925.0,4923.25,4925.0,,233.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,4925.0,4925.0,4916.75,4919.10009765625,,722.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,4919.0498046875,4925.0,4919.0498046875,4923.2001953125,,792.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,4925.0,4925.0,4923.2998046875,4925.0,,859.0,0.0,0.0,2023-07-11
