,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,2419.300048828125,2423.75,2411.550048828125,2422.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,2422.800048828125,2426.050048828125,2421.60009765625,2422.75,,34083.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,2422.5,2423.800048828125,2415.5,2417.300048828125,,19641.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,2417.0,2418.050048828125,2407.75,2407.89990234375,,34888.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,2407.199951171875,2410.050048828125,2402.5,2406.35009765625,,34715.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,2404.85009765625,2404.85009765625,2389.550048828125,2390.5,,56684.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,2392.14990234375,2402.0,2390.35009765625,2400.0,,25711.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,2400.35009765625,2402.89990234375,2398.0,2400.0,,18310.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,2401.10009765625,2402.449951171875,2401.10009765625,2402.449951171875,,12790.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,2402.449951171875,2407.25,2401.39990234375,2405.75,,15608.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,2405.75,2412.0,2405.75,2411.199951171875,,12641.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,2412.949951171875,2417.64990234375,2412.050048828125,2416.050048828125,,19051.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,2417.60009765625,2417.60009765625,2415.0,2416.800048828125,,13146.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,2416.35009765625,2417.0,2410.89990234375,2411.949951171875,,17124.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,2411.75,2420.85009765625,2410.050048828125,2420.0,,33149.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,2417.449951171875,2425.0,2417.449951171875,2420.0,,50124.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,2419.64990234375,2422.800048828125,2419.14990234375,2421.25,,14253.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,2420.800048828125,2421.85009765625,2419.14990234375,2421.0,,7015.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,2420.949951171875,2426.0,2420.949951171875,2424.75,,23808.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,2424.050048828125,2425.0,2418.0,2421.25,,24008.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,2420.699951171875,2421.0,2418.89990234375,2420.25,,12767.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,2420.35009765625,2425.10009765625,2420.35009765625,2424.0,,12130.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,2423.050048828125,2423.949951171875,2418.449951171875,2418.449951171875,,9038.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,2419.5,2419.5,2417.14990234375,2418.050048828125,,5887.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,2418.0,2421.949951171875,2417.60009765625,2421.949951171875,,7220.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,2421.949951171875,2422.0,2417.10009765625,2417.10009765625,,3216.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,2418.0,2418.0,2416.0,2417.89990234375,,4171.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,2417.89990234375,2424.5,2417.89990234375,2424.449951171875,,9249.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,2424.550048828125,2426.0,2423.0,2425.0,,12099.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,2426.0,2426.0,2421.199951171875,2422.0,,11908.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,2421.800048828125,2423.0,2420.949951171875,2420.949951171875,,4673.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,2421.0,2421.800048828125,2420.0,2421.0,,2567.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,2421.0,2421.800048828125,2420.0,2420.0,,4021.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,2420.89990234375,2422.949951171875,2419.25,2420.699951171875,,7379.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,2422.0,2422.85009765625,2420.35009765625,2421.699951171875,,2849.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,2421.64990234375,2422.800048828125,2420.89990234375,2422.449951171875,,5797.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,2421.64990234375,2426.5,2421.64990234375,2425.85009765625,,9691.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,2426.85009765625,2427.0,2421.64990234375,2421.64990234375,,7802.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,2422.550048828125,2422.550048828125,2418.10009765625,2421.64990234375,,11280.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,2422.0,2424.25,2420.85009765625,2423.5,,3721.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,2423.5,2426.0,2423.300048828125,2426.0,,5777.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,2425.0,2425.89990234375,2421.5,2423.300048828125,,3025.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,2423.39990234375,2428.0,2422.300048828125,2427.5,,11720.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,2428.0,2428.0,2425.0,2427.5,,5975.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,2427.5,2433.0,2427.39990234375,2431.949951171875,,33055.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,2431.35009765625,2432.0,2427.64990234375,2429.14990234375,,12057.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,2429.25,2432.0,2429.14990234375,2429.75,,9188.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,2430.949951171875,2431.0,2428.35009765625,2429.550048828125,,8796.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,2429.699951171875,2429.800048828125,2423.0,2423.35009765625,,12211.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,2425.0,2427.35009765625,2424.5,2425.300048828125,,4504.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,2425.0,2429.949951171875,2425.0,2429.0,,4802.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,2429.050048828125,2429.050048828125,2425.10009765625,2425.10009765625,,4311.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,2425.10009765625,2427.699951171875,2425.10009765625,2426.800048828125,,1660.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,2425.300048828125,2429.949951171875,2425.300048828125,2426.949951171875,,6355.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,2427.35009765625,2427.949951171875,2424.64990234375,2425.199951171875,,2659.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,2426.39990234375,2427.0,2425.0,2427.0,,3336.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,2426.25,2427.0,2425.10009765625,2426.0,,1340.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,2426.0,2426.89990234375,2424.199951171875,2424.199951171875,,3958.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,2424.10009765625,2425.10009765625,2423.10009765625,2423.75,,2696.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,2423.5,2425.0,2423.5,2424.0,,1723.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,2423.25,2423.25,2421.0,2422.300048828125,,8648.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,2422.0,2425.0,2422.0,2424.0,,7363.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,2424.0,2424.5,2422.60009765625,2422.85009765625,,1118.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,2422.800048828125,2425.199951171875,2422.800048828125,2425.199951171875,,6864.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,2424.89990234375,2426.0,2423.75,2425.0,,2354.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,2423.75,2424.800048828125,2422.0,2422.449951171875,,2100.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,2422.050048828125,2423.949951171875,2421.199951171875,2422.5,,1385.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,2423.39990234375,2427.0,2422.800048828125,2424.75,,6064.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,2424.75,2424.75,2422.60009765625,2422.75,,2290.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,2422.300048828125,2425.0,2422.050048828125,2425.0,,1636.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,2425.0,2428.699951171875,2424.85009765625,2427.35009765625,,4441.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,2429.14990234375,2436.89990234375,2428.949951171875,2436.89990234375,,32640.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,2435.800048828125,2438.199951171875,2431.89990234375,2432.89990234375,,13166.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,2431.89990234375,2431.89990234375,2427.75,2431.0,,8490.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,2430.5,2432.0,2428.449951171875,2431.449951171875,,4609.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,2431.449951171875,2431.449951171875,2428.64990234375,2429.800048828125,,3277.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,2431.0,2434.5,2430.949951171875,2432.949951171875,,3379.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,2432.949951171875,2434.199951171875,2432.199951171875,2433.800048828125,,2818.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,2434.050048828125,2434.25,2432.35009765625,2433.0,,4146.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,2433.0,2433.85009765625,2430.10009765625,2431.050048828125,,4025.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,2430.800048828125,2432.64990234375,2429.050048828125,2429.14990234375,,7724.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,2429.050048828125,2430.800048828125,2429.050048828125,2429.14990234375,,1681.0,0.0,0.0,2023-07-11
82,2023-07-11 10:37:00+05:30,2430.0,2430.0,2428.050048828125,2430.0,,3211.0,0.0,0.0,2023-07-11
83,2023-07-11 10:38:00+05:30,2430.0,2432.800048828125,2430.0,2431.949951171875,,3987.0,0.0,0.0,2023-07-11
84,2023-07-11 10:39:00+05:30,2432.0,2433.550048828125,2431.550048828125,2433.14990234375,,1974.0,0.0,0.0,2023-07-11
85,2023-07-11 10:40:00+05:30,2432.300048828125,2432.75,2430.14990234375,2430.300048828125,,3018.0,0.0,0.0,2023-07-11
86,2023-07-11 10:41:00+05:30,2431.85009765625,2434.89990234375,2431.0,2433.89990234375,,5461.0,0.0,0.0,2023-07-11
87,2023-07-11 10:42:00+05:30,2434.75,2434.75,2431.050048828125,2431.050048828125,,1560.0,0.0,0.0,2023-07-11
88,2023-07-11 10:43:00+05:30,2432.300048828125,2434.0,2431.949951171875,2433.64990234375,,1483.0,0.0,0.0,2023-07-11
89,2023-07-11 10:44:00+05:30,2433.949951171875,2434.10009765625,2432.300048828125,2433.14990234375,,2602.0,0.0,0.0,2023-07-11
90,2023-07-11 10:45:00+05:30,2433.800048828125,2434.0,2430.800048828125,2431.60009765625,,14184.0,0.0,0.0,2023-07-11
91,2023-07-11 10:46:00+05:30,2431.60009765625,2433.60009765625,2431.0,2433.60009765625,,2192.0,0.0,0.0,2023-07-11
92,2023-07-11 10:47:00+05:30,2433.300048828125,2433.800048828125,2432.199951171875,2432.35009765625,,1341.0,0.0,0.0,2023-07-11
93,2023-07-11 10:48:00+05:30,2432.64990234375,2433.0,2431.14990234375,2431.89990234375,,1619.0,0.0,0.0,2023-07-11
94,2023-07-11 10:49:00+05:30,2432.10009765625,2436.199951171875,2432.0,2432.199951171875,,11779.0,0.0,0.0,2023-07-11
95,2023-07-11 10:50:00+05:30,2432.199951171875,2432.800048828125,2429.0,2430.0,,4342.0,0.0,0.0,2023-07-11
96,2023-07-11 10:51:00+05:30,2429.39990234375,2431.35009765625,2429.39990234375,2431.10009765625,,1632.0,0.0,0.0,2023-07-11
97,2023-07-11 10:52:00+05:30,2431.0,2432.949951171875,2430.14990234375,2432.550048828125,,2943.0,0.0,0.0,2023-07-11
98,2023-07-11 10:53:00+05:30,2431.25,2432.800048828125,2431.0,2431.85009765625,,578.0,0.0,0.0,2023-07-11
99,2023-07-11 10:54:00+05:30,2431.85009765625,2435.60009765625,2431.85009765625,2435.60009765625,,3970.0,0.0,0.0,2023-07-11
100,2023-07-11 10:55:00+05:30,2435.949951171875,2436.85009765625,2432.0,2432.0,,7034.0,0.0,0.0,2023-07-11
101,2023-07-11 10:56:00+05:30,2432.64990234375,2432.89990234375,2431.050048828125,2432.0,,2190.0,0.0,0.0,2023-07-11
102,2023-07-11 10:57:00+05:30,2431.949951171875,2431.949951171875,2427.449951171875,2429.0,,8865.0,0.0,0.0,2023-07-11
103,2023-07-11 10:58:00+05:30,2429.10009765625,2429.5,2428.050048828125,2428.949951171875,,1869.0,0.0,0.0,2023-07-11
104,2023-07-11 10:59:00+05:30,2428.550048828125,2432.10009765625,2428.39990234375,2432.050048828125,,8202.0,0.0,0.0,2023-07-11
105,2023-07-11 11:00:00+05:30,2432.0,2435.199951171875,2431.300048828125,2433.89990234375,,6967.0,0.0,0.0,2023-07-11
106,2023-07-11 11:01:00+05:30,2433.89990234375,2433.89990234375,2430.35009765625,2430.550048828125,,1900.0,0.0,0.0,2023-07-11
107,2023-07-11 11:02:00+05:30,2432.0,2432.75,2429.0,2429.050048828125,,5928.0,0.0,0.0,2023-07-11
108,2023-07-11 11:03:00+05:30,2429.5,2430.0,2429.35009765625,2430.0,,2187.0,0.0,0.0,2023-07-11
109,2023-07-11 11:04:00+05:30,2429.300048828125,2431.14990234375,2429.050048828125,2430.050048828125,,4458.0,0.0,0.0,2023-07-11
110,2023-07-11 11:05:00+05:30,2431.14990234375,2432.0,2430.35009765625,2431.64990234375,,1013.0,0.0,0.0,2023-07-11
111,2023-07-11 11:06:00+05:30,2432.0,2433.550048828125,2431.35009765625,2432.0,,4017.0,0.0,0.0,2023-07-11
112,2023-07-11 11:07:00+05:30,2432.25,2433.0,2431.64990234375,2431.949951171875,,1570.0,0.0,0.0,2023-07-11
113,2023-07-11 11:08:00+05:30,2431.949951171875,2432.5,2430.949951171875,2431.35009765625,,1570.0,0.0,0.0,2023-07-11
114,2023-07-11 11:09:00+05:30,2431.39990234375,2432.449951171875,2430.050048828125,2430.050048828125,,1436.0,0.0,0.0,2023-07-11
115,2023-07-11 11:10:00+05:30,2430.550048828125,2431.949951171875,2430.0,2431.0,,1669.0,0.0,0.0,2023-07-11
116,2023-07-11 11:11:00+05:30,2430.699951171875,2431.0,2430.25,2430.35009765625,,628.0,0.0,0.0,2023-07-11
117,2023-07-11 11:12:00+05:30,2430.35009765625,2431.5,2430.0,2431.0,,668.0,0.0,0.0,2023-07-11
