,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,8390.0498046875,8407.349609375,8371.25,8407.349609375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,8407.849609375,8429.9501953125,8407.849609375,8423.25,,899.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,8425.0,8427.0,8406.9501953125,8427.0,,2255.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,8425.5,8443.2998046875,8425.5,8429.2998046875,,2133.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,8429.2998046875,8429.2998046875,8411.150390625,8411.4501953125,,794.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,8411.4501953125,8413.4501953125,8401.5498046875,8401.5498046875,,1560.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,8400.0,8401.4501953125,8393.150390625,8397.9501953125,,721.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,8396.349609375,8397.150390625,8390.0,8392.0,,389.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,8394.0,8398.75,8393.849609375,8398.75,,438.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,8394.0498046875,8394.0498046875,8382.0,8387.7998046875,,1404.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,8389.4501953125,8392.7001953125,8370.0498046875,8370.0498046875,,1281.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,8370.150390625,8380.2001953125,8370.0,8370.650390625,,579.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,8370.650390625,8371.5,8360.0,8360.2001953125,,1642.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,8360.2001953125,8362.599609375,8355.0,8356.0,,371.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,8356.0,8365.0,8356.0,8362.9501953125,,562.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,8361.900390625,8376.900390625,8361.900390625,8375.2001953125,,497.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,8371.150390625,8374.0,8365.0,8369.0498046875,,866.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,8369.599609375,8369.599609375,8366.400390625,8367.849609375,,244.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,8368.0,8377.7998046875,8366.900390625,8374.25,,258.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,8377.9501953125,8377.9501953125,8368.4501953125,8371.9501953125,,668.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,8374.2998046875,8376.0498046875,8370.900390625,8374.2001953125,,367.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,8372.599609375,8375.7998046875,8372.599609375,8374.2998046875,,294.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,8373.0,8374.2998046875,8372.0,8373.900390625,,198.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,8373.099609375,8373.099609375,8370.900390625,8371.150390625,,512.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,8371.0498046875,8371.0498046875,8368.0,8368.0,,378.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,8368.0,8370.5498046875,8356.0,8356.400390625,,500.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,8353.099609375,8366.75,8353.099609375,8362.2001953125,,647.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,8357.5,8362.2001953125,8355.9501953125,8360.0,,332.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,8360.5498046875,8364.0,8359.75,8359.75,,475.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,8356.9501953125,8363.5,8356.7998046875,8360.7001953125,,317.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,8362.900390625,8369.9501953125,8362.900390625,8369.9501953125,,182.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,8368.5,8370.900390625,8362.900390625,8363.9501953125,,704.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,8362.900390625,8363.9501953125,8362.0,8363.349609375,,162.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,8365.9501953125,8365.9501953125,8360.0,8362.900390625,,383.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,8363.0,8363.0,8358.9501953125,8360.650390625,,214.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,8362.4501953125,8369.75,8357.75,8362.9501953125,,845.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,8360.0,8370.0,8360.0,8370.0,,257.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,8366.650390625,8366.650390625,8364.400390625,8364.400390625,,144.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,8364.400390625,8366.0,8360.150390625,8365.0,,500.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,8365.0,8365.0,8361.650390625,8364.849609375,,71.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,8365.0,8370.0,8365.0,8368.2998046875,,121.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,8368.2998046875,8369.0,8361.650390625,8361.650390625,,599.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,8362.349609375,8366.0498046875,8361.9501953125,8364.0,,185.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,8365.650390625,8365.650390625,8360.849609375,8364.0,,147.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,8362.5498046875,8370.0,8362.5498046875,8370.0,,154.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,8370.400390625,8382.4501953125,8370.400390625,8382.4501953125,,573.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,8382.4501953125,8386.0498046875,8382.4501953125,8385.0,,127.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,8386.4501953125,8389.9501953125,8380.0,8380.9501953125,,662.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,8382.7998046875,8383.75,8374.5498046875,8383.4501953125,,1538.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,8388.849609375,8396.9501953125,8384.4501953125,8392.599609375,,478.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,8390.5498046875,8394.75,8388.400390625,8390.7001953125,,822.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,8393.5498046875,8393.5498046875,8385.0,8385.0,,605.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,8385.0498046875,8388.150390625,8378.7998046875,8381.0,,948.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,8381.0498046875,8381.0498046875,8366.4501953125,8373.650390625,,465.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,8376.7998046875,8388.849609375,8375.25,8385.7998046875,,269.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,8386.099609375,8389.900390625,8379.150390625,8383.599609375,,325.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,8383.599609375,8383.7998046875,8375.0498046875,8375.5,,780.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,8375.5,8379.25,8372.0,8372.0,,328.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,8370.849609375,8378.349609375,8369.75,8377.2001953125,,426.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,8380.9501953125,8380.9501953125,8375.599609375,8375.900390625,,311.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,8377.900390625,8381.150390625,8374.349609375,8374.599609375,,570.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,8374.650390625,8380.7001953125,8374.0498046875,8380.7001953125,,264.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,8380.5498046875,8381.0,8375.0498046875,8378.25,,342.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,8379.900390625,8381.0,8378.0,8380.5498046875,,250.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,8380.5498046875,8382.2001953125,8375.150390625,8379.0,,440.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,8379.0498046875,8385.099609375,8377.4501953125,8381.349609375,,374.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,8381.349609375,8388.2998046875,8381.349609375,8385.0,,178.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,8385.900390625,8388.0,8377.9501953125,8386.5,,736.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,8386.5,8390.0,8385.7001953125,8389.599609375,,263.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,8387.599609375,8392.650390625,8384.2001953125,8390.7001953125,,455.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,8390.25,8393.5,8383.0,8385.5,,528.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,8385.5,8394.0,8385.5,8391.2001953125,,335.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,8389.2998046875,8393.9501953125,8388.900390625,8390.0,,248.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,8390.0,8391.5,8384.2001953125,8386.9501953125,,542.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,8390.349609375,8393.0,8388.150390625,8392.650390625,,96.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,8392.7998046875,8393.0,8392.7998046875,8392.7998046875,,137.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,8391.349609375,8391.349609375,8386.849609375,8388.650390625,,471.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,8388.650390625,8394.0,8388.650390625,8393.9501953125,,416.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,8392.150390625,8396.349609375,8391.9501953125,8396.349609375,,260.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,8395.349609375,8398.5498046875,8395.349609375,8395.5,,530.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,8396.9501953125,8400.150390625,8396.9501953125,8400.150390625,,208.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,8400.150390625,8402.599609375,8394.0,8399.0498046875,,639.0,0.0,0.0,2023-07-11
82,2023-07-11 10:37:00+05:30,8400.2998046875,8401.7001953125,8394.2001953125,8396.25,,351.0,0.0,0.0,2023-07-11
83,2023-07-11 10:38:00+05:30,8396.25,8404.0,8396.25,8400.2001953125,,501.0,0.0,0.0,2023-07-11
84,2023-07-11 10:39:00+05:30,8400.2001953125,8405.0,8400.2001953125,8403.099609375,,360.0,0.0,0.0,2023-07-11
85,2023-07-11 10:40:00+05:30,8403.099609375,8408.0,8403.099609375,8404.2998046875,,327.0,0.0,0.0,2023-07-11
86,2023-07-11 10:41:00+05:30,8408.0,8415.0,8404.5498046875,8415.0,,684.0,0.0,0.0,2023-07-11
87,2023-07-11 10:42:00+05:30,8412.7998046875,8415.0,8410.349609375,8410.349609375,,257.0,0.0,0.0,2023-07-11
