,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,287.1499938964844,287.8500061035156,286.20001220703125,286.20001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,286.8999938964844,287.04998779296875,286.6499938964844,287.0,,888.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,286.8500061035156,286.8500061035156,286.29998779296875,286.3500061035156,,2110.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,286.29998779296875,286.5,286.25,286.25,,1157.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,286.3500061035156,286.5,286.3500061035156,286.5,,131.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,286.54998779296875,286.8500061035156,286.3999938964844,286.3999938964844,,1737.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,286.3500061035156,286.6000061035156,286.3500061035156,286.6000061035156,,282.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,286.6000061035156,286.6000061035156,286.5,286.5,,5.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,286.5,286.5,286.5,286.5,,337.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,286.5,286.5,286.5,286.5,,55.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,286.5,286.70001220703125,286.5,286.5,,309.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,286.70001220703125,286.70001220703125,286.5,286.5,,48.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,286.70001220703125,286.70001220703125,286.5,286.5,,18.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,286.5,286.5,286.29998779296875,286.45001220703125,,826.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,286.25,286.25,285.6499938964844,285.8999938964844,,593.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,285.8999938964844,286.0,285.75,286.0,,230.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,285.45001220703125,285.5,285.29998779296875,285.29998779296875,,3821.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,285.29998779296875,288.04998779296875,285.29998779296875,288.04998779296875,,17077.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,288.04998779296875,288.45001220703125,287.8500061035156,287.8500061035156,,4207.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,287.70001220703125,288.0,287.0,287.0,,10288.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,286.79998779296875,287.3500061035156,286.5,287.20001220703125,,4563.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,287.20001220703125,287.6499938964844,287.20001220703125,287.45001220703125,,959.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,287.45001220703125,287.45001220703125,287.25,287.3500061035156,,137.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,287.5,287.6000061035156,287.0,287.6000061035156,,11875.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,287.6499938964844,287.79998779296875,287.6000061035156,287.79998779296875,,512.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,287.6000061035156,288.1000061035156,287.6000061035156,288.1000061035156,,509.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,288.1000061035156,288.1000061035156,288.0,288.0,,2046.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,288.20001220703125,288.20001220703125,288.0,288.04998779296875,,244.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,288.04998779296875,288.25,288.04998779296875,288.04998779296875,,185.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,288.04998779296875,288.29998779296875,288.0,288.29998779296875,,1236.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,288.25,288.5,288.20001220703125,288.45001220703125,,412.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,288.20001220703125,288.20001220703125,288.0,288.0,,1164.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,288.0,288.29998779296875,288.0,288.0,,713.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,288.0,288.0,288.0,288.0,,34.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,288.0,288.04998779296875,287.8500061035156,288.0,,5826.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,288.0,288.04998779296875,287.75,288.0,,8654.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,288.0,288.0,287.95001220703125,287.95001220703125,,274.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,287.79998779296875,287.95001220703125,287.79998779296875,287.79998779296875,,182.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,287.6000061035156,287.8500061035156,287.6000061035156,287.70001220703125,,253.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,287.79998779296875,287.8500061035156,287.79998779296875,287.8500061035156,,81.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,287.70001220703125,287.75,287.70001220703125,287.75,,1164.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,287.8500061035156,287.8999938964844,287.8500061035156,287.8500061035156,,123.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,287.8999938964844,287.8999938964844,287.8999938964844,287.8999938964844,,523.0,0.0,0.0,2023-07-11
