,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,7197.5498046875,7199.5,7157.2001953125,7173.64990234375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,7173.25,7173.25,7156.10009765625,7159.7001953125,,83.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,7160.4501953125,7160.4501953125,7143.35009765625,7151.85009765625,,345.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,7151.64990234375,7151.89990234375,7151.14990234375,7151.89990234375,,18.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,7151.89990234375,7166.14990234375,7150.0,7163.5,,119.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,7168.2001953125,7178.60009765625,7146.89990234375,7157.2998046875,,233.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,7154.2001953125,7158.89990234375,7151.64990234375,7158.89990234375,,41.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,7174.89990234375,7174.89990234375,7161.85009765625,7161.85009765625,,21.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,7161.0498046875,7161.0498046875,7161.0498046875,7161.0498046875,,0.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,7161.0498046875,7174.25,7161.0498046875,7170.5,,1655.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,7170.5,7170.5,7170.10009765625,7170.10009765625,,30.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,7168.0,7171.2001953125,7167.60009765625,7171.2001953125,,20.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,7167.0,7167.0,7165.14990234375,7165.14990234375,,11.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,7171.10009765625,7171.10009765625,7161.0498046875,7161.0498046875,,58.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,7165.10009765625,7167.5,7161.5,7167.5,,18.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,7170.7001953125,7170.7001953125,7167.10009765625,7167.10009765625,,74.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,7162.64990234375,7162.64990234375,7162.64990234375,7162.64990234375,,1.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,7162.25,7162.25,7161.85009765625,7161.85009765625,,14.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,7161.85009765625,7161.85009765625,7161.4501953125,7161.4501953125,,7.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,7161.4501953125,7161.4501953125,7150.0,7150.0,,317.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,7151.85009765625,7151.85009765625,7151.7998046875,7151.7998046875,,7.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,7147.0498046875,7147.5,7147.0,7147.5,,16.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,7147.10009765625,7151.7998046875,7147.10009765625,7151.7998046875,,11.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,7147.0498046875,7151.7998046875,7147.0498046875,7150.89990234375,,23.0,0.0,0.0,2023-07-11
24,2023-07-11 09:40:00+05:30,7146.7998046875,7151.7998046875,7146.64990234375,7151.7998046875,,35.0,0.0,0.0,2023-07-11
25,2023-07-11 09:41:00+05:30,7147.0498046875,7147.10009765625,7147.0498046875,7147.10009765625,,9.0,0.0,0.0,2023-07-11
26,2023-07-11 09:42:00+05:30,7147.2001953125,7151.85009765625,7147.2001953125,7151.85009765625,,17.0,0.0,0.0,2023-07-11
27,2023-07-11 09:43:00+05:30,7151.85009765625,7153.14990234375,7151.85009765625,7153.14990234375,,9.0,0.0,0.0,2023-07-11
28,2023-07-11 09:44:00+05:30,7151.0,7162.2001953125,7147.2998046875,7162.2001953125,,253.0,0.0,0.0,2023-07-11
29,2023-07-11 09:45:00+05:30,7152.5498046875,7152.5498046875,7147.75,7147.75,,0.0,0.0,0.0,2023-07-11
30,2023-07-11 09:46:00+05:30,7152.89990234375,7153.85009765625,7152.89990234375,7153.85009765625,,19.0,0.0,0.0,2023-07-11
31,2023-07-11 09:47:00+05:30,7153.89990234375,7154.0,7149.60009765625,7149.60009765625,,42.0,0.0,0.0,2023-07-11
32,2023-07-11 09:48:00+05:30,7148.0,7148.0,7145.5,7145.5,,6.0,0.0,0.0,2023-07-11
33,2023-07-11 09:49:00+05:30,7150.10009765625,7153.0498046875,7150.10009765625,7153.0498046875,,23.0,0.0,0.0,2023-07-11
34,2023-07-11 09:50:00+05:30,7150.0,7150.0,7149.60009765625,7149.60009765625,,37.0,0.0,0.0,2023-07-11
35,2023-07-11 09:51:00+05:30,7146.9501953125,7146.9501953125,7146.85009765625,7146.85009765625,,0.0,0.0,0.0,2023-07-11
36,2023-07-11 09:52:00+05:30,7146.85009765625,7146.85009765625,7146.85009765625,7146.85009765625,,8.0,0.0,0.0,2023-07-11
37,2023-07-11 09:53:00+05:30,7146.85009765625,7146.85009765625,7146.85009765625,7146.85009765625,,7.0,0.0,0.0,2023-07-11
38,2023-07-11 09:54:00+05:30,7146.7998046875,7150.0,7146.7998046875,7150.0,,16.0,0.0,0.0,2023-07-11
39,2023-07-11 09:55:00+05:30,7150.0,7150.0,7150.0,7150.0,,7.0,0.0,0.0,2023-07-11
40,2023-07-11 09:56:00+05:30,7146.85009765625,7146.89990234375,7146.85009765625,7146.89990234375,,6.0,0.0,0.0,2023-07-11
41,2023-07-11 09:57:00+05:30,7146.9501953125,7150.0,7146.7998046875,7149.85009765625,,38.0,0.0,0.0,2023-07-11
42,2023-07-11 09:59:00+05:30,7146.4501953125,7150.0,7146.4501953125,7150.0,,14.0,0.0,0.0,2023-07-11
43,2023-07-11 10:00:00+05:30,7146.4501953125,7146.4501953125,7146.4501953125,7146.4501953125,,7.0,0.0,0.0,2023-07-11
44,2023-07-11 10:02:00+05:30,7146.9501953125,7150.0,7146.9501953125,7150.0,,5.0,0.0,0.0,2023-07-11
45,2023-07-11 10:03:00+05:30,7149.9501953125,7149.9501953125,7146.9501953125,7146.9501953125,,14.0,0.0,0.0,2023-07-11
46,2023-07-11 10:04:00+05:30,7146.9501953125,7150.0,7146.9501953125,7150.0,,65.0,0.0,0.0,2023-07-11
47,2023-07-11 10:05:00+05:30,7150.0,7150.0,7146.9501953125,7150.0,,0.0,0.0,0.0,2023-07-11
48,2023-07-11 10:06:00+05:30,7148.0,7148.0,7148.0,7148.0,,6.0,0.0,0.0,2023-07-11
49,2023-07-11 10:07:00+05:30,7148.5,7150.0,7148.5,7150.0,,7.0,0.0,0.0,2023-07-11
50,2023-07-11 10:08:00+05:30,7150.0,7155.0,7148.0,7151.35009765625,,54.0,0.0,0.0,2023-07-11
51,2023-07-11 10:09:00+05:30,7159.14990234375,7159.14990234375,7151.60009765625,7153.0498046875,,20.0,0.0,0.0,2023-07-11
52,2023-07-11 10:10:00+05:30,7158.75,7160.85009765625,7158.75,7159.9501953125,,35.0,0.0,0.0,2023-07-11
53,2023-07-11 10:11:00+05:30,7160.0,7166.35009765625,7156.64990234375,7161.25,,51.0,0.0,0.0,2023-07-11
54,2023-07-11 10:12:00+05:30,7154.14990234375,7158.39990234375,7154.14990234375,7158.39990234375,,9.0,0.0,0.0,2023-07-11
55,2023-07-11 10:13:00+05:30,7158.64990234375,7161.14990234375,7152.39990234375,7161.14990234375,,37.0,0.0,0.0,2023-07-11
56,2023-07-11 10:14:00+05:30,7161.25,7161.25,7154.4501953125,7160.9501953125,,6.0,0.0,0.0,2023-07-11
57,2023-07-11 10:16:00+05:30,7158.10009765625,7158.10009765625,7158.10009765625,7158.10009765625,,17.0,0.0,0.0,2023-07-11
58,2023-07-11 10:18:00+05:30,7155.75,7155.75,7150.0,7150.0,,22.0,0.0,0.0,2023-07-11
59,2023-07-11 10:19:00+05:30,7148.0,7148.0,7145.0,7146.25,,79.0,0.0,0.0,2023-07-11
60,2023-07-11 10:20:00+05:30,7146.25,7146.39990234375,7145.0,7146.39990234375,,19.0,0.0,0.0,2023-07-11
61,2023-07-11 10:21:00+05:30,7146.39990234375,7146.39990234375,7145.0,7145.0,,11.0,0.0,0.0,2023-07-11
