,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,420.70001220703125,421.95001220703125,420.70001220703125,421.8500061035156,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,421.79998779296875,421.79998779296875,421.79998779296875,421.79998779296875,,18.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,421.29998779296875,421.75,421.29998779296875,421.75,,81.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,421.79998779296875,421.8500061035156,421.79998779296875,421.8500061035156,,21.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,422.0,422.54998779296875,422.0,422.54998779296875,,396.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,422.04998779296875,422.04998779296875,422.0,422.0,,20.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,422.04998779296875,422.45001220703125,422.04998779296875,422.45001220703125,,152.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,422.3999938964844,422.3999938964844,421.79998779296875,422.0,,2324.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,423.0,423.0,423.0,423.0,,3819.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,422.79998779296875,423.25,422.45001220703125,423.25,,467.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,422.6000061035156,423.25,422.6000061035156,422.8999938964844,,734.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,423.0,423.0,422.70001220703125,422.70001220703125,,132.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,423.0,423.0,423.0,423.0,,42.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,422.6000061035156,422.6000061035156,422.6000061035156,422.6000061035156,,62.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,422.3999938964844,422.3999938964844,422.0,422.0,,1031.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,422.0,422.0,422.0,422.0,,339.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,422.0,422.0,422.0,422.0,,131.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,422.3999938964844,422.3999938964844,422.3999938964844,422.3999938964844,,25.0,0.0,0.0,2023-07-11
18,2023-07-11 09:35:00+05:30,422.04998779296875,422.04998779296875,422.04998779296875,422.04998779296875,,0.0,0.0,0.0,2023-07-11
19,2023-07-11 09:36:00+05:30,422.0,422.04998779296875,422.0,422.0,,195.0,0.0,0.0,2023-07-11
20,2023-07-11 09:37:00+05:30,422.0,422.0,422.0,422.0,,1098.0,0.0,0.0,2023-07-11
21,2023-07-11 09:38:00+05:30,422.0,422.0,422.0,422.0,,50.0,0.0,0.0,2023-07-11
22,2023-07-11 09:39:00+05:30,422.0,422.0,422.0,422.0,,135.0,0.0,0.0,2023-07-11
23,2023-07-11 09:40:00+05:30,422.3999938964844,422.3999938964844,422.1000061035156,422.1000061035156,,0.0,0.0,0.0,2023-07-11
24,2023-07-11 09:41:00+05:30,422.6000061035156,422.6000061035156,422.6000061035156,422.6000061035156,,46.0,0.0,0.0,2023-07-11
25,2023-07-11 09:42:00+05:30,422.29998779296875,422.6000061035156,422.20001220703125,422.6000061035156,,145.0,0.0,0.0,2023-07-11
26,2023-07-11 09:43:00+05:30,422.75,422.95001220703125,422.75,422.95001220703125,,126.0,0.0,0.0,2023-07-11
27,2023-07-11 09:44:00+05:30,422.8500061035156,422.8500061035156,422.54998779296875,422.54998779296875,,193.0,0.0,0.0,2023-07-11
28,2023-07-11 09:45:00+05:30,422.5,422.6499938964844,422.5,422.6499938964844,,687.0,0.0,0.0,2023-07-11
29,2023-07-11 09:46:00+05:30,422.45001220703125,422.45001220703125,422.45001220703125,422.45001220703125,,47.0,0.0,0.0,2023-07-11
30,2023-07-11 09:47:00+05:30,422.70001220703125,422.70001220703125,422.70001220703125,422.70001220703125,,84.0,0.0,0.0,2023-07-11
