,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-09 09:15:00+05:30,113.5999984741211,113.5999984741211,112.69999694824219,112.8499984741211,0,0.0,0.0,2023-06-09
1,2023-06-09 09:20:00+05:30,112.80000305175781,113.3499984741211,112.69999694824219,113.1500015258789,70616,0.0,0.0,2023-06-09
2,2023-06-09 09:25:00+05:30,113.1500015258789,113.3499984741211,112.94999694824219,113.05000305175781,46478,0.0,0.0,2023-06-09
3,2023-06-09 09:30:00+05:30,113.0999984741211,113.1500015258789,112.8499984741211,113.05000305175781,18450,0.0,0.0,2023-06-09
4,2023-06-09 09:35:00+05:30,113.0999984741211,113.0999984741211,112.69999694824219,112.94999694824219,48326,0.0,0.0,2023-06-09
5,2023-06-09 09:40:00+05:30,112.80000305175781,113.1500015258789,112.80000305175781,113.0,19351,0.0,0.0,2023-06-09
6,2023-06-09 09:45:00+05:30,113.1500015258789,113.4000015258789,113.0999984741211,113.30000305175781,37946,0.0,0.0,2023-06-09
7,2023-06-09 09:50:00+05:30,113.4000015258789,113.8499984741211,113.25,113.8499984741211,53934,0.0,0.0,2023-06-09
8,2023-06-09 09:55:00+05:30,113.9000015258789,114.0,113.80000305175781,114.0,38987,0.0,0.0,2023-06-09
9,2023-06-09 10:00:00+05:30,114.0,114.0999984741211,113.9000015258789,113.94999694824219,30419,0.0,0.0,2023-06-09
10,2023-06-09 10:05:00+05:30,113.94999694824219,114.1500015258789,113.9000015258789,114.0999984741211,28955,0.0,0.0,2023-06-09
11,2023-06-09 10:10:00+05:30,114.0999984741211,114.25,114.05000305175781,114.25,36658,0.0,0.0,2023-06-09
12,2023-06-09 10:15:00+05:30,114.0999984741211,114.25,113.8499984741211,113.8499984741211,18417,0.0,0.0,2023-06-09
13,2023-06-09 10:20:00+05:30,113.8499984741211,113.9000015258789,113.5999984741211,113.5999984741211,20309,0.0,0.0,2023-06-09
14,2023-06-09 10:25:00+05:30,113.5999984741211,113.69999694824219,113.25,113.4000015258789,66602,0.0,0.0,2023-06-09
15,2023-06-09 10:30:00+05:30,113.3499984741211,113.5999984741211,113.1500015258789,113.5999984741211,31118,0.0,0.0,2023-06-09
16,2023-06-09 10:35:00+05:30,113.75,113.8499984741211,113.44999694824219,113.44999694824219,57308,0.0,0.0,2023-06-09
17,2023-06-09 10:40:00+05:30,113.44999694824219,113.55000305175781,113.4000015258789,113.4000015258789,3842,0.0,0.0,2023-06-09
18,2023-06-09 10:45:00+05:30,113.4000015258789,113.44999694824219,113.3499984741211,113.4000015258789,3858,0.0,0.0,2023-06-09
19,2023-06-09 10:50:00+05:30,113.44999694824219,113.44999694824219,113.19999694824219,113.30000305175781,15094,0.0,0.0,2023-06-09
20,2023-06-09 10:55:00+05:30,113.30000305175781,113.5,113.30000305175781,113.44999694824219,11722,0.0,0.0,2023-06-09
21,2023-06-09 11:00:00+05:30,113.5,113.5,113.3499984741211,113.3499984741211,26029,0.0,0.0,2023-06-09
